日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-20,'600971,恒源煤电,10.14,10.42,10.05,10.3,10.36,-0.22,-2.1236,1.9205,19204583,196727445.0,10140041269.8,10140041269.8
2017-12-19,'600971,恒源煤电,10.36,10.49,10.24,10.39,10.44,-0.08,-0.7663,1.9301,19301301,199663363.0,10360042165.2,10360042165.2
2017-12-18,'600971,恒源煤电,10.44,10.45,9.97,9.97,9.89,0.55,5.5612,3.106,31059649,317911141.0,10440042490.8,10440042490.8
2017-12-15,'600971,恒源煤电,9.89,10.07,9.87,10.0,10.01,-0.12,-1.1988,1.0205,10205493,101538015.0,9890040252.3,9890040252.3
2017-12-14,'600971,恒源煤电,10.01,10.17,9.93,10.08,10.14,-0.13,-1.2821,1.322,13220215,132690431.0,10010040740.7,10010040740.7
2017-12-13,'600971,恒源煤电,10.14,10.15,9.95,9.97,10.0,0.14,1.4,1.0985,10985080,110489290.0,10140041269.8,10140041269.8
2017-12-12,'600971,恒源煤电,10.0,10.26,9.98,10.21,10.23,-0.23,-2.2483,1.4026,14026214,141519343.0,10000040700.0,10000040700.0
2017-12-11,'600971,恒源煤电,10.23,10.29,10.11,10.24,10.13,0.1,0.9872,1.2051,12050574,122764031.0,10230041636.1,10230041636.1
2017-12-08,'600971,恒源煤电,10.13,10.19,9.93,9.96,9.98,0.15,1.503,1.4938,14937716,150630703.0,10130041229.1,10130041229.1
2017-12-07,'600971,恒源煤电,9.98,10.28,9.97,10.21,10.35,-0.37,-3.5749,2.0093,20092613,203374892.0,9980040618.6,9980040618.6
2017-12-06,'600971,恒源煤电,10.35,10.39,10.06,10.22,10.34,0.01,0.0967,2.1252,21251729,216891753.0,10350042124.5,10350042124.5
2017-12-05,'600971,恒源煤电,10.34,10.8,10.23,10.78,10.88,-0.54,-4.9632,2.6487,26486961,279174045.0,10340042083.8,10340042083.8
2017-12-04,'600971,恒源煤电,10.88,11.13,10.68,10.96,10.82,0.06,0.5545,2.5585,25585405,278878393.0,10880044281.6,10880044281.6
2017-12-01,'600971,恒源煤电,10.82,10.95,10.6,10.87,10.92,-0.1,-0.9158,2.2637,22637517,243866270.0,10820044037.4,10820044037.4
2017-11-30,'600971,恒源煤电,10.92,11.09,10.85,11.03,10.95,-0.03,-0.274,3.2619,32618739,357696401.0,10920044444.4,10920044444.4
2017-11-29,'600971,恒源煤电,10.95,11.07,10.61,10.66,10.71,0.24,2.2409,4.5651,45651060,496340735.0,10950044566.5,10950044566.5
2017-11-28,'600971,恒源煤电,10.71,10.73,10.07,10.14,10.18,0.53,5.2063,3.0132,30132299,315512036.0,10710043589.7,10710043589.7
2017-11-27,'600971,恒源煤电,10.18,10.5,10.12,10.4,10.31,-0.13,-1.2609,1.8285,18285547,188859432.0,10180041432.6,10180041432.6
2017-11-24,'600971,恒源煤电,10.31,10.37,9.85,10.05,10.14,0.17,1.6765,2.0825,20825030,211049322.0,10310041961.7,10310041961.7
2017-11-23,'600971,恒源煤电,10.14,10.54,10.13,10.39,10.35,-0.21,-2.029,2.487,24870251,258636141.0,10140041269.8,10140041269.8
2017-11-22,'600971,恒源煤电,10.35,10.42,10.08,10.35,10.19,0.16,1.5702,1.9394,19394163,198751648.0,10350042124.5,10350042124.5
2017-11-21,'600971,恒源煤电,10.19,10.42,10.1,10.26,10.29,-0.1,-0.9718,1.7346,17346455,177696413.0,10190041473.3,10190041473.3
2017-11-20,'600971,恒源煤电,10.29,10.29,9.8,10.08,10.1,0.19,1.8812,1.8644,18644387,187907812.0,10290041880.3,10290041880.3
2017-11-17,'600971,恒源煤电,10.1,10.88,9.91,10.88,10.84,-0.74,-6.8266,3.5398,35398585,365689073.0,10100041107.0,10100041107.0
2017-11-16,'600971,恒源煤电,10.84,11.05,10.73,10.8,10.91,-0.07,-0.6416,1.9012,19012280,207178061.0,10840044118.8,10840044118.8
2017-11-15,'600971,恒源煤电,10.91,11.0,10.7,11.0,11.09,-0.18,-1.6231,2.2142,22142413,240111276.0,10910044403.7,10910044403.7
2017-11-14,'600971,恒源煤电,11.09,11.32,10.92,10.95,11.01,0.08,0.7266,4.1119,41119476,459599194.0,11090045136.3,11090045136.3
2017-11-13,'600971,恒源煤电,11.01,11.02,10.55,10.61,10.68,0.33,3.0899,3.0743,30743322,333403630.0,11010044810.7,11010044810.7
2017-11-10,'600971,恒源煤电,10.68,10.78,10.56,10.72,10.8,-0.12,-1.1111,1.8455,18455333,196413464.0,10680043467.6,10680043467.6
2017-11-09,'600971,恒源煤电,10.8,11.14,10.73,10.91,10.74,0.06,0.5587,3.148,31480014,344853269.0,10800043956.0,10800043956.0
2017-11-08,'600971,恒源煤电,10.74,10.87,10.56,10.61,10.75,-0.01,-0.093,2.4456,24456380,262651733.0,10740043711.8,10740043711.8
2017-11-07,'600971,恒源煤电,10.75,10.97,10.21,10.38,10.37,0.38,3.6644,3.4032,34031639,362686430.0,10750043752.5,10750043752.5
2017-11-06,'600971,恒源煤电,10.37,10.43,9.95,10.22,10.15,0.22,2.1675,1.6462,16462018,167873260.0,10370042205.9,10370042205.9
2017-11-03,'600971,恒源煤电,10.15,10.49,10.01,10.45,10.49,-0.34,-3.2412,1.7867,17867250,181915141.0,10150041310.5,10150041310.5
2017-11-02,'600971,恒源煤电,10.49,10.73,10.44,10.53,10.44,0.05,0.4789,1.5767,15767207,166703858.0,10490042694.3,10490042694.3
2017-11-01,'600971,恒源煤电,10.44,10.63,10.4,10.59,10.58,-0.14,-1.3233,1.1301,11301492,118400913.0,10440042490.8,10440042490.8
2017-10-31,'600971,恒源煤电,10.58,10.62,10.19,10.2,10.26,0.32,3.1189,1.4511,14511400,152238364.0,10580043060.6,10580043060.6
2017-10-30,'600971,恒源煤电,10.26,10.67,10.22,10.6,10.69,-0.43,-4.0225,1.7452,17452423,181208715.0,10260041758.2,10260041758.2
2017-10-27,'600971,恒源煤电,10.69,11.18,10.68,11.09,11.06,-0.37,-3.3454,2.5532,25531877,278196461.0,10690043508.3,10690043508.3
2017-10-26,'600971,恒源煤电,11.06,11.17,10.63,10.7,10.71,0.35,3.268,2.5949,25948909,284274399.0,11060045014.2,11060045014.2
2017-10-25,'600971,恒源煤电,10.71,10.79,10.48,10.49,10.48,0.23,2.1947,1.7626,17626069,188009227.0,10710043589.7,10710043589.7
2017-10-24,'600971,恒源煤电,10.48,10.54,10.33,10.44,10.43,0.05,0.4794,1.0495,10494792,109608468.0,10480042653.6,10480042653.6
2017-10-23,'600971,恒源煤电,10.43,10.45,10.22,10.39,10.46,-0.03,-0.2868,1.152,11519696,119480557.0,10430042450.1,10430042450.1
2017-10-20,'600971,恒源煤电,10.46,10.48,10.18,10.18,10.21,0.25,2.4486,1.3576,13576472,140447091.0,10460042572.2,10460042572.2
2017-10-19,'600971,恒源煤电,10.21,10.38,10.14,10.36,10.49,-0.28,-2.6692,1.6381,16380586,167972791.0,10210041554.7,10210041554.7
2017-10-18,'600971,恒源煤电,10.49,10.97,10.43,10.84,10.84,-0.35,-3.2288,1.6114,16114090,172273458.0,10490042694.3,10490042694.3
2017-10-17,'600971,恒源煤电,10.84,10.98,10.8,10.84,11.02,-0.18,-1.6334,1.3139,13139180,143059544.0,10840044118.8,10840044118.8
2017-10-16,'600971,恒源煤电,11.02,11.18,10.79,11.03,11.03,-0.01,-0.0907,2.2659,22659107,249349862.0,11020044851.4,11020044851.4
2017-10-13,'600971,恒源煤电,11.03,11.08,10.74,10.74,10.74,0.29,2.7002,2.3025,23025365,251094525.0,11030044892.1,11030044892.1
2017-10-12,'600971,恒源煤电,10.74,11.05,10.51,10.92,10.93,-0.19,-1.7383,3.4114,34114013,367822408.0,10740043711.8,10740043711.8
2017-10-11,'600971,恒源煤电,10.93,11.08,10.82,10.96,11.0,-0.07,-0.6364,1.2311,12311197,134965828.0,10930044485.1,10930044485.1
2017-10-10,'600971,恒源煤电,11.0,11.3,10.8,11.26,11.33,-0.33,-2.9126,2.2943,22942923,251260161.0,11000044770.0,11000044770.0
2017-10-09,'600971,恒源煤电,11.33,11.54,11.23,11.52,11.38,-0.05,-0.4394,1.9208,19207949,217893332.0,11330046113.1,11330046113.1
2017-09-29,'600971,恒源煤电,11.38,11.41,11.16,11.18,11.24,0.14,1.2456,1.4063,14062694,158583730.0,11380046316.6,11380046316.6
2017-09-28,'600971,恒源煤电,11.24,11.47,11.22,11.43,11.49,-0.25,-2.1758,1.7428,17428253,197386255.0,11240045746.8,11240045746.8
2017-09-27,'600971,恒源煤电,11.49,11.62,11.23,11.27,11.23,0.26,2.3152,2.2266,22265966,255112241.0,11490046764.3,11490046764.3
2017-09-26,'600971,恒源煤电,11.23,11.36,11.1,11.18,11.08,0.15,1.3538,2.1097,21097250,237068415.0,11230045706.1,11230045706.1
2017-09-25,'600971,恒源煤电,11.08,11.47,10.99,11.37,11.46,-0.38,-3.3159,2.0854,20853655,233611336.0,11080045095.6,11080045095.6
2017-09-22,'600971,恒源煤电,11.46,11.59,11.19,11.31,11.4,0.06,0.5263,2.0547,20546819,234505398.0,11460046642.2,11460046642.2
2017-09-21,'600971,恒源煤电,11.4,11.77,11.38,11.69,11.78,-0.38,-3.2258,2.041,20409691,236710130.0,11400046398.0,11400046398.0
2017-09-20,'600971,恒源煤电,11.78,11.85,11.47,11.61,11.6,0.18,1.5517,2.4444,24443952,286338010.0,11780047944.6,11780047944.6
2017-09-19,'600971,恒源煤电,11.6,11.84,11.54,11.69,11.62,-0.02,-0.1721,2.3241,23240831,271969368.0,11600047212.0,11600047212.0
2017-09-18,'600971,恒源煤电,11.62,11.66,11.4,11.5,11.55,0.07,0.6061,2.5919,25918627,298854866.0,11620047293.4,11620047293.4
2017-09-15,'600971,恒源煤电,11.55,12.46,11.4,12.4,12.47,-0.92,-7.3777,5.4904,54904498,650080499.0,11550047008.5,11550047008.5
2017-09-14,'600971,恒源煤电,12.47,12.87,12.38,12.71,12.8,-0.33,-2.5781,3.8627,38626862,486545752.0,12470050752.9,12470050752.9
2017-09-13,'600971,恒源煤电,12.8,12.99,12.51,12.59,12.59,0.21,1.668,4.6132,46132428,590409067.0,12800052096.0,12800052096.0
2017-09-12,'600971,恒源煤电,12.59,13.02,12.55,12.85,12.71,-0.12,-0.9441,5.0566,50566157,647035784.0,12590051241.3,12590051241.3
2017-09-11,'600971,恒源煤电,12.71,12.75,12.15,12.3,12.48,0.23,1.8429,3.7282,37282543,464545879.0,12710051729.7,12710051729.7
2017-09-08,'600971,恒源煤电,12.48,12.89,12.29,12.6,12.55,-0.07,-0.5578,4.4912,44912081,567560379.0,12480050793.6,12480050793.6
2017-09-07,'600971,恒源煤电,12.55,12.84,12.38,12.6,12.51,0.04,0.3197,4.5886,45886509,578821978.0,12550051078.5,12550051078.5
2017-09-06,'600971,恒源煤电,12.51,12.93,12.5,12.65,12.81,-0.3,-2.3419,4.7692,47692662,605260964.0,12510050915.7,12510050915.7
2017-09-05,'600971,恒源煤电,12.81,13.05,12.46,12.66,12.69,0.12,0.9456,5.3495,53495364,683509184.0,12810052136.7,12810052136.7
2017-09-04,'600971,恒源煤电,12.69,13.04,12.4,12.88,12.87,-0.18,-1.3986,6.6716,66716746,846323254.0,12690051648.3,12690051648.3
2017-09-01,'600971,恒源煤电,12.87,13.54,12.68,12.91,12.66,0.21,1.6588,11.8652,118652459,1544062220.0,12870052380.9,12870052380.9
2017-08-31,'600971,恒源煤电,12.66,12.95,11.89,12.12,12.11,0.55,4.5417,10.0564,100563935,1248589260.0,12660051526.2,12660051526.2
2017-08-30,'600971,恒源煤电,12.11,12.6,11.31,11.35,11.49,0.62,5.396,8.6942,86942635,1046085998.0,12110049287.7,12110049287.7
2017-08-29,'600971,恒源煤电,11.49,11.92,11.44,11.6,11.66,-0.17,-1.458,3.995,39949918,466370485.0,11490046764.3,11490046764.3
2017-08-28,'600971,恒源煤电,11.66,11.68,11.27,11.32,11.48,0.18,1.5679,4.0712,40711796,468825181.0,11660047456.2,11660047456.2
2017-08-25,'600971,恒源煤电,11.48,11.77,11.15,11.26,11.09,0.39,3.5167,5.2697,52696803,604352395.0,11480046723.6,11480046723.6
2017-08-24,'600971,恒源煤电,11.09,11.23,10.9,11.15,11.11,-0.02,-0.18,2.603,26029647,289242803.0,11090045136.3,11090045136.3
2017-08-23,'600971,恒源煤电,11.11,11.48,10.96,11.4,11.59,-0.48,-4.1415,4.3306,43305690,483275471.0,11110045217.7,11110045217.7
2017-08-22,'600971,恒源煤电,11.59,11.89,11.53,11.85,11.93,-0.34,-2.85,3.709,37090310,432830095.0,11590047171.3,11590047171.3
2017-08-21,'600971,恒源煤电,11.93,12.26,11.64,11.81,11.89,0.04,0.3364,5.26,52600350,627427109.0,11930048555.1,11930048555.1
2017-08-18,'600971,恒源煤电,11.89,11.92,11.51,11.55,11.85,0.04,0.3376,4.0329,40328684,470793237.0,11890048392.3,11890048392.3
2017-08-17,'600971,恒源煤电,11.85,11.92,11.31,11.57,11.24,0.61,5.427,6.0342,60342043,702315185.0,11850048229.5,11850048229.5
2017-08-16,'600971,恒源煤电,11.24,11.58,11.04,11.4,11.33,-0.09,-0.7944,3.4947,34946845,394445579.0,11240045746.8,11240045746.8
2017-08-15,'600971,恒源煤电,11.33,11.53,10.88,11.17,11.3,0.03,0.2655,3.8854,38854379,436723815.0,11330046113.1,11330046113.1
2017-08-14,'600971,恒源煤电,11.3,11.49,11.0,11.05,11.15,0.15,1.3453,4.6297,46297187,520860887.0,11300045991.0,11300045991.0
2017-08-11,'600971,恒源煤电,11.15,12.47,11.15,12.14,12.39,-1.24,-10.0081,7.4403,74402971,875384317.0,11150045380.5,11150045380.5
2017-08-10,'600971,恒源煤电,12.39,12.58,12.06,12.46,12.78,-0.39,-3.0516,7.9897,79897242,986089223.0,12390050427.3,12390050427.3
2017-08-09,'600971,恒源煤电,12.78,12.78,11.37,11.67,11.62,1.16,9.9828,11.9104,119104697,1444035549.0,12780052014.6,12780052014.6
2017-08-08,'600971,恒源煤电,11.62,12.09,11.38,11.8,11.93,-0.31,-2.5985,7.1368,71367949,839629016.0,11620047293.4,11620047293.4
2017-08-07,'600971,恒源煤电,11.93,11.96,10.77,11.06,11.19,0.74,6.613,7.3093,73093508,828117485.0,11930048555.1,11930048555.1
2017-08-04,'600971,恒源煤电,11.19,12.35,11.15,11.61,11.56,-0.37,-3.2007,9.1799,91799436,1086875055.0,11190045543.3,11190045543.3
2017-08-03,'600971,恒源煤电,11.56,11.6,11.11,11.22,11.34,0.22,1.94,4.5209,45208870,514864835.0,11560047049.2,11560047049.2
2017-08-02,'600971,恒源煤电,11.34,11.97,11.16,11.23,11.24,0.1,0.8897,7.6389,76389446,878294822.0,11340046153.8,11340046153.8
2017-08-01,'600971,恒源煤电,11.24,11.84,11.11,11.8,11.92,-0.68,-5.7047,7.776,77759939,885265231.0,11240045746.8,11240045746.8
2017-07-31,'600971,恒源煤电,11.92,12.09,10.96,11.02,10.99,0.93,8.4622,10.7877,107877479,1232139993.0,11920048514.4,11920048514.4
2017-07-28,'600971,恒源煤电,10.99,11.14,10.76,10.76,10.82,0.17,1.5712,6.5651,65651062,716045561.0,10990044729.3,10990044729.3
2017-07-27,'600971,恒源煤电,10.82,11.69,10.71,11.61,11.81,-0.99,-8.3827,10.325,103250811,1147324663.0,10820044037.4,10820044037.4
2017-07-26,'600971,恒源煤电,11.81,12.24,11.61,11.95,11.81,0.0,0.0,8.1672,81672635,973338599.0,11810048066.7,11810048066.7
2017-07-25,'600971,恒源煤电,11.81,11.88,11.44,11.8,11.82,-0.01,-0.0846,5.8641,58641376,685141379.0,11810048066.7,11810048066.7
2017-07-24,'600971,恒源煤电,11.82,12.25,11.52,12.0,12.16,-0.34,-2.7961,8.0789,80788846,956689197.0,11820048107.4,11820048107.4
2017-07-21,'600971,恒源煤电,12.16,12.49,11.61,11.65,11.88,0.28,2.3569,8.8075,88074962,1061817554.0,12160049491.2,12160049491.2
2017-07-20,'600971,恒源煤电,11.88,12.0,11.32,11.71,11.65,0.23,1.9742,9.0576,90576711,1058064001.0,11880048351.6,11880048351.6
2017-07-19,'600971,恒源煤电,11.65,11.65,10.46,10.49,10.59,1.06,10.0094,10.9106,109106097,1236255460.0,11650047415.5,11650047415.5
2017-07-18,'600971,恒源煤电,10.59,10.66,9.73,9.77,9.89,0.7,7.0779,6.8926,68925867,697015895.0,10590043101.3,10590043101.3
2017-07-17,'600971,恒源煤电,9.89,10.23,9.15,9.43,9.47,0.42,4.4351,7.117,71169820,691276472.0,9890040252.3,9890040252.3
2017-07-14,'600971,恒源煤电,9.47,9.63,9.32,9.48,9.4,0.07,0.7447,4.5045,45044773,426919780.0,9470038542.9,9470038542.9
2017-07-13,'600971,恒源煤电,9.4,9.65,9.16,9.29,8.93,0.47,5.2632,7.1682,71682568,673218588.0,9400038258.0,9400038258.0
2017-07-12,'600971,恒源煤电,8.93,8.96,8.47,8.65,8.59,0.34,3.9581,3.4022,34022523,296180691.0,8930036345.1,8930036345.1
2017-07-11,'600971,恒源煤电,8.59,9.04,8.55,9.02,9.03,-0.44,-4.8726,3.5147,35147043,308611431.0,8590034961.3,8590034961.3
2017-07-10,'600971,恒源煤电,9.03,9.18,8.81,8.83,8.88,0.15,1.6892,4.2705,42704910,383797149.0,9030036752.1,9030036752.1
2017-07-07,'600971,恒源煤电,8.88,8.95,8.43,8.46,8.49,0.39,4.5936,3.8219,38219465,332041536.0,8880036141.6,8880036141.6
2017-07-06,'600971,恒源煤电,8.49,8.74,8.41,8.53,8.37,0.12,1.4337,3.6142,36141828,309449079.0,8490034554.3,8490034554.3
2017-07-05,'600971,恒源煤电,8.37,8.5,8.33,8.42,8.34,0.03,0.3597,2.0535,20535060,172552110.0,8370034065.9,8370034065.9
2017-07-04,'600971,恒源煤电,8.34,8.36,8.25,8.32,8.38,-0.04,-0.4773,1.4385,14385491,119462524.0,8340033943.8,8340033943.8
2017-07-03,'600971,恒源煤电,8.38,8.42,8.07,8.14,8.13,0.25,3.075,2.1915,21915542,181602365.0,8380034106.6,8380034106.6
2017-06-30,'600971,恒源煤电,8.13,8.21,8.05,8.12,8.19,-0.06,-0.7326,1.4394,14393985,116844576.0,8130033089.1,8130033089.1
2017-06-29,'600971,恒源煤电,8.19,8.36,8.1,8.15,8.09,0.1,1.2361,2.5869,25869108,213185792.0,8190033333.3,8190033333.3
2017-06-28,'600971,恒源煤电,8.09,8.2,7.91,7.95,8.0,0.09,1.125,2.4872,24872270,201271746.0,8090032926.3,8090032926.3
2017-06-27,'600971,恒源煤电,8.0,8.1,7.83,7.9,7.91,0.09,1.1378,2.1641,21640719,172002954.0,8000032560.0,8000032560.0
2017-06-26,'600971,恒源煤电,7.91,7.95,7.69,7.69,7.73,0.18,2.3286,1.9363,19362922,151362407.0,7910032193.7,7910032193.7
2017-06-23,'600971,恒源煤电,7.73,7.82,7.53,7.67,7.71,0.02,0.2594,1.6402,16401729,126009944.0,7730031461.1,7730031461.1
2017-06-22,'600971,恒源煤电,7.71,7.88,7.69,7.81,7.8,-0.09,-1.1538,1.5733,15732974,122716889.0,7710031379.7,7710031379.7
2017-06-21,'600971,恒源煤电,7.8,7.81,7.66,7.74,7.73,0.07,0.9056,1.3093,13093214,101137622.0,7800031746.0,7800031746.0
2017-06-20,'600971,恒源煤电,7.73,7.82,7.7,7.75,7.78,-0.05,-0.6427,1.2423,12422819,96391449.0,7730031461.1,7730031461.1
2017-06-19,'600971,恒源煤电,7.78,7.84,7.55,7.55,7.6,0.18,2.3684,2.3084,23084382,178791999.0,7780031664.6,7780031664.6
2017-06-16,'600971,恒源煤电,7.6,7.66,7.53,7.61,7.62,-0.02,-0.2625,0.8767,8766542,66459236.0,7600030932.0,7600030932.0
2017-06-15,'600971,恒源煤电,7.62,7.74,7.58,7.63,7.64,-0.02,-0.2618,1.2242,12241995,93618610.0,7620031013.4,7620031013.4
2017-06-14,'600971,恒源煤电,7.64,7.68,7.51,7.54,7.57,0.07,0.9247,2.0647,20647227,156849998.0,7640031094.8,7640031094.8
2017-06-13,'600971,恒源煤电,7.57,7.7,7.29,7.31,7.32,0.25,3.4153,2.9555,29555469,223287419.0,7570030809.9,7570030809.9
2017-06-12,'600971,恒源煤电,7.32,7.44,7.31,7.31,7.35,-0.03,-0.4082,1.2791,12791120,94201073.0,7320029792.4,7320029792.4
2017-06-09,'600971,恒源煤电,7.35,7.37,7.27,7.35,7.34,0.01,0.1362,0.8113,8113366,59391059.0,7350029914.5,7350029914.5
2017-06-08,'600971,恒源煤电,7.34,7.44,7.28,7.4,7.44,-0.1,-1.3441,1.3572,13571898,99727196.0,7340029873.8,7340029873.8
2017-06-07,'600971,恒源煤电,7.44,7.45,7.23,7.31,7.37,0.07,0.9498,1.7187,17187118,126717419.0,7440030280.8,7440030280.8
2017-06-06,'600971,恒源煤电,7.37,7.4,7.18,7.18,7.26,0.11,1.5152,1.0697,10697222,77995777.0,7370029995.9,7370029995.9
2017-06-05,'600971,恒源煤电,7.26,7.46,7.22,7.25,7.2,0.06,0.8333,1.5475,15474890,113433538.0,7260029548.2,7260029548.2
2017-06-02,'600971,恒源煤电,7.2,7.22,7.0,7.0,7.04,0.16,2.2727,1.0712,10711873,76426032.0,7200029304.0,7200029304.0
2017-06-01,'600971,恒源煤电,7.04,7.16,6.99,7.02,7.1,-0.06,-0.8451,1.4109,14108692,100162840.0,7040028652.8,7040028652.8
2017-05-31,'600971,恒源煤电,7.1,7.27,7.08,7.23,7.17,-0.07,-0.9763,1.4619,14618770,104552965.0,7100028897.0,7100028897.0
2017-05-26,'600971,恒源煤电,7.17,7.34,7.14,7.26,7.23,-0.06,-0.8299,1.8815,18815493,135897542.0,7170029181.9,7170029181.9
2017-05-25,'600971,恒源煤电,7.23,7.25,6.81,6.84,6.86,0.37,5.3936,2.3379,23379074,165345588.0,7230029426.1,7230029426.1
2017-05-24,'600971,恒源煤电,6.86,6.9,6.7,6.81,6.87,-0.01,-0.1456,1.0894,10894360,74272950.0,6860027920.2,6860027920.2
2017-05-23,'600971,恒源煤电,6.87,7.02,6.78,6.89,6.89,-0.02,-0.2903,1.316,13159580,90864233.0,6870027960.9,6870027960.9
2017-05-22,'600971,恒源煤电,6.89,7.08,6.86,6.93,6.92,-0.03,-0.4335,1.1473,11473303,79896983.0,6890028042.3,6890028042.3
2017-05-19,'600971,恒源煤电,6.92,7.02,6.91,6.98,6.99,-0.07,-1.0014,0.8417,8417455,58493022.0,6920028164.4,6920028164.4
2017-05-18,'600971,恒源煤电,6.99,7.06,6.9,6.91,6.99,0.0,0.0,0.8989,8988713,62794316.0,6990028449.3,6990028449.3
2017-05-17,'600971,恒源煤电,6.99,7.15,6.96,7.07,7.04,-0.05,-0.7102,1.6248,16248306,114721191.0,6990028449.3,6990028449.3
2017-05-16,'600971,恒源煤电,7.04,7.06,6.78,6.88,6.86,0.18,2.6239,1.5799,15799052,109215624.0,7040028652.8,7040028652.8
2017-05-15,'600971,恒源煤电,6.86,6.97,6.83,6.87,6.85,0.01,0.146,1.068,10679827,73410916.0,6860027920.2,6860027920.2
2017-05-12,'600971,恒源煤电,6.85,6.87,6.71,6.73,6.76,0.09,1.3314,1.3073,13072934,88974473.0,6850027879.5,6850027879.5
2017-05-11,'600971,恒源煤电,6.76,6.79,6.57,6.69,6.75,0.01,0.1481,1.2849,12848999,85857444.0,6760027513.2,6760027513.2
2017-05-10,'600971,恒源煤电,6.75,7.05,6.73,7.01,7.02,-0.27,-3.8462,1.5,15000236,103685976.0,6750027472.5,6750027472.5
2017-05-09,'600971,恒源煤电,7.02,7.06,6.9,6.96,6.95,0.07,1.0072,1.0806,10806200,75432589.0,7020028571.4,7020028571.4
2017-05-08,'600971,恒源煤电,6.95,7.04,6.88,6.95,7.01,-0.06,-0.8559,1.0805,10805468,75284244.0,6950028286.5,6950028286.5
2017-05-05,'600971,恒源煤电,7.01,7.35,6.93,7.35,7.42,-0.41,-5.5256,2.648,26480607,188091243.0,7010028530.7,7010028530.7
2017-05-04,'600971,恒源煤电,7.42,7.64,7.41,7.57,7.64,-0.22,-2.8796,1.4937,14937378,112081962.0,7420030199.4,7420030199.4
2017-05-03,'600971,恒源煤电,7.64,7.68,7.5,7.56,7.6,0.04,0.5263,1.328,13280308,100829687.0,7640031094.8,7640031094.8
2017-05-02,'600971,恒源煤电,7.6,7.82,7.57,7.71,7.77,-0.17,-2.1879,1.6802,16802465,129395760.0,7600030932.0,7600030932.0
2017-04-28,'600971,恒源煤电,7.77,7.8,7.7,7.73,7.77,0.0,0.0,1.2766,12765580,98994699.0,7770031623.9,7770031623.9
2017-04-27,'600971,恒源煤电,7.77,7.88,7.65,7.81,7.84,-0.07,-0.8929,2.1203,21202791,164379025.0,7770031623.9,7770031623.9
2017-04-26,'600971,恒源煤电,7.84,7.86,7.64,7.7,7.68,0.16,2.0833,1.5481,15481514,120254471.0,7840031908.8,7840031908.8
2017-04-25,'600971,恒源煤电,7.68,7.77,7.55,7.68,7.7,-0.02,-0.2597,1.2444,12444100,95439604.0,7680031257.6,7680031257.6
2017-04-24,'600971,恒源煤电,7.7,7.77,7.46,7.66,7.71,-0.01,-0.1297,1.56,15600514,119593905.0,7700031339.0,7700031339.0
2017-04-21,'600971,恒源煤电,7.71,7.72,7.5,7.54,7.52,0.19,2.5266,1.5629,15628988,119574504.0,7710031379.7,7710031379.7
2017-04-20,'600971,恒源煤电,7.52,7.58,7.34,7.54,7.54,-0.02,-0.2653,1.7303,17303342,129070493.0,7520030606.4,7520030606.4
2017-04-19,'600971,恒源煤电,7.54,7.79,7.47,7.75,7.82,-0.28,-3.5806,2.1644,21643960,163754051.0,7540030687.8,7540030687.8
2017-04-18,'600971,恒源煤电,7.82,7.95,7.81,7.84,7.85,-0.03,-0.3822,1.4822,14821812,116830578.0,7820031827.4,7820031827.4
2017-04-17,'600971,恒源煤电,7.85,7.93,7.68,7.8,7.85,0.0,0.0,1.8355,18354732,142957267.0,7850031949.5,7850031949.5
2017-04-14,'600971,恒源煤电,7.85,8.1,7.79,8.07,8.05,-0.2,-2.4845,3.0398,30398329,240620418.0,7850031949.5,7850031949.5
2017-04-13,'600971,恒源煤电,8.05,8.25,8.04,8.15,8.16,-0.11,-1.348,1.8914,18914474,153715003.0,8050032763.5,8050032763.5
2017-04-12,'600971,恒源煤电,8.16,8.24,8.03,8.15,8.16,0.0,0.0,3.0097,30096663,244967401.0,8160033211.2,8160033211.2
2017-04-11,'600971,恒源煤电,8.16,8.75,8.11,8.65,9.01,-0.85,-9.434,6.5254,65254178,545709548.0,8160033211.2,8160033211.2
2017-04-10,'600971,恒源煤电,9.01,9.19,8.89,9.07,8.98,0.03,0.3341,2.1844,21844139,197303916.0,9010036670.7,9010036670.7
2017-04-07,'600971,恒源煤电,8.98,9.06,8.65,8.75,8.81,0.17,1.9296,2.756,27560147,244528221.0,8980036548.6,8980036548.6
2017-04-06,'600971,恒源煤电,8.81,8.83,8.55,8.71,8.84,-0.03,-0.3394,3.4184,34184504,296231911.0,8810035856.7,8810035856.7
