日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'600188,XD兖州煤,14.01,14.2,13.46,13.55,13.82,0.19,1.3748,1.0578,31311499,435555345.0,68817344160.0,41469600000.0
2018-06-08,'600188,兖州煤业,14.3,14.69,14.13,14.57,14.64,-0.34,-2.3224,1.007,29806186,426789724.0,70241828800.0,42328000000.0
2018-06-07,'600188,兖州煤业,14.64,14.98,14.57,14.67,14.51,0.13,0.8959,1.0352,30641365,451881325.0,71911914240.0,43334400000.0
2018-06-06,'600188,兖州煤业,14.51,14.53,14.22,14.23,14.35,0.16,1.115,0.8489,25126083,361598125.0,71273352160.0,42949600000.0
2018-06-05,'600188,兖州煤业,14.35,14.43,13.99,14.36,14.25,0.1,0.7018,1.0101,29897828,425942621.0,70487429600.0,42476000000.0
2018-06-04,'600188,兖州煤业,14.25,14.61,14.09,14.14,13.89,0.36,2.5918,1.177,34839787,499607926.0,69996228000.0,42180000000.0
2018-06-01,'600188,兖州煤业,13.89,14.17,13.68,13.68,13.53,0.36,2.6608,1.5401,45587721,639010924.0,68227902240.0,41114400000.0
2018-05-31,'600188,兖州煤业,13.53,13.69,13.28,13.46,13.22,0.31,2.3449,0.7763,22979053,310552857.0,66459576480.0,40048800000.0
2018-05-30,'600188,兖州煤业,13.22,13.58,13.08,13.41,13.79,-0.57,-4.1334,0.8745,25885406,345670545.0,64936851520.0,39131200000.0
2018-05-29,'600188,兖州煤业,13.79,13.95,13.71,13.71,13.53,0.26,1.9217,1.0562,31263026,432332982.0,67736700640.0,40818400000.0
2018-05-28,'600188,兖州煤业,13.53,13.71,13.44,13.47,13.4,0.13,0.9701,0.73,21607414,293442772.0,66459576480.0,40048800000.0
2018-05-25,'600188,兖州煤业,13.4,13.74,13.35,13.72,13.7,-0.3,-2.1898,0.8503,25170315,340136205.0,65821014400.0,39664000000.0
2018-05-24,'600188,兖州煤业,13.7,13.78,13.33,13.58,13.67,0.03,0.2195,1.4637,43325686,589762802.0,67294619200.0,40552000000.0
2018-05-23,'600188,兖州煤业,13.67,14.65,13.66,14.65,15.18,-1.51,-9.9473,3.2448,96044636,1346935528.0,67147258720.0,40463200000.0
2018-05-22,'600188,兖州煤业,15.18,15.51,14.95,15.33,15.38,-0.2,-1.3004,1.2676,37519700,571328338.0,74564402880.0,44932800000.0
2018-05-21,'600188,兖州煤业,15.38,15.4,15.08,15.29,15.59,-0.21,-1.347,1.4547,43057890,656690282.0,75546806080.0,45524800000.0
2018-05-18,'600188,兖州煤业,15.59,15.6,14.91,14.97,15.0,0.59,3.9333,1.6765,49625030,762800001.0,76578329440.0,46146400000.0
2018-05-17,'600188,兖州煤业,15.0,15.06,14.76,14.81,14.81,0.19,1.2829,0.9206,27250840,406603202.0,73680240000.0,44400000000.0
2018-05-16,'600188,兖州煤业,14.81,15.21,14.69,14.88,15.07,-0.26,-1.7253,1.2432,36800178,547924264.0,72746956960.0,43837600000.0
2018-05-15,'600188,兖州煤业,15.07,15.3,14.57,15.24,15.18,-0.11,-0.7246,1.1047,32697759,486559144.0,74024081120.0,44607200000.0
2018-05-14,'600188,兖州煤业,15.18,15.63,15.0,15.33,15.33,-0.15,-0.9785,1.3269,39274825,600242164.0,74564402880.0,44932800000.0
2018-05-11,'600188,兖州煤业,15.33,15.49,14.65,14.87,14.87,0.46,3.0935,1.7038,50432935,761187865.0,75301205280.0,45376800000.0
2018-05-10,'600188,兖州煤业,14.87,15.05,14.61,14.68,14.46,0.41,2.8354,1.4741,43634331,649326662.0,73041677920.0,44015200000.0
2018-05-09,'600188,兖州煤业,14.46,14.7,14.29,14.39,14.38,0.08,0.5563,0.9336,27634951,400800232.0,71027751360.0,42801600000.0
2018-05-08,'600188,兖州煤业,14.38,14.54,14.16,14.42,14.33,0.05,0.3489,0.8382,24809856,355204010.0,70634790080.0,42564800000.0
2018-05-07,'600188,兖州煤业,14.33,14.5,13.47,13.52,13.45,0.88,6.5428,1.6778,49662086,698262068.0,70389189280.0,42416800000.0
2018-05-04,'600188,兖州煤业,13.45,13.65,13.38,13.6,13.6,-0.15,-1.1029,0.6572,19451698,262332764.0,66066615200.0,39812000000.0
2018-05-03,'600188,兖州煤业,13.6,13.67,13.33,13.52,13.46,0.14,1.0401,0.8407,24883582,336039358.0,66803417600.0,40256000000.0
2018-05-02,'600188,兖州煤业,13.46,13.89,13.3,13.8,14.43,-0.97,-6.7221,1.3574,40180221,543239206.0,66115735360.0,39841600000.0
2018-04-27,'600188,兖州煤业,14.43,14.44,14.03,14.18,14.05,0.38,2.7046,0.8922,26408441,377126044.0,70880390880.0,42712800000.0
2018-04-26,'600188,兖州煤业,14.05,14.42,13.85,14.2,14.2,-0.15,-1.0563,1.0137,30006648,424147591.0,69013824800.0,41588000000.0
2018-04-25,'600188,兖州煤业,14.2,14.44,13.97,14.38,14.65,-0.45,-3.0717,1.0983,32508576,461865211.0,69750627200.0,42032000000.0
2018-04-24,'600188,兖州煤业,14.65,15.05,14.46,14.46,14.3,0.35,2.4476,2.0085,59451852,880295390.0,71961034400.0,43364000000.0
2018-04-23,'600188,兖州煤业,14.3,14.45,13.9,14.06,13.88,0.42,3.0259,1.0604,31386474,446181900.0,70241828800.0,42328000000.0
2018-04-20,'600188,兖州煤业,13.88,14.27,13.79,13.83,13.94,-0.06,-0.4304,1.2665,37487966,525366415.0,68178782080.0,41084800000.0
2018-04-19,'600188,兖州煤业,13.94,14.05,13.2,13.21,13.22,0.72,5.4463,1.4951,44254817,609546192.0,68473503040.0,41262400000.0
2018-04-18,'600188,兖州煤业,13.22,13.53,13.12,13.29,12.93,0.29,2.2428,1.0104,29908538,397437350.0,64936851520.0,39131200000.0
2018-04-17,'600188,兖州煤业,12.93,13.25,12.8,12.93,12.89,0.04,0.3103,0.8192,24247358,316515761.0,63512366880.0,38272800000.0
2018-04-16,'600188,兖州煤业,12.89,13.74,12.79,13.74,13.77,-0.88,-6.3907,1.2864,38078246,498184239.0,63315886240.0,38154400000.0
2018-04-13,'600188,兖州煤业,13.77,13.95,13.57,13.57,13.55,0.22,1.6236,0.9349,27674336,381567443.0,67638460320.0,40759200000.0
2018-04-12,'600188,兖州煤业,13.55,13.69,13.4,13.5,13.54,0.01,0.0739,0.7846,23224434,313985161.0,66557816800.0,40108000000.0
2018-04-11,'600188,兖州煤业,13.54,14.06,13.47,13.8,13.72,-0.18,-1.312,1.1129,32940533,451480118.0,66508696640.0,40078400000.0
2018-04-10,'600188,兖州煤业,13.72,13.75,12.93,13.0,12.91,0.81,6.2742,1.2935,38288840,511982130.0,67392859520.0,40611200000.0
2018-04-09,'600188,兖州煤业,12.91,13.26,12.82,13.01,13.12,-0.21,-1.6006,0.8316,24616152,320160700.0,63414126560.0,38213600000.0
2018-04-04,'600188,兖州煤业,13.12,13.6,13.1,13.36,13.35,-0.23,-1.7228,0.6277,18579991,248394859.0,64445649920.0,38835200000.0
2018-04-03,'600188,兖州煤业,13.35,13.44,13.05,13.34,13.61,-0.26,-1.9104,0.781,23117667,306131510.0,65575413600.0,39516000000.0
2018-04-02,'600188,兖州煤业,13.61,14.27,13.6,13.78,13.77,-0.16,-1.1619,1.2183,36060617,501347283.0,66852537760.0,40285600000.0
2018-03-30,'600188,兖州煤业,13.77,13.84,13.33,13.41,13.47,0.3,2.2272,1.1666,34530170,468067382.0,67638460320.0,40759200000.0
2018-03-29,'600188,兖州煤业,13.47,13.65,12.64,12.86,12.79,0.68,5.3167,1.3879,41082412,540646889.0,66164855520.0,39871200000.0
2018-03-28,'600188,兖州煤业,12.79,13.12,12.73,12.84,13.01,-0.22,-1.691,0.825,24418631,314517474.0,62824684640.0,37858400000.0
2018-03-27,'600188,兖州煤业,13.01,13.07,12.84,12.99,12.73,0.28,2.1995,1.0065,29793548,385574983.0,63905328160.0,38509600000.0
2018-03-26,'600188,兖州煤业,12.73,12.76,12.35,12.51,12.44,0.29,2.3312,0.9911,29335563,370027003.0,62529963680.0,37680800000.0
2018-03-23,'600188,兖州煤业,12.44,13.15,12.32,12.88,13.69,-1.25,-9.1308,1.547,45789782,580068543.0,61105479040.0,36822400000.0
2018-03-22,'600188,兖州煤业,13.69,13.8,13.53,13.61,13.57,0.12,0.8843,0.7414,21945023,299852958.0,67245499040.0,40522400000.0
2018-03-21,'600188,兖州煤业,13.57,13.85,13.42,13.82,13.67,-0.1,-0.7315,0.8539,25274861,345654841.0,66656057120.0,40167200000.0
2018-03-20,'600188,兖州煤业,13.67,13.7,13.25,13.3,13.51,0.16,1.1843,0.8754,25910801,351564107.0,67147258720.0,40463200000.0
2018-03-19,'600188,兖州煤业,13.51,14.03,13.41,14.02,14.18,-0.67,-4.725,1.4643,43342137,589055725.0,66361336160.0,39989600000.0
2018-03-16,'600188,兖州煤业,14.18,14.82,14.16,14.82,14.82,-0.64,-4.3185,1.1569,34244460,496594965.0,69652386880.0,41972800000.0
2018-03-15,'600188,兖州煤业,14.82,14.94,14.65,14.78,14.94,-0.12,-0.8032,0.8557,25328308,374356558.0,72796077120.0,43867200000.0
2018-03-14,'600188,兖州煤业,14.94,15.08,14.41,14.65,14.75,0.19,1.2881,1.2543,37127213,549480320.0,73385519040.0,44222400000.0
2018-03-13,'600188,兖州煤业,14.75,15.14,14.72,14.81,14.98,-0.23,-1.5354,1.0375,30710598,456470631.0,72452236000.0,43660000000.0
2018-03-12,'600188,兖州煤业,14.98,15.09,14.57,14.75,14.7,0.28,1.9048,1.5604,46188489,687084963.0,73581999680.0,44340800000.0
2018-03-09,'600188,兖州煤业,14.7,14.95,14.57,14.84,14.88,-0.18,-1.2097,1.1009,32586072,478963127.0,72206635200.0,43512000000.0
2018-03-08,'600188,兖州煤业,14.88,14.98,14.53,14.77,14.73,0.15,1.0183,1.0158,30067649,443378320.0,73090798080.0,44044800000.0
2018-03-07,'600188,兖州煤业,14.73,15.4,14.64,15.3,15.46,-0.73,-4.7219,1.3106,38793616,581920990.0,72353995680.0,43600800000.0
2018-03-06,'600188,兖州煤业,15.46,15.48,14.32,14.65,14.49,0.97,6.6943,1.8556,54924405,815335902.0,75939767360.0,45761600000.0
2018-03-05,'600188,兖州煤业,14.49,15.3,14.19,15.15,15.07,-0.58,-3.8487,1.4116,41782763,615992240.0,71175111840.0,42890400000.0
2018-03-02,'600188,兖州煤业,15.07,15.42,15.01,15.35,15.59,-0.52,-3.3355,1.048,31019775,470706687.0,74024081120.0,44607200000.0
2018-03-01,'600188,兖州煤业,15.59,15.92,15.32,15.4,15.74,-0.15,-0.953,1.226,36290456,567096952.0,76578329440.0,46146400000.0
2018-02-28,'600188,兖州煤业,15.74,16.0,15.2,15.74,15.94,-0.2,-1.2547,1.3086,38733915,603412556.0,77315131840.0,46590400000.0
2018-02-27,'600188,兖州煤业,15.94,17.13,15.72,17.0,17.16,-1.22,-7.1096,1.7629,52181612,846989140.0,78297535040.0,47182400000.0
2018-02-26,'600188,兖州煤业,17.16,17.4,16.61,17.2,17.13,0.03,0.1751,1.3078,38711983,657638052.0,84290194560.0,50793600000.0
2018-02-23,'600188,兖州煤业,17.13,17.44,16.46,16.66,16.7,0.43,2.5749,1.188,35164712,593270626.0,84142834080.0,50704800000.0
2018-02-22,'600188,兖州煤业,16.7,16.8,16.3,16.41,16.25,0.45,2.7692,1.4354,42487667,703113430.0,82030667200.0,49432000000.0
2018-02-14,'600188,兖州煤业,16.25,16.4,15.03,15.45,15.5,0.75,4.8387,1.383,40937155,641737892.0,79820260000.0,48100000000.0
2018-02-13,'600188,兖州煤业,15.5,15.92,15.37,15.56,15.38,0.12,0.7802,1.3413,39702709,621448678.0,76136248000.0,45880000000.0
2018-02-12,'600188,兖州煤业,15.38,15.56,14.8,15.15,15.15,0.23,1.5182,1.3995,41424263,631764753.0,75546806080.0,45524800000.0
2018-02-09,'600188,兖州煤业,15.15,15.95,14.75,15.8,16.39,-1.24,-7.5656,2.0939,61980666,941813220.0,74417042400.0,44844000000.0
2018-02-08,'600188,兖州煤业,16.39,17.37,15.75,17.06,17.46,-1.07,-6.1283,1.8921,56005535,932552632.0,80507942240.0,48514400000.0
2018-02-07,'600188,兖州煤业,17.46,20.0,17.4,19.22,18.59,-1.13,-6.0785,2.1771,64442932,1203252470.0,85763799360.0,51681600000.0
2018-02-06,'600188,兖州煤业,18.59,19.56,18.09,18.85,19.67,-1.08,-5.4906,1.7708,52415463,993223577.0,91314377440.0,55026400000.0
2018-02-05,'600188,兖州煤业,19.67,20.64,18.7,18.86,19.25,0.42,2.1818,2.3715,70196834,1383312573.0,96619354720.0,58223200000.0
2018-02-02,'600188,兖州煤业,19.25,19.58,17.55,17.68,18.0,1.25,6.9444,2.2387,66265278,1235164041.0,94556308000.0,56980000000.0
2018-02-01,'600188,兖州煤业,18.0,18.83,17.5,18.01,18.0,0.0,0.0,1.3937,41253056,752748477.0,88416288000.0,53280000000.0
2018-01-31,'600188,兖州煤业,18.0,18.19,17.35,17.91,18.19,-0.19,-1.0445,1.3996,41427275,739346763.0,88416288000.0,53280000000.0
2018-01-30,'600188,兖州煤业,18.19,18.68,17.61,18.09,18.3,-0.11,-0.6011,1.9928,58987074,1070502374.0,89349571040.0,53842400000.0
2018-01-29,'600188,兖州煤业,18.3,18.9,17.68,17.68,17.26,1.04,6.0255,2.4586,72775142,1343182630.0,89889892800.0,54168000000.0
2018-01-26,'600188,兖州煤业,17.26,17.5,16.84,17.1,17.23,0.03,0.1741,1.0801,31969711,546436901.0,84781396160.0,51089600000.0
2018-01-25,'600188,兖州煤业,17.23,17.83,16.68,16.68,16.48,0.75,4.551,1.729,51179302,885390631.0,84634035680.0,51000800000.0
2018-01-24,'600188,兖州煤业,16.48,16.66,16.07,16.63,16.63,-0.15,-0.902,0.9273,27447741,448880093.0,80950023680.0,48780800000.0
2018-01-23,'600188,兖州煤业,16.63,16.78,16.18,16.59,16.77,-0.14,-0.8348,1.1178,33085961,543309456.0,81686826080.0,49224800000.0
2018-01-22,'600188,兖州煤业,16.77,17.35,16.4,16.7,16.58,0.19,1.146,1.225,36259684,612462862.0,82374508320.0,49639200000.0
2018-01-19,'600188,兖州煤业,16.58,17.02,16.01,16.12,16.18,0.4,2.4722,1.3737,40662278,673063852.0,81441225280.0,49076800000.0
2018-01-18,'600188,兖州煤业,16.18,16.3,15.6,15.71,15.87,0.31,1.9534,1.0954,32422554,521497178.0,79476418880.0,47892800000.0
2018-01-17,'600188,兖州煤业,15.87,16.16,15.22,15.57,15.57,0.3,1.9268,1.4097,41725840,655567241.0,77953693920.0,46975200000.0
2018-01-16,'600188,兖州煤业,15.57,15.75,15.3,15.43,15.36,0.21,1.3672,1.3258,39242258,609865529.0,76480089120.0,46087200000.0
2018-01-15,'600188,兖州煤业,15.36,16.31,15.19,16.31,16.48,-1.12,-6.7961,1.7058,50490927,789514275.0,75448565760.0,45465600000.0
2018-01-12,'600188,兖州煤业,16.48,16.89,16.01,16.06,16.36,0.12,0.7335,1.2547,37138657,611294755.0,80950023680.0,48780800000.0
2018-01-11,'600188,兖州煤业,16.36,16.91,16.16,16.88,17.09,-0.73,-4.2715,1.5253,45150145,743112688.0,80360581760.0,48425600000.0
2018-01-10,'600188,兖州煤业,17.09,17.41,16.65,16.8,17.07,0.02,0.1172,1.6101,47660150,811751574.0,83946353440.0,50586400000.0
2018-01-09,'600188,兖州煤业,17.07,17.13,16.6,17.05,17.39,-0.32,-1.8401,1.8954,56103472,946247082.0,83848113120.0,50527200000.0
2018-01-08,'600188,兖州煤业,17.39,17.45,15.9,15.9,15.86,1.53,9.6469,2.7043,80047615,1347507417.0,85419958240.0,51474400000.0
2018-01-05,'600188,兖州煤业,15.86,16.23,15.75,15.94,16.16,-0.3,-1.8564,1.5295,45272477,721411193.0,77904573760.0,46945600000.0
2018-01-04,'600188,兖州煤业,16.16,16.2,15.79,16.2,16.3,-0.14,-0.8589,1.5828,46851290,749039255.0,79378178560.0,47833600000.0
2018-01-03,'600188,兖州煤业,16.3,16.35,15.73,15.95,15.97,0.33,2.0664,1.5563,46066841,736726383.0,80065860800.0,48248000000.0
2018-01-02,'600188,兖州煤业,15.97,15.97,14.47,14.58,14.52,1.45,9.9862,1.577,46679765,711956083.0,78444895520.0,47271200000.0
2017-12-29,'600188,兖州煤业,14.52,14.79,14.43,14.79,14.85,-0.33,-2.2222,0.765,22644311,330152851.0,71322472320.0,42979200000.0
2017-12-28,'600188,兖州煤业,14.85,15.3,14.65,14.85,14.96,-0.11,-0.7353,1.817,53784294,802882470.0,72943437600.0,43956000000.0
2017-12-27,'600188,兖州煤业,14.96,15.15,14.4,14.49,14.48,0.48,3.3149,1.5296,45274922,673249228.0,73483759360.0,44281600000.0
2017-12-26,'600188,兖州煤业,14.48,14.49,13.7,14.13,14.04,0.44,3.1339,0.9605,28431931,400457603.0,71125991680.0,42860800000.0
2017-12-25,'600188,兖州煤业,14.04,14.64,13.91,14.16,14.21,-0.17,-1.1963,1.0476,31009617,444736681.0,68964704640.0,41558400000.0
2017-12-22,'600188,兖州煤业,14.21,14.45,14.14,14.22,14.29,-0.08,-0.5598,0.574,16989676,242695487.0,69799747360.0,42061600000.0
2017-12-21,'600188,兖州煤业,14.29,14.35,13.85,13.95,14.04,0.25,1.7806,0.6405,18957994,268139548.0,70192708640.0,42298400000.0
2017-12-20,'600188,兖州煤业,14.04,14.27,13.92,14.2,14.34,-0.3,-2.0921,0.8336,24673723,348247505.0,68964704640.0,41558400000.0
2017-12-19,'600188,兖州煤业,14.34,14.57,14.0,14.12,14.17,0.17,1.1997,1.4688,43475084,621093172.0,70438309440.0,42446400000.0
2017-12-18,'600188,兖州煤业,14.17,14.2,13.27,13.46,13.34,0.83,6.2219,1.1197,33142640,458274593.0,69603266720.0,41943200000.0
2017-12-15,'600188,兖州煤业,13.34,13.48,13.0,13.48,13.49,-0.15,-1.1119,0.4831,14300201,188503687.0,65526293440.0,39486400000.0
2017-12-14,'600188,兖州煤业,13.49,13.59,13.33,13.48,13.55,-0.06,-0.4428,0.3867,11446366,154178159.0,66263095840.0,39930400000.0
2017-12-13,'600188,兖州煤业,13.55,13.56,12.89,12.93,13.04,0.51,3.911,0.5243,15518653,206613760.0,66557816800.0,40108000000.0
2017-12-12,'600188,兖州煤业,13.04,13.36,13.02,13.18,13.35,-0.31,-2.3221,0.516,15272931,201625705.0,64052688640.0,38598400000.0
2017-12-11,'600188,兖州煤业,13.35,13.37,12.86,13.13,13.13,0.22,1.6756,0.6707,19853658,258737967.0,65575413600.0,39516000000.0
2017-12-08,'600188,兖州煤业,13.13,13.2,12.38,12.63,12.62,0.51,4.0412,0.7922,23449308,299374341.0,64494770080.0,38864800000.0
2017-12-07,'600188,兖州煤业,12.62,13.35,12.59,13.1,13.29,-0.67,-5.0414,0.5296,15677464,204231971.0,61989641920.0,37355200000.0
2017-12-06,'600188,兖州煤业,13.29,13.36,12.84,13.12,13.29,0.0,0.0,0.6704,19843676,259687213.0,65280692640.0,39338400000.0
2017-12-05,'600188,兖州煤业,13.29,13.67,13.15,13.67,13.74,-0.45,-3.2751,0.7093,20996088,282152335.0,65280692640.0,39338400000.0
2017-12-04,'600188,兖州煤业,13.74,14.19,13.67,13.97,13.89,-0.15,-1.0799,0.8626,25534316,356278472.0,67491099840.0,40670400000.0
2017-12-01,'600188,兖州煤业,13.89,13.99,13.54,13.96,13.94,-0.05,-0.3587,0.8741,25874194,354327689.0,68227902240.0,41114400000.0
2017-11-30,'600188,兖州煤业,13.94,14.35,13.8,14.09,14.09,-0.15,-1.0646,0.8047,23819410,334062468.0,68473503040.0,41262400000.0
2017-11-29,'600188,兖州煤业,14.09,14.23,13.66,13.7,13.81,0.28,2.0275,1.3363,39553385,553399055.0,69210305440.0,41706400000.0
2017-11-28,'600188,兖州煤业,13.81,13.87,12.86,13.07,13.0,0.81,6.2308,0.8226,24347923,327376813.0,67834940960.0,40877600000.0
2017-11-27,'600188,兖州煤业,13.0,13.85,12.97,13.56,13.48,-0.48,-3.5608,0.6912,20459240,273975614.0,63856208000.0,38480000000.0
2017-11-24,'600188,兖州煤业,13.48,13.6,12.83,13.21,13.31,0.17,1.2772,0.5924,17534673,231411128.0,66213975680.0,39900800000.0
2017-11-23,'600188,兖州煤业,13.31,13.94,13.28,13.49,13.44,-0.13,-0.9673,0.9905,29319636,400462162.0,65378932960.0,39397600000.0
2017-11-22,'600188,兖州煤业,13.44,13.59,13.08,13.45,13.38,0.06,0.4484,0.5776,17096718,227550604.0,66017495040.0,39782400000.0
2017-11-21,'600188,兖州煤业,13.38,13.45,13.16,13.29,13.32,0.06,0.4505,0.8375,24788567,329123651.0,65722774080.0,39604800000.0
2017-11-20,'600188,兖州煤业,13.32,13.34,12.42,12.51,12.5,0.82,6.56,0.753,22290230,289297931.0,65428053120.0,39427200000.0
2017-11-17,'600188,兖州煤业,12.5,13.08,12.45,12.8,12.85,-0.35,-2.7237,0.4544,13449120,169605613.0,61400200000.0,37000000000.0
2017-11-16,'600188,兖州煤业,12.85,13.12,12.84,12.96,13.02,-0.17,-1.3057,0.3532,10454669,135670504.0,63119405600.0,38036000000.0
2017-11-15,'600188,兖州煤业,13.02,13.25,12.81,12.89,13.0,0.02,0.1538,0.6803,20137565,263598569.0,63954448320.0,38539200000.0
2017-11-14,'600188,兖州煤业,13.0,13.21,12.68,12.76,12.74,0.26,2.0408,0.8518,25214037,327363262.0,63856208000.0,38480000000.0
2017-11-13,'600188,兖州煤业,12.74,12.78,12.47,12.47,12.46,0.28,2.2472,0.4546,13456067,170056519.0,62579083840.0,37710400000.0
2017-11-10,'600188,兖州煤业,12.46,12.63,12.35,12.63,12.66,-0.2,-1.5798,0.3245,9605268,119592553.0,61203719360.0,36881600000.0
2017-11-09,'600188,兖州煤业,12.66,12.97,12.55,12.7,12.61,0.05,0.3965,0.5055,14963457,191436132.0,62186122560.0,37473600000.0
2017-11-08,'600188,兖州煤业,12.61,12.67,12.42,12.45,12.5,0.11,0.88,0.4773,14127244,177631484.0,61940521760.0,37325600000.0
2017-11-07,'600188,兖州煤业,12.5,12.58,12.07,12.2,12.19,0.31,2.5431,0.6214,18393133,227933894.0,61400200000.0,37000000000.0
2017-11-06,'600188,兖州煤业,12.19,12.2,11.7,11.96,11.96,0.23,1.9231,0.287,8494619,101636558.0,59877475040.0,36082400000.0
2017-11-03,'600188,兖州煤业,11.96,12.28,11.83,12.25,12.25,-0.29,-2.3673,0.2939,8698975,104320156.0,58747711360.0,35401600000.0
2017-11-02,'600188,兖州煤业,12.25,12.3,12.06,12.06,11.97,0.28,2.3392,0.3743,11079166,135238026.0,60172196000.0,36260000000.0
2017-11-01,'600188,兖州煤业,11.97,12.07,11.93,11.99,11.95,0.02,0.1674,0.2779,8227195,98671583.0,58796831520.0,35431200000.0
2017-10-31,'600188,兖州煤业,11.95,12.12,11.81,11.97,11.95,0.0,0.0,0.287,8496656,101465304.0,58698591200.0,35372000000.0
2017-10-30,'600188,兖州煤业,11.95,12.38,11.89,12.35,12.32,-0.37,-3.0032,0.271,8021137,96155943.0,58698591200.0,35372000000.0
2017-10-27,'600188,兖州煤业,12.32,12.52,12.27,12.45,12.4,-0.08,-0.6452,0.2401,7107590,87969569.0,60516037120.0,36467200000.0
2017-10-26,'600188,兖州煤业,12.4,12.5,12.32,12.4,12.31,0.09,0.7311,0.2562,7582357,94147305.0,60908998400.0,36704000000.0
2017-10-25,'600188,兖州煤业,12.31,12.36,12.19,12.23,12.21,0.1,0.819,0.1456,4311235,53066341.0,60466916960.0,36437600000.0
2017-10-24,'600188,兖州煤业,12.21,12.31,12.09,12.17,12.23,-0.02,-0.1635,0.1318,3900014,47598902.0,59975715360.0,36141600000.0
2017-10-23,'600188,兖州煤业,12.23,12.28,12.08,12.17,12.16,0.07,0.5757,0.2368,7010263,85347022.0,60073955680.0,36200800000.0
2017-10-20,'600188,兖州煤业,12.16,12.19,11.9,11.9,11.95,0.21,1.7573,0.1953,5779925,69904789.0,59730114560.0,35993600000.0
2017-10-19,'600188,兖州煤业,11.95,12.23,11.93,12.06,12.25,-0.3,-2.449,0.26,7696972,92735948.0,58698591200.0,35372000000.0
2017-10-18,'600188,兖州煤业,12.25,12.55,12.22,12.5,12.48,-0.23,-1.8429,0.2139,6332053,78354280.0,60172196000.0,36260000000.0
2017-10-17,'600188,兖州煤业,12.48,12.55,12.42,12.43,12.6,-0.12,-0.9524,0.1737,5140288,64216951.0,61301959680.0,36940800000.0
2017-10-16,'600188,兖州煤业,12.6,12.69,12.45,12.68,12.58,0.02,0.159,0.3274,9691778,121737555.0,61891401600.0,37296000000.0
2017-10-13,'600188,兖州煤业,12.58,12.65,12.43,12.54,12.55,0.03,0.239,0.2908,8606877,108063290.0,61793161280.0,37236800000.0
2017-10-12,'600188,兖州煤业,12.55,12.87,12.24,12.86,12.86,-0.31,-2.4106,0.5589,16543843,206368278.0,61645800800.0,37148000000.0
2017-10-11,'600188,兖州煤业,12.86,12.93,12.71,12.81,12.79,0.07,0.5473,0.2188,6475336,83073459.0,63168525760.0,38065600000.0
2017-10-10,'600188,兖州煤业,12.79,13.0,12.62,12.97,13.06,-0.27,-2.0674,0.3085,9130893,116596800.0,62824684640.0,37858400000.0
2017-10-09,'600188,兖州煤业,13.06,13.29,13.03,13.2,13.04,0.02,0.1534,0.348,10301054,135736586.0,64150928960.0,38657600000.0
2017-09-29,'600188,兖州煤业,13.04,13.18,12.88,13.0,13.03,0.01,0.0767,0.2525,7473828,97142001.0,64052688640.0,38598400000.0
2017-09-28,'600188,兖州煤业,13.03,13.18,12.89,13.13,13.17,-0.14,-1.063,0.2819,8345095,108713469.0,64003568480.0,38568800000.0
