日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-01,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-31,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-30,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-29,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-28,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-25,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-24,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-23,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-22,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-21,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-18,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-17,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-16,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-15,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-14,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-11,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-10,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-09,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-08,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-07,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-04,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-03,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-05-02,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-27,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-26,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-25,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-24,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-23,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-20,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-19,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-18,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-17,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-16,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-13,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-12,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-11,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-10,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-09,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-04,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-03,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-04-02,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-03-30,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-03-29,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-03-28,'600546,山煤国际,0.0,0.0,0.0,0.0,4.55,None,None,0.0,0,0.0,9020175437.0,9020175437.0
2018-03-27,'600546,山煤国际,4.55,4.63,4.31,4.36,4.31,0.24,5.5684,0.7208,14289003,63002605.0,9020175437.0,9020175437.0
2018-03-26,'600546,山煤国际,4.31,4.36,4.15,4.15,4.26,0.05,1.1737,0.3155,6254441,26782069.0,8544385963.4,8544385963.4
2018-03-23,'600546,山煤国际,4.26,4.48,4.17,4.48,4.59,-0.33,-7.1895,0.5707,11314387,49116320.0,8445263156.4,8445263156.4
2018-03-22,'600546,山煤国际,4.59,4.67,4.58,4.61,4.65,-0.06,-1.2903,0.2321,4602094,21219723.0,9099473682.6,9099473682.6
2018-03-21,'600546,山煤国际,4.65,4.72,4.58,4.71,4.7,-0.05,-1.0638,0.331,6562109,30642848.0,9218421051.0,9218421051.0
2018-03-20,'600546,山煤国际,4.7,4.74,4.54,4.63,4.64,0.06,1.2931,0.3552,7042074,32951447.0,9317543858.0,9317543858.0
2018-03-19,'600546,山煤国际,4.64,4.8,4.6,4.76,4.81,-0.17,-3.5343,0.4782,9479478,44182019.0,9198596489.6,9198596489.6
2018-03-16,'600546,山煤国际,4.81,4.87,4.77,4.86,4.87,-0.06,-1.232,0.3414,6768973,32506226.0,9535614033.4,9535614033.4
2018-03-15,'600546,山煤国际,4.87,4.92,4.71,4.72,4.75,0.12,2.5263,0.8521,16892984,81579749.0,9654561401.8,9654561401.8
2018-03-14,'600546,山煤国际,4.75,4.77,4.68,4.71,4.74,0.01,0.211,0.3354,6648681,31451936.0,9416666665.0,9416666665.0
2018-03-13,'600546,山煤国际,4.74,4.78,4.71,4.72,4.76,-0.02,-0.4202,0.3579,7094952,33706313.0,9396842103.6,9396842103.6
2018-03-12,'600546,山煤国际,4.76,4.79,4.61,4.61,4.63,0.13,2.8078,0.6275,12440057,58674906.0,9436491226.4,9436491226.4
2018-03-09,'600546,山煤国际,4.63,4.65,4.57,4.62,4.61,0.02,0.4338,0.2712,5375739,24793062.0,9178771928.2,9178771928.2
2018-03-08,'600546,山煤国际,4.61,4.64,4.54,4.59,4.59,0.02,0.4357,0.2576,5106204,23518885.0,9139122805.4,9139122805.4
2018-03-07,'600546,山煤国际,4.59,4.67,4.57,4.66,4.67,-0.08,-1.7131,0.3469,6878002,31767908.0,9099473682.6,9099473682.6
2018-03-06,'600546,山煤国际,4.67,4.69,4.5,4.56,4.54,0.13,2.8634,0.5243,10395005,47834608.0,9258070173.8,9258070173.8
2018-03-05,'600546,山煤国际,4.54,4.64,4.5,4.6,4.62,-0.08,-1.7316,0.404,8008810,36538481.0,9000350875.6,9000350875.6
2018-03-02,'600546,山煤国际,4.62,4.7,4.59,4.7,4.73,-0.11,-2.3256,0.4486,8892987,41091150.0,9158947366.8,9158947366.8
2018-03-01,'600546,山煤国际,4.73,4.78,4.66,4.69,4.74,-0.01,-0.211,0.3112,6170318,29115518.0,9377017542.2,9377017542.2
2018-02-28,'600546,山煤国际,4.74,4.78,4.57,4.65,4.7,0.04,0.8511,0.3955,7840583,36733907.0,9396842103.6,9396842103.6
2018-02-27,'600546,山煤国际,4.7,4.79,4.68,4.79,4.81,-0.11,-2.2869,0.4416,8754703,41257160.0,9317543858.0,9317543858.0
2018-02-26,'600546,山煤国际,4.81,4.85,4.69,4.8,4.76,0.05,1.0504,0.624,12370802,58882592.0,9535614033.4,9535614033.4
2018-02-23,'600546,山煤国际,4.76,4.78,4.58,4.64,4.64,0.12,2.5862,0.592,11736587,55313929.0,9436491226.4,9436491226.4
2018-02-22,'600546,山煤国际,4.64,4.65,4.55,4.55,4.53,0.11,2.4283,0.4517,8955238,41374471.0,9198596489.6,9198596489.6
2018-02-14,'600546,山煤国际,4.53,4.56,4.46,4.49,4.52,0.01,0.2212,0.3109,6163919,27812747.0,8980526314.2,8980526314.2
2018-02-13,'600546,山煤国际,4.52,4.69,4.44,4.62,4.6,-0.08,-1.7391,0.684,13560670,61773984.0,8960701752.8,8960701752.8
2018-02-12,'600546,山煤国际,4.6,4.71,4.4,4.52,4.52,0.08,1.7699,0.8868,17580345,80449541.0,9119298244.0,9119298244.0
2018-02-09,'600546,山煤国际,4.52,4.81,4.52,4.81,5.02,-0.5,-9.9602,1.1909,23608510,108679679.0,8960701752.8,8960701752.8
2018-02-08,'600546,山煤国际,5.02,5.11,4.9,5.0,5.1,-0.08,-1.5686,0.8159,16174088,80683616.0,9951929822.8,9951929822.8
2018-02-07,'600546,山煤国际,5.1,5.37,4.96,5.21,5.1,0.0,0.0,1.2805,25385861,131633783.0,10110526314.0,10110526314.0
2018-02-06,'600546,山煤国际,5.1,5.6,5.1,5.5,5.67,-0.57,-10.0529,1.7444,34581017,183955854.0,10110526314.0,10110526314.0
2018-02-05,'600546,山煤国际,5.67,5.81,5.4,5.5,5.56,0.11,1.9784,1.9651,38957569,218354381.0,11240526313.8,11240526313.8
2018-02-02,'600546,山煤国际,5.56,5.62,5.02,5.18,5.29,0.27,5.104,1.574,31203217,169207941.0,11022456138.4,11022456138.4
2018-02-01,'600546,山煤国际,5.29,5.67,5.2,5.54,5.6,-0.31,-5.5357,1.2956,25684918,138583681.0,10487192980.6,10487192980.6
2018-01-31,'600546,山煤国际,5.6,5.69,5.45,5.63,5.6,0.0,0.0,1.1891,23573337,130798581.0,11101754384.0,11101754384.0
2018-01-30,'600546,山煤国际,5.6,5.6,5.34,5.53,5.46,0.14,2.5641,1.3289,26344222,145886291.0,11101754384.0,11101754384.0
2018-01-29,'600546,山煤国际,5.46,5.61,5.44,5.44,5.42,0.04,0.738,1.2179,24144603,133608474.0,10824210524.4,10824210524.4
2018-01-26,'600546,山煤国际,5.42,5.48,5.23,5.3,5.34,0.08,1.4981,0.8864,17572229,94819644.0,10744912278.8,10744912278.8
2018-01-25,'600546,山煤国际,5.34,5.55,5.31,5.38,5.35,-0.01,-0.1869,1.0929,21665971,118017204.0,10586315787.6,10586315787.6
2018-01-24,'600546,山煤国际,5.35,5.4,5.22,5.38,5.38,-0.03,-0.5576,0.7998,15854906,83936184.0,10606140349.0,10606140349.0
2018-01-23,'600546,山煤国际,5.38,5.39,5.22,5.31,5.35,0.03,0.5607,0.9924,19673955,104850577.0,10665614033.2,10665614033.2
2018-01-22,'600546,山煤国际,5.35,5.48,5.19,5.24,5.24,0.11,2.0992,1.6413,32537122,174411808.0,10606140349.0,10606140349.0
2018-01-19,'600546,山煤国际,5.24,5.39,4.95,5.0,5.0,0.24,4.8,1.532,30371718,156262182.0,10388070173.6,10388070173.6
2018-01-18,'600546,山煤国际,5.0,5.04,4.93,4.98,5.01,-0.01,-0.1996,0.4813,9542463,47721940.0,9912280700.0,9912280700.0
2018-01-17,'600546,山煤国际,5.01,5.06,4.8,4.88,4.9,0.11,2.2449,0.7747,15357529,76005476.0,9932105261.4,9932105261.4
2018-01-16,'600546,山煤国际,4.9,5.04,4.86,4.93,4.99,-0.09,-1.8036,0.6672,13226003,65084339.0,9714035086.0,9714035086.0
2018-01-15,'600546,山煤国际,4.99,5.1,4.94,5.1,5.11,-0.12,-2.3483,0.8317,16488474,82346692.0,9892456138.6,9892456138.6
2018-01-12,'600546,山煤国际,5.11,5.22,5.01,5.05,5.04,0.07,1.3889,0.9551,18934774,97024800.0,10130350875.4,10130350875.4
2018-01-11,'600546,山煤国际,5.04,5.15,5.0,5.1,5.11,-0.07,-1.3699,0.8621,17091632,86503253.0,9991578945.6,9991578945.6
2018-01-10,'600546,山煤国际,5.11,5.28,5.1,5.2,5.27,-0.16,-3.0361,1.2855,25484302,132035223.0,10130350875.4,10130350875.4
2018-01-09,'600546,山煤国际,5.27,5.3,5.2,5.27,5.35,-0.08,-1.4953,1.5389,30508707,159927079.0,10447543857.8,10447543857.8
2018-01-08,'600546,山煤国际,5.35,5.45,4.98,4.98,4.95,0.4,8.0808,2.7208,53939289,286405695.0,10606140349.0,10606140349.0
2018-01-05,'600546,山煤国际,4.95,5.05,4.92,5.02,5.03,-0.08,-1.5905,0.5521,10945519,54494952.0,9813157893.0,9813157893.0
2018-01-04,'600546,山煤国际,5.03,5.08,4.96,4.98,5.0,0.03,0.6,0.6972,13821114,69347665.0,9971754384.2,9971754384.2
2018-01-03,'600546,山煤国际,5.0,5.05,4.94,4.99,4.98,0.02,0.4016,0.6689,13261613,66219088.0,9912280700.0,9912280700.0
2018-01-02,'600546,山煤国际,4.98,5.04,4.85,4.88,4.88,0.1,2.0492,0.9086,18013406,89564087.0,9872631577.2,9872631577.2
2017-12-29,'600546,山煤国际,4.88,4.93,4.76,4.85,4.85,0.03,0.6186,0.5827,11551175,56131756.0,9674385963.2,9674385963.2
2017-12-28,'600546,山煤国际,4.85,4.98,4.7,4.74,4.77,0.08,1.6771,0.8853,17551428,85378057.0,9614912279.0,9614912279.0
2017-12-27,'600546,山煤国际,4.77,4.85,4.47,4.55,4.55,0.22,4.8352,1.3147,26063736,123338935.0,9456315787.8,9456315787.8
2017-12-26,'600546,山煤国际,4.55,4.6,4.41,4.53,4.56,-0.01,-0.2193,0.6151,12194489,54727464.0,9020175437.0,9020175437.0
2017-12-25,'600546,山煤国际,4.56,4.83,4.52,4.82,4.82,-0.26,-5.3942,0.6843,13566500,63243187.0,9039999998.4,9039999998.4
2017-12-22,'600546,山煤国际,4.82,4.85,4.77,4.83,4.84,-0.02,-0.4132,0.4535,8990904,43236414.0,9555438594.8,9555438594.8
2017-12-21,'600546,山煤国际,4.84,4.89,4.76,4.89,4.89,-0.05,-1.0225,0.7483,14835305,71217686.0,9595087717.6,9595087717.6
2017-12-20,'600546,山煤国际,4.89,4.99,4.88,4.93,4.93,-0.04,-0.8114,0.5595,11092100,54687749.0,9694210524.6,9694210524.6
2017-12-19,'600546,山煤国际,4.93,5.07,4.9,5.03,5.03,-0.1,-1.9881,0.7025,13926988,68912071.0,9773508770.2,9773508770.2
2017-12-18,'600546,山煤国际,5.03,5.04,4.84,4.86,4.81,0.22,4.5738,1.1063,21931514,108262815.0,9971754384.2,9971754384.2
2017-12-15,'600546,山煤国际,4.81,4.84,4.75,4.76,4.78,0.03,0.6276,0.4714,9344840,44822164.0,9535614033.4,9535614033.4
2017-12-14,'600546,山煤国际,4.78,4.89,4.75,4.89,4.86,-0.08,-1.6461,0.5621,11142627,53603999.0,9476140349.2,9476140349.2
2017-12-13,'600546,山煤国际,4.86,4.97,4.83,4.84,4.87,-0.01,-0.2053,0.7011,13899820,68059232.0,9634736840.4,9634736840.4
2017-12-12,'600546,山煤国际,4.87,4.92,4.77,4.8,4.81,0.06,1.2474,0.9699,19227347,93177654.0,9654561401.8,9654561401.8
2017-12-11,'600546,山煤国际,4.81,4.86,4.74,4.84,4.84,-0.03,-0.6198,0.5962,11819452,56438926.0,9535614033.4,9535614033.4
2017-12-08,'600546,山煤国际,4.84,4.88,4.75,4.8,4.86,-0.02,-0.4115,0.8341,16536133,79511993.0,9595087717.6,9595087717.6
2017-12-07,'600546,山煤国际,4.86,4.97,4.83,4.96,4.95,-0.09,-1.8182,0.9075,17991298,88042504.0,9634736840.4,9634736840.4
2017-12-06,'600546,山煤国际,4.95,5.02,4.67,4.73,4.73,0.22,4.6512,1.4829,29398759,144424281.0,9813157893.0,9813157893.0
2017-12-05,'600546,山煤国际,4.73,4.89,4.62,4.82,4.89,-0.16,-3.272,0.9639,19109023,91288170.0,9377017542.2,9377017542.2
2017-12-04,'600546,山煤国际,4.89,5.09,4.84,4.86,4.79,0.1,2.0877,1.2701,25179958,124547229.0,9694210524.6,9694210524.6
2017-12-01,'600546,山煤国际,4.79,4.81,4.68,4.73,4.77,0.02,0.4193,0.8005,15870348,75492648.0,9495964910.6,9495964910.6
2017-11-30,'600546,山煤国际,4.77,4.85,4.7,4.8,4.8,-0.03,-0.625,1.0887,21582577,103054242.0,9456315787.8,9456315787.8
2017-11-29,'600546,山煤国际,4.8,4.93,4.67,4.77,4.77,0.03,0.6289,1.9337,38335192,184101955.0,9515789472.0,9515789472.0
2017-11-28,'600546,山煤国际,4.77,4.77,4.3,4.33,4.34,0.43,9.9078,1.7826,35339535,163654488.0,9456315787.8,9456315787.8
2017-11-27,'600546,山煤国际,4.34,4.42,4.27,4.31,4.29,0.05,1.1655,0.7884,15629469,68032599.0,8603859647.6,8603859647.6
2017-11-24,'600546,山煤国际,4.29,4.33,4.19,4.25,4.22,0.07,1.6588,0.7707,15278643,65162837.0,8504736840.6,8504736840.6
2017-11-23,'600546,山煤国际,4.22,4.38,4.19,4.29,4.27,-0.05,-1.171,0.8393,16638967,71689089.0,8365964910.8,8365964910.8
2017-11-22,'600546,山煤国际,4.27,4.31,4.16,4.25,4.24,0.03,0.7075,0.6459,12803925,54386888.0,8465087717.8,8465087717.8
2017-11-21,'600546,山煤国际,4.24,4.35,4.15,4.29,4.3,-0.06,-1.3953,0.855,16949094,71715245.0,8405614033.6,8405614033.6
2017-11-20,'600546,山煤国际,4.3,4.33,4.09,4.25,4.26,0.04,0.939,1.1811,23414252,98155142.0,8524561402.0,8524561402.0
2017-11-17,'600546,山煤国际,4.26,4.7,4.24,4.66,4.71,-0.45,-9.5541,2.0991,41613467,182561174.0,8445263156.4,8445263156.4
2017-11-16,'600546,山煤国际,4.71,4.91,4.65,4.85,4.91,-0.2,-4.0733,1.043,20677013,98460940.0,9337368419.4,9337368419.4
2017-11-15,'600546,山煤国际,4.91,5.05,4.9,5.0,5.12,-0.21,-4.1016,0.5824,11545821,57324663.0,9733859647.4,9733859647.4
2017-11-14,'600546,山煤国际,5.12,5.15,5.06,5.12,5.12,0.0,0.0,0.5967,11829186,60456671.0,10150175436.8,10150175436.8
2017-11-13,'600546,山煤国际,5.12,5.15,5.06,5.1,5.13,-0.01,-0.1949,0.5642,11184340,57132927.0,10150175436.8,10150175436.8
2017-11-10,'600546,山煤国际,5.13,5.17,4.95,5.02,5.09,0.04,0.7859,0.9458,18750049,94864591.0,10169999998.2,10169999998.2
2017-11-09,'600546,山煤国际,5.09,5.18,4.84,4.85,4.81,0.28,5.8212,1.066,21132611,107264786.0,10090701752.6,10090701752.6
2017-11-08,'600546,山煤国际,4.81,4.84,4.71,4.79,4.77,0.04,0.8386,0.4283,8491431,40570298.0,9535614033.4,9535614033.4
2017-11-07,'600546,山煤国际,4.77,4.79,4.67,4.72,4.69,0.08,1.7058,0.5772,11443507,54232696.0,9456315787.8,9456315787.8
2017-11-06,'600546,山煤国际,4.69,4.72,4.58,4.63,4.6,0.09,1.9565,0.4807,9529536,44336258.0,9297719296.6,9297719296.6
2017-11-03,'600546,山煤国际,4.6,4.77,4.58,4.77,4.75,-0.15,-3.1579,0.4592,9104002,42236140.0,9119298244.0,9119298244.0
2017-11-02,'600546,山煤国际,4.75,4.83,4.73,4.74,4.74,0.01,0.211,0.2944,5836201,27819418.0,9416666665.0,9416666665.0
2017-11-01,'600546,山煤国际,4.74,4.82,4.7,4.8,4.8,-0.06,-1.25,0.3378,6697186,31878711.0,9396842103.6,9396842103.6
2017-10-31,'600546,山煤国际,4.8,4.83,4.69,4.78,4.82,-0.02,-0.4149,0.4252,8429578,40122539.0,9515789472.0,9515789472.0
2017-10-30,'600546,山煤国际,4.82,5.07,4.59,5.05,5.06,-0.24,-4.7431,1.0616,21046616,100069038.0,9555438594.8,9555438594.8
2017-10-27,'600546,山煤国际,5.06,5.14,5.03,5.12,5.14,-0.08,-1.5564,0.3026,5998751,30385991.0,10031228068.4,10031228068.4
2017-10-26,'600546,山煤国际,5.14,5.16,5.06,5.08,5.09,0.05,0.9823,0.3572,7082315,36308830.0,10189824559.6,10189824559.6
2017-10-25,'600546,山煤国际,5.09,5.13,5.02,5.1,5.08,0.01,0.1969,0.3196,6336705,32109775.0,10090701752.6,10090701752.6
2017-10-24,'600546,山煤国际,5.08,5.12,5.06,5.11,5.13,-0.05,-0.9747,0.2343,4644684,23622973.0,10070877191.2,10070877191.2
2017-10-23,'600546,山煤国际,5.13,5.17,5.02,5.05,5.08,0.05,0.9843,0.3828,7589701,38581702.0,10169999998.2,10169999998.2
2017-10-20,'600546,山煤国际,5.08,5.1,5.02,5.04,5.03,0.05,0.994,0.2711,5375161,27213520.0,10070877191.2,10070877191.2
2017-10-19,'600546,山煤国际,5.03,5.29,4.98,5.22,5.32,-0.29,-5.4511,0.6941,13760501,71093642.0,9971754384.2,9971754384.2
2017-10-18,'600546,山煤国际,5.32,5.42,5.28,5.4,5.39,-0.07,-1.2987,0.282,5590502,29866584.0,10546666664.8,10546666664.8
2017-10-17,'600546,山煤国际,5.39,5.44,5.3,5.34,5.42,-0.03,-0.5535,0.4041,8011065,42976429.0,10685438594.6,10685438594.6
2017-10-16,'600546,山煤国际,5.42,5.47,5.35,5.45,5.45,-0.03,-0.5505,0.3825,7582144,40964559.0,10744912278.8,10744912278.8
2017-10-13,'600546,山煤国际,5.45,5.52,5.37,5.51,5.5,-0.05,-0.9091,0.6896,13671609,74341410.0,10804385963.0,10804385963.0
2017-10-12,'600546,山煤国际,5.5,5.58,5.46,5.54,5.59,-0.09,-1.61,0.4474,8869269,48843315.0,10903508770.0,10903508770.0
2017-10-11,'600546,山煤国际,5.59,5.66,5.48,5.55,5.58,0.01,0.1792,0.4997,9907301,55204349.0,11081929822.6,11081929822.6
2017-10-10,'600546,山煤国际,5.58,5.59,5.42,5.54,5.52,0.06,1.087,0.8,15859954,87272488.0,11062105261.2,11062105261.2
2017-10-09,'600546,山煤国际,5.52,5.63,5.48,5.57,5.53,-0.01,-0.1808,0.4345,8613380,47819469.0,10943157892.8,10943157892.8
2017-09-29,'600546,山煤国际,5.53,5.57,5.45,5.49,5.5,0.03,0.5455,0.4373,8670118,47687646.0,10962982454.2,10962982454.2
2017-09-28,'600546,山煤国际,5.5,5.6,5.46,5.57,5.57,-0.07,-1.2567,0.4179,8283777,45658473.0,10903508770.0,10903508770.0
2017-09-27,'600546,山煤国际,5.57,5.63,5.52,5.54,5.49,0.08,1.4572,0.5656,11211878,62492390.0,11042280699.8,11042280699.8
2017-09-26,'600546,山煤国际,5.49,5.52,5.41,5.41,5.41,0.08,1.4787,0.3511,6959805,38164723.0,10883684208.6,10883684208.6
2017-09-25,'600546,山煤国际,5.41,5.52,5.4,5.48,5.5,-0.09,-1.6364,0.4052,8032863,43803108.0,10725087717.4,10725087717.4
2017-09-22,'600546,山煤国际,5.5,5.59,5.46,5.57,5.6,-0.1,-1.7857,0.7096,14067512,77648505.0,10903508770.0,10903508770.0
2017-09-21,'600546,山煤国际,5.6,5.78,5.58,5.71,5.75,-0.15,-2.6087,0.7397,14664693,83403620.0,11101754384.0,11101754384.0
2017-09-20,'600546,山煤国际,5.75,5.81,5.67,5.8,5.68,0.07,1.2324,1.2637,25052561,143472985.0,11399122805.0,11399122805.0
2017-09-19,'600546,山煤国际,5.68,5.7,5.56,5.61,5.6,0.08,1.4286,0.7233,14338285,80906071.0,11260350875.2,11260350875.2
2017-09-18,'600546,山煤国际,5.6,5.64,5.51,5.55,5.61,-0.01,-0.1783,0.9389,18613048,103598438.0,11101754384.0,11101754384.0
2017-09-15,'600546,山煤国际,5.61,6.0,5.54,5.95,5.98,-0.37,-6.1873,2.2047,43707081,248814503.0,11121578945.4,11121578945.4
2017-09-14,'600546,山煤国际,5.98,6.11,5.92,6.05,6.02,-0.04,-0.6645,1.0531,20877216,125193152.0,11855087717.2,11855087717.2
2017-09-13,'600546,山煤国际,6.02,6.19,5.95,6.08,6.1,-0.08,-1.3115,1.3415,26595405,161104875.0,11934385962.8,11934385962.8
2017-09-12,'600546,山煤国际,6.1,6.3,6.05,6.2,6.03,0.07,1.1609,2.3351,46292139,285507062.0,12092982454.0,12092982454.0
2017-09-11,'600546,山煤国际,6.03,6.04,5.76,5.76,6.02,0.01,0.1661,1.1758,23310548,137151120.0,11954210524.2,11954210524.2
2017-09-08,'600546,山煤国际,6.02,6.11,5.92,5.92,5.93,0.09,1.5177,1.0171,20164321,121298933.0,11934385962.8,11934385962.8
2017-09-07,'600546,山煤国际,5.93,6.21,5.9,6.02,6.04,-0.11,-1.8212,1.4676,29094001,176067499.0,11755964910.2,11755964910.2
2017-09-06,'600546,山煤国际,6.04,6.25,5.81,5.83,5.87,0.17,2.8961,1.8061,35805649,216935488.0,11974035085.6,11974035085.6
2017-09-05,'600546,山煤国际,5.87,5.95,5.75,5.88,5.9,-0.03,-0.5085,1.2544,24867850,145239170.0,11637017541.8,11637017541.8
2017-09-04,'600546,山煤国际,5.9,6.22,5.89,6.08,6.1,-0.2,-3.2787,1.9014,37693550,226123153.0,11696491226.0,11696491226.0
2017-09-01,'600546,山煤国际,6.1,6.3,5.96,6.0,5.93,0.17,2.8668,2.9756,58990335,362210243.0,12092982454.0,12092982454.0
2017-08-31,'600546,山煤国际,5.93,6.0,5.8,5.83,5.86,0.07,1.1945,1.5595,30915732,182608708.0,11755964910.2,11755964910.2
2017-08-30,'600546,山煤国际,5.86,6.0,5.48,5.65,5.63,0.23,4.0853,2.2287,44182229,253398293.0,11617192980.4,11617192980.4
2017-08-29,'600546,山煤国际,5.63,5.73,5.5,5.52,5.58,0.05,0.8961,1.3055,25881857,146224772.0,11161228068.2,11161228068.2
2017-08-28,'600546,山煤国际,5.58,5.61,5.45,5.5,5.55,0.03,0.5405,1.122,22243600,122847029.0,11062105261.2,11062105261.2
2017-08-25,'600546,山煤国际,5.55,5.61,5.43,5.5,5.42,0.13,2.3985,1.5925,31570120,174903046.0,11002631577.0,11002631577.0
2017-08-24,'600546,山煤国际,5.42,5.59,5.38,5.5,5.35,0.07,1.3084,1.0657,21126736,115996275.0,10744912278.8,10744912278.8
2017-08-23,'600546,山煤国际,5.35,5.53,5.25,5.53,5.52,-0.17,-3.0797,0.9345,18525138,99364984.0,10606140349.0,10606140349.0
2017-08-22,'600546,山煤国际,5.52,5.6,5.45,5.59,5.61,-0.09,-1.6043,0.7541,14949635,82415147.0,10943157892.8,10943157892.8
2017-08-21,'600546,山煤国际,5.61,5.66,5.47,5.51,5.53,0.08,1.4467,0.7782,15427491,85804039.0,11121578945.4,11121578945.4
