日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-13,'600985,雷鸣科化,15.49,15.73,15.28,15.36,15.65,-0.16,-1.0224,2.9198,7674732,118931816.0,4649421551.7,4071619984.56
2018-03-12,'600985,雷鸣科化,15.65,15.66,14.75,15.07,14.89,0.76,5.1041,3.6537,9603888,146390771.0,4697446564.5,4113676743.6
2018-03-09,'600985,雷鸣科化,14.89,15.18,14.62,14.62,14.82,0.07,0.4723,2.0278,5330139,79421195.0,4469327753.7,3913907138.16
2018-03-08,'600985,雷鸣科化,14.82,14.85,14.47,14.57,14.52,0.3,2.0661,1.7684,4648416,68543344.0,4448316810.6,3895507306.08
2018-03-07,'600985,雷鸣科化,14.52,15.0,14.38,15.0,15.14,-0.62,-4.0951,2.1704,5705017,83570930.0,4358269911.6,3816650882.88
2018-03-06,'600985,雷鸣科化,15.14,15.24,14.45,14.79,14.5,0.64,4.4138,3.351,8808250,131204571.0,4544366836.2,3979620824.16
2018-03-05,'600985,雷鸣科化,14.5,15.11,14.29,15.03,14.97,-0.47,-3.1396,2.6842,7055432,103076893.0,4352266785.0,3811393788.0
2018-03-02,'600985,雷鸣科化,14.97,15.75,14.93,15.68,15.42,-0.45,-2.9183,1.8891,4965692,75848400.0,4493340260.1,3934935517.68
2018-03-01,'600985,雷鸣科化,15.42,15.87,14.86,14.98,15.83,-0.41,-2.59,2.2836,6002505,92303099.0,4628410608.6,4053220152.48
2018-02-28,'600985,雷鸣科化,15.83,16.1,15.38,15.72,16.04,-0.21,-1.3092,2.3922,6287957,98763283.0,4751474703.9,4160990597.52
2018-02-27,'600985,雷鸣科化,16.04,16.46,15.44,16.18,16.27,-0.23,-1.4136,3.5111,9229136,146266006.0,4814507533.2,4216190093.76
2018-02-26,'600985,雷鸣科化,16.27,16.79,15.96,15.96,15.98,0.29,1.8148,3.1504,8281030,135756299.0,4883543489.1,4276646684.88
2018-02-23,'600985,雷鸣科化,15.98,16.18,14.84,15.34,15.14,0.84,5.5482,3.4131,8971370,138259209.0,4796498153.4,4200418809.12
2018-02-22,'600985,雷鸣科化,15.14,15.14,13.91,13.99,13.76,1.38,10.0291,3.0063,7902210,116357453.0,4544366836.2,3979620824.16
2018-02-14,'600985,雷鸣科化,13.76,14.06,13.51,13.68,13.78,-0.02,-0.1451,1.3613,3578201,49382143.0,4130151100.8,3616881277.44
2018-02-13,'600985,雷鸣科化,13.78,14.35,13.65,14.15,13.87,-0.09,-0.6489,1.8691,4912999,68652475.0,4136154227.4,3622138372.32
2018-02-12,'600985,雷鸣科化,13.87,14.27,13.06,13.6,13.62,0.25,1.8355,2.5847,6794063,93993357.0,4163168297.1,3645795299.28
2018-02-09,'600985,雷鸣科化,13.62,14.9,13.6,14.5,15.11,-1.49,-9.861,4.4563,11713593,164100006.0,4088129214.6,3580081613.28
2018-02-08,'600985,雷鸣科化,15.11,16.2,14.38,15.74,15.9,-0.79,-4.9686,4.9545,13023059,200038469.0,4535362146.3,3971735181.84
2018-02-07,'600985,雷鸣科化,15.9,17.93,15.8,17.08,16.45,-0.55,-3.3435,5.1451,13524178,229572134.0,4772485647.0,4179390429.6
2018-02-06,'600985,雷鸣科化,16.45,17.77,16.33,17.42,17.67,-1.22,-6.9044,3.8741,10183220,173132759.0,4937571628.5,4323960538.8
2018-02-05,'600985,雷鸣科化,17.67,18.14,16.38,16.88,16.6,1.07,6.4458,6.7352,17703872,307577722.0,5303762351.1,4644643326.48
2018-02-02,'600985,雷鸣科化,16.6,16.6,14.76,15.05,15.09,1.51,10.0066,5.0804,13354136,216670731.0,4982595078.0,4363388750.4
2018-02-01,'600985,雷鸣科化,15.09,16.26,14.72,15.85,16.03,-0.94,-5.864,2.6059,6849660,106009801.0,4529359019.7,3966478086.96
2018-01-31,'600985,雷鸣科化,16.03,16.78,15.88,16.3,16.58,-0.55,-3.3172,2.1199,5572203,90897248.0,4811505969.9,4213561546.32
2018-01-30,'600985,雷鸣科化,16.58,16.85,15.84,16.34,16.48,0.1,0.6068,2.9112,7652315,125505170.0,4976591951.4,4358131655.52
2018-01-29,'600985,雷鸣科化,16.48,16.88,15.58,15.58,15.87,0.61,3.8437,3.517,9244727,152333823.0,4946576318.4,4331846181.12
2018-01-26,'600985,雷鸣科化,15.87,16.38,15.52,15.7,15.89,-0.02,-0.1259,2.2511,5917075,94304485.0,4763480957.1,4171504787.28
2018-01-25,'600985,雷鸣科化,15.89,16.28,14.8,14.9,14.95,0.94,6.2876,3.5971,9455044,147155818.0,4769484083.7,4176761882.16
2018-01-24,'600985,雷鸣科化,14.95,15.47,14.71,15.35,15.29,-0.34,-2.2237,1.8198,4783496,71530221.0,4487337133.5,3929678422.8
2018-01-23,'600985,雷鸣科化,15.29,15.68,14.96,15.22,15.37,-0.08,-0.5205,2.27,5966836,91492404.0,4589390285.7,4019049035.76
2018-01-22,'600985,雷鸣科化,15.37,16.06,15.06,15.6,15.72,-0.35,-2.2265,2.9202,7675990,118349021.0,4613402792.1,4040077415.28
2018-01-19,'600985,雷鸣科化,15.72,16.19,15.6,16.1,15.97,-0.25,-1.5654,2.2925,6025837,95364183.0,4718457507.6,4132076575.68
2018-01-18,'600985,雷鸣科化,15.97,16.59,15.49,15.55,15.49,0.48,3.0988,4.2762,11240112,181858805.0,4793496590.1,4197790261.68
2018-01-17,'600985,雷鸣科化,15.49,15.87,14.88,15.5,15.63,-0.14,-0.8957,3.4527,9075518,139221715.0,4649421551.7,4071619984.56
2018-01-16,'600985,雷鸣科化,15.63,15.95,14.35,14.35,14.55,1.08,7.4227,5.7585,15136525,230130883.0,4691443437.9,4108419648.72
2018-01-15,'600985,雷鸣科化,14.55,14.65,13.9,14.6,14.45,0.1,0.692,3.7459,9846323,140718043.0,4367274601.5,3824536525.2
2018-01-12,'600985,雷鸣科化,14.45,15.46,14.27,15.06,15.19,-0.74,-4.8716,4.0092,10538271,154947132.0,4337258968.5,3798251050.8
2018-01-11,'600985,雷鸣科化,15.19,15.85,14.91,15.49,15.29,-0.1,-0.654,3.796,9977862,152327501.0,4559374652.7,3992763561.36
2018-01-10,'600985,雷鸣科化,15.29,16.21,15.03,15.9,15.99,-0.7,-4.3777,4.4731,11757809,182876554.0,4589390285.7,4019049035.76
2018-01-09,'600985,雷鸣科化,15.99,16.2,15.5,16.2,16.31,-0.32,-1.962,4.6287,12166673,192789652.0,4799499716.7,4203047356.56
2018-01-08,'600985,雷鸣科化,16.31,16.31,14.95,14.96,14.83,1.48,9.9798,7.6316,20060053,318547591.0,4895549742.3,4287160874.64
2018-01-05,'600985,雷鸣科化,14.83,15.28,14.61,15.15,15.14,-0.31,-2.0476,4.4304,11645643,174103500.0,4451318373.9,3898135853.52
2018-01-04,'600985,雷鸣科化,15.14,15.8,14.49,15.02,14.7,0.44,2.9932,9.862,25922714,392218923.0,4544366836.2,3979620824.16
2018-01-03,'600985,雷鸣科化,14.7,14.7,13.35,13.47,13.36,1.34,10.0299,4.9694,13062412,188200971.0,4412298051.0,3863964736.8
2018-01-02,'600985,雷鸣科化,13.36,13.68,12.94,12.94,12.98,0.38,2.9276,5.66,14877484,198734073.0,4010088568.8,3511739379.84
2017-12-29,'600985,雷鸣科化,12.98,13.26,12.2,13.18,13.03,-0.05,-0.3837,6.1406,16140874,207591156.0,3896029163.4,3411854577.12
2017-12-28,'600985,雷鸣科化,13.03,13.82,12.11,12.21,12.66,0.37,2.9226,13.7167,36055074,470555432.0,3911036979.9,3424997314.32
2017-12-27,'600985,雷鸣科化,12.66,12.66,11.3,11.35,11.51,1.15,9.9913,15.3438,40331940,491902109.0,3799979137.8,3327741059.04
2017-12-26,'600985,雷鸣科化,11.51,11.6,10.59,10.59,10.93,0.58,5.3065,15.9189,41843510,463117872.0,3454799358.3,3025458103.44
2017-12-25,'600985,雷鸣科化,10.93,12.06,10.93,11.89,12.14,-1.21,-9.9671,12.5299,32935320,368752171.0,3280708686.9,2873002351.92
2017-12-22,'600985,雷鸣科化,12.14,12.9,12.06,12.9,13.4,-1.26,-9.403,13.6791,35956072,448521912.0,3643897846.2,3191056592.16
2017-12-21,'600985,雷鸣科化,13.4,13.84,13.26,13.6,13.6,-0.2,-1.4706,15.3934,40462348,548556032.0,4022094822.0,3522253569.6
2017-12-20,'600985,雷鸣科化,13.6,13.6,13.52,13.6,12.36,1.24,10.0324,19.7213,51838440,704986045.0,4082126088.0,3574824518.4
2017-12-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-05,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-12-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-03,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-02,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-11-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-31,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-26,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-10-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-26,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-05,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-31,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-03,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-02,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-07-31,'600985,雷鸣科化,12.36,12.45,12.21,12.3,12.24,0.12,0.9804,0.6116,1607728,19792627.0,3709932238.8,3248884635.84
2017-07-28,'600985,雷鸣科化,12.24,12.35,12.17,12.28,12.28,-0.04,-0.3257,0.3797,998100,12237366.0,3673913479.2,3217342066.56
2017-07-27,'600985,雷鸣科化,12.28,12.34,12.1,12.25,12.2,0.08,0.6557,0.4066,1068857,13077435.0,3685919732.4,3227856256.32
2017-07-26,'600985,雷鸣科化,12.2,12.32,12.05,12.24,12.21,-0.01,-0.0819,0.6511,1711471,20835649.0,3661907226.0,3206827876.8
2017-07-25,'600985,雷鸣科化,12.21,12.49,12.19,12.33,12.46,-0.25,-2.0064,0.3634,955100,11755673.0,3664908789.3,3209456424.24
2017-07-24,'600985,雷鸣科化,12.46,12.56,12.23,12.33,12.34,0.12,0.9724,0.4807,1263600,15707491.0,3739947871.8,3275170110.24
2017-07-21,'600985,雷鸣科化,12.34,12.68,12.18,12.25,12.45,-0.11,-0.8835,0.5352,1406800,17269928.0,3703929112.2,3243627540.96
2017-07-20,'600985,雷鸣科化,12.45,12.66,12.25,12.3,12.26,0.19,1.5498,0.8515,2238251,27985968.0,3736946308.5,3272541562.8
2017-07-19,'600985,雷鸣科化,12.26,12.28,12.04,12.04,12.22,0.04,0.3273,0.396,1040815,12706009.0,3679916605.8,3222599161.44
2017-07-18,'600985,XD雷鸣科,12.22,12.4,11.9,12.3,12.42,-0.2,-1.6103,0.4938,1297862,15686722.0,3667910352.6,3212084971.68
2017-07-17,'600985,雷鸣科化,12.52,13.1,11.79,12.98,13.1,-0.58,-4.4275,0.7955,2091099,26143752.0,3757957251.6,3290941394.88
2017-07-14,'600985,雷鸣科化,13.1,13.16,12.95,13.05,13.14,-0.04,-0.3044,0.4538,1192800,15544553.0,3932047923.0,3443397146.4
2017-07-13,'600985,雷鸣科化,13.14,13.2,12.69,12.86,12.86,0.28,2.1773,0.9052,2379310,30978991.0,3944054176.2,3453911336.16
2017-07-12,'600985,雷鸣科化,12.86,12.93,12.74,12.93,12.9,-0.04,-0.3101,0.365,959535,12281952.0,3860010403.8,3380312007.84
2017-07-11,'600985,雷鸣科化,12.9,12.99,12.82,12.99,12.91,-0.01,-0.0775,0.3913,1028670,13284624.0,3872016657.0,3390826197.6
2017-07-10,'600985,雷鸣科化,12.91,13.1,12.9,13.1,13.12,-0.21,-1.6006,0.542,1424577,18453543.0,3875018220.3,3393454745.04
2017-07-07,'600985,雷鸣科化,13.12,13.14,12.68,13.04,13.07,0.05,0.3826,1.2794,3363027,43321504.0,3938051049.6,3448654241.28
2017-07-06,'600985,雷鸣科化,13.07,13.22,13.03,13.22,13.17,-0.1,-0.7593,0.4248,1116670,14638779.0,3923043233.1,3435511504.08
2017-07-05,'600985,雷鸣科化,13.17,13.21,13.12,13.16,13.17,0.0,0.0,0.3705,974003,12827043.0,3953058866.1,3461796978.48
2017-07-04,'600985,雷鸣科化,13.17,13.18,12.95,13.04,13.0,0.17,1.3077,0.5509,1448017,18998954.0,3953058866.1,3461796978.48
2017-07-03,'600985,雷鸣科化,13.0,13.02,12.82,12.96,12.93,0.07,0.5414,0.3817,1003366,12976827.0,3902032290.0,3417111672.0
2017-06-30,'600985,雷鸣科化,12.93,13.03,12.68,13.01,13.05,-0.12,-0.9195,0.6176,1623426,20918986.0,3881021346.9,3398711839.92
2017-06-29,'600985,雷鸣科化,13.05,13.12,12.96,13.12,13.03,0.02,0.1535,0.3649,959100,12480312.0,3917040106.5,3430254409.2
2017-06-28,'600985,雷鸣科化,13.03,13.16,12.99,13.13,13.11,-0.08,-0.6102,0.498,1308920,17076426.0,3911036979.9,3424997314.32
2017-06-27,'600985,雷鸣科化,13.11,13.25,13.08,13.25,13.19,-0.08,-0.6065,0.4416,1160873,15236974.0,3935049486.3,3446025693.84
2017-06-26,'600985,雷鸣科化,13.19,13.24,13.03,13.2,13.17,0.02,0.1519,0.7717,2028388,26672152.0,3959061992.7,3467054073.36
2017-06-23,'600985,雷鸣科化,13.17,13.28,12.92,13.25,13.23,-0.06,-0.4535,0.818,2150080,28235841.0,3953058866.1,3461796978.48
2017-06-22,'600985,雷鸣科化,13.23,13.33,13.0,13.33,13.31,-0.08,-0.6011,1.3126,3450324,45456130.0,3971068245.9,3477568263.12
2017-06-21,'600985,雷鸣科化,13.31,13.53,13.17,13.45,13.31,0.0,0.0,1.7863,4695361,62241270.0,3995080752.3,3498596642.64
2017-06-20,'600985,雷鸣科化,13.31,13.35,13.01,13.01,12.95,0.36,2.7799,1.2705,3339682,44266794.0,3995080752.3,3498596642.64
2017-06-19,'600985,雷鸣科化,12.95,13.23,12.94,13.19,13.21,-0.26,-1.9682,1.0104,2655989,34754268.0,3887024473.5,3403968934.8
2017-06-16,'600985,雷鸣科化,13.21,13.64,13.15,13.61,13.54,-0.33,-2.4372,1.1594,3047514,40457314.0,3965065119.3,3472311168.24
2017-06-15,'600985,雷鸣科化,13.54,13.71,13.43,13.51,13.53,0.01,0.0739,0.646,1697930,23031127.0,4064116708.2,3559053233.76
2017-06-14,'600985,雷鸣科化,13.53,13.73,13.46,13.73,13.75,-0.22,-1.6,0.4632,1217657,16531329.0,4061115144.9,3556424686.32
2017-06-13,'600985,雷鸣科化,13.75,13.9,13.5,13.72,13.83,-0.08,-0.5785,0.8871,2331757,31916186.0,4127149537.5,3614252730.0
2017-06-12,'600985,雷鸣科化,13.83,13.95,13.54,13.95,13.97,-0.14,-1.0021,0.6528,1715946,23592875.0,4151162043.9,3635281109.52
2017-06-09,'600985,雷鸣科化,13.97,14.09,13.87,14.06,14.07,-0.1,-0.7107,0.5211,1369801,19133190.0,4193183930.1,3672080773.68
2017-06-08,'600985,雷鸣科化,14.07,14.15,13.74,13.9,13.93,0.14,1.005,0.9318,2449163,34270653.0,4223199563.1,3698366248.08
2017-06-07,'600985,雷鸣科化,13.93,13.96,13.77,13.85,13.84,0.09,0.6503,0.7623,2003820,27851297.0,4181177676.9,3661566583.92
2017-06-06,'600985,雷鸣科化,13.84,13.89,13.75,13.87,13.83,0.01,0.0723,0.2118,556769,7685541.0,4154163607.2,3637909656.96
2017-06-05,'600985,雷鸣科化,13.83,13.95,13.66,13.78,13.8,0.03,0.2174,0.2907,764100,10548880.0,4151162043.9,3635281109.52
2017-06-02,'600985,雷鸣科化,13.8,13.88,13.6,13.63,13.82,-0.02,-0.1447,0.4906,1289526,17743470.0,4142157354.0,3627395467.2
