日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-27,'600408,*ST安泰,1.95,1.96,1.92,1.93,1.92,0.03,1.5625,0.8113,8168285,15818703.0,1963260000.0,1963260000.0
2018-04-26,'600408,*ST安泰,1.92,1.96,1.91,1.92,1.9,0.02,1.0526,1.1886,11966502,23088402.0,1933056000.0,1933056000.0
2018-04-25,'600408,*ST安泰,1.9,1.98,1.9,1.95,2.0,-0.1,-5.0,2.2741,22895768,43944121.0,1912920000.0,1912920000.0
2018-04-24,'600408,*ST安泰,2.0,2.04,2.0,2.01,2.1,-0.1,-4.7619,1.4749,14848800,29773547.0,2013600000.0,2013600000.0
2018-04-23,'600408,安泰集团,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,2114280000.0,2114280000.0
2018-04-20,'600408,安泰集团,2.1,2.21,2.08,2.21,2.22,-0.12,-5.4054,1.4697,14796911,31823708.0,2114280000.0,2114280000.0
2018-04-19,'600408,安泰集团,2.22,2.25,2.2,2.22,2.24,-0.02,-0.8929,0.975,9816593,21789027.0,2235096000.0,2235096000.0
2018-04-18,'600408,安泰集团,2.24,2.28,2.18,2.27,2.25,-0.01,-0.4444,0.9209,9271472,20632114.0,2255232000.0,2255232000.0
2018-04-17,'600408,安泰集团,2.25,2.3,2.24,2.3,2.3,-0.05,-2.1739,0.8539,8597400,19538032.0,2265300000.0,2265300000.0
2018-04-16,'600408,安泰集团,2.3,2.35,2.28,2.35,2.41,-0.11,-4.5643,1.3516,13607551,31433157.0,2315640000.0,2315640000.0
2018-04-13,'600408,安泰集团,2.41,2.57,2.29,2.33,2.34,0.07,2.9915,2.22,22350646,53857137.0,2426388000.0,2426388000.0
2018-04-12,'600408,安泰集团,2.34,2.36,2.22,2.27,2.31,0.03,1.2987,1.9446,19578015,44884576.0,2355912000.0,2355912000.0
2018-04-11,'600408,安泰集团,2.31,2.33,2.29,2.31,2.32,-0.01,-0.431,0.6247,6289627,14518492.0,2325708000.0,2325708000.0
2018-04-10,'600408,安泰集团,2.32,2.33,2.27,2.3,2.31,0.01,0.4329,0.698,7027670,16177789.0,2335776000.0,2335776000.0
2018-04-09,'600408,安泰集团,2.31,2.34,2.29,2.31,2.36,-0.05,-2.1186,0.7592,7643711,17671170.0,2325708000.0,2325708000.0
2018-04-04,'600408,安泰集团,2.36,2.39,2.31,2.31,2.31,0.05,2.1645,0.9353,9416201,22090730.0,2376048000.0,2376048000.0
2018-04-03,'600408,安泰集团,2.31,2.33,2.29,2.33,2.36,-0.05,-2.1186,0.6129,6170495,14235843.0,2325708000.0,2325708000.0
2018-04-02,'600408,安泰集团,2.36,2.41,2.36,2.38,2.37,-0.01,-0.4219,0.6916,6963095,16591302.0,2376048000.0,2376048000.0
2018-03-30,'600408,安泰集团,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,0.7013,7060700,16704557.0,2386116000.0,2386116000.0
2018-03-29,'600408,安泰集团,2.36,2.37,2.31,2.34,2.33,0.03,1.2876,0.633,6373121,14951382.0,2376048000.0,2376048000.0
2018-03-28,'600408,安泰集团,2.33,2.35,2.31,2.33,2.36,-0.03,-1.2712,0.6957,7004200,16327808.0,2345844000.0,2345844000.0
2018-03-27,'600408,安泰集团,2.36,2.39,2.32,2.32,2.3,0.06,2.6087,0.9241,9303502,21960189.0,2376048000.0,2376048000.0
2018-03-26,'600408,安泰集团,2.3,2.3,2.19,2.21,2.26,0.04,1.7699,0.742,7470738,16810670.0,2315640000.0,2315640000.0
2018-03-23,'600408,安泰集团,2.26,2.42,2.22,2.42,2.45,-0.19,-7.7551,1.4505,14603600,33844735.0,2275368000.0,2275368000.0
2018-03-22,'600408,安泰集团,2.45,2.48,2.44,2.46,2.46,-0.01,-0.4065,0.5523,5560637,13675746.0,2466660000.0,2466660000.0
2018-03-21,'600408,安泰集团,2.46,2.52,2.45,2.49,2.49,-0.03,-1.2048,0.6834,6880480,17127471.0,2476728000.0,2476728000.0
2018-03-20,'600408,安泰集团,2.49,2.51,2.44,2.46,2.48,0.01,0.4032,0.7202,7251114,17892544.0,2506932000.0,2506932000.0
2018-03-19,'600408,安泰集团,2.48,2.51,2.47,2.51,2.52,-0.04,-1.5873,0.6396,6439231,16014213.0,2496864000.0,2496864000.0
2018-03-16,'600408,安泰集团,2.52,2.56,2.51,2.54,2.54,-0.02,-0.7874,0.5768,5807132,14743108.0,2537136000.0,2537136000.0
2018-03-15,'600408,安泰集团,2.54,2.57,2.51,2.56,2.56,-0.02,-0.7813,0.7383,7433530,18851181.0,2557272000.0,2557272000.0
2018-03-14,'600408,安泰集团,2.56,2.6,2.55,2.58,2.61,-0.05,-1.9157,0.9539,9603500,24724326.0,2577408000.0,2577408000.0
2018-03-13,'600408,安泰集团,2.61,2.64,2.54,2.56,2.57,0.04,1.5564,1.6356,16467547,42722767.0,2627748000.0,2627748000.0
2018-03-12,'600408,安泰集团,2.57,2.58,2.52,2.55,2.54,0.03,1.1811,1.208,12162390,31038412.0,2587476000.0,2587476000.0
2018-03-09,'600408,安泰集团,2.54,2.55,2.49,2.51,2.52,0.02,0.7937,1.0415,10486143,26429206.0,2557272000.0,2557272000.0
2018-03-08,'600408,安泰集团,2.52,2.55,2.49,2.55,2.56,-0.04,-1.5625,1.2748,12834832,32307148.0,2537136000.0,2537136000.0
2018-03-07,'600408,安泰集团,2.56,2.68,2.49,2.5,2.48,0.08,3.2258,2.5894,26070149,67357604.0,2577408000.0,2577408000.0
2018-03-06,'600408,安泰集团,2.48,2.48,2.42,2.42,2.44,0.04,1.6393,0.8409,8466348,20766624.0,2496864000.0,2496864000.0
2018-03-05,'600408,安泰集团,2.44,2.48,2.43,2.47,2.49,-0.05,-2.008,0.7135,7183778,17581505.0,2456592000.0,2456592000.0
2018-03-02,'600408,安泰集团,2.49,2.51,2.48,2.51,2.52,-0.03,-1.1905,0.6915,6961625,17375412.0,2506932000.0,2506932000.0
2018-03-01,'600408,安泰集团,2.52,2.53,2.49,2.5,2.52,0.0,0.0,0.9255,9317551,23437002.0,2537136000.0,2537136000.0
2018-02-28,'600408,安泰集团,2.52,2.53,2.49,2.52,2.55,-0.03,-1.1765,0.8047,8101900,20357680.0,2537136000.0,2537136000.0
2018-02-27,'600408,安泰集团,2.55,2.57,2.48,2.53,2.54,0.01,0.3937,1.5027,15129662,38100989.0,2567340000.0,2567340000.0
2018-02-26,'600408,安泰集团,2.54,2.55,2.48,2.51,2.51,0.03,1.1952,1.3438,13529774,34063186.0,2557272000.0,2557272000.0
2018-02-23,'600408,安泰集团,2.51,2.53,2.45,2.5,2.52,-0.01,-0.3968,1.0911,10985607,27318816.0,2527068000.0,2527068000.0
2018-02-22,'600408,安泰集团,2.52,2.56,2.49,2.53,2.5,0.02,0.8,1.384,13934403,35050174.0,2537136000.0,2537136000.0
2018-02-14,'600408,安泰集团,2.5,2.52,2.43,2.5,2.53,-0.03,-1.1858,1.2142,12224220,30221123.0,2517000000.0,2517000000.0
2018-02-13,'600408,安泰集团,2.53,2.74,2.51,2.74,2.55,-0.02,-0.7843,2.9058,29255213,76364878.0,2547204000.0,2547204000.0
2018-02-12,'600408,安泰集团,2.55,2.55,2.3,2.33,2.32,0.23,9.9138,1.4866,14967019,37485903.0,2567340000.0,2567340000.0
2018-02-09,'600408,安泰集团,2.32,2.43,2.26,2.39,2.45,-0.13,-5.3061,1.6033,16142202,37615023.0,2335776000.0,2335776000.0
2018-02-08,'600408,安泰集团,2.45,2.5,2.42,2.45,2.48,-0.03,-1.2097,1.5381,15485378,37924449.0,2466660000.0,2466660000.0
2018-02-07,'600408,安泰集团,2.48,2.56,2.41,2.48,2.44,0.04,1.6393,2.5707,25881979,64488452.0,2496864000.0,2496864000.0
2018-02-06,'600408,安泰集团,2.44,2.64,2.32,2.35,2.4,0.04,1.6667,3.5394,35634894,89395305.0,2456592000.0,2456592000.0
2018-02-05,'600408,安泰集团,2.4,2.45,2.21,2.24,2.3,0.1,4.3478,2.4649,24816876,58705425.0,2416320000.0,2416320000.0
2018-02-02,'600408,安泰集团,2.3,2.32,2.16,2.25,2.3,0.0,0.0,1.7012,17127310,38709212.0,2315640000.0,2315640000.0
2018-02-01,'600408,安泰集团,2.3,2.46,2.28,2.44,2.48,-0.18,-7.2581,2.9822,30024297,70967249.0,2315640000.0,2315640000.0
2018-01-31,'600408,安泰集团,2.48,2.57,2.48,2.48,2.75,-0.27,-9.8182,5.0781,51126184,127609647.0,2496864000.0,2496864000.0
2018-01-30,'600408,安泰集团,2.75,2.9,2.75,2.9,3.05,-0.3,-9.8361,1.2221,12304600,33961731.0,2768700000.0,2768700000.0
2018-01-29,'600408,安泰集团,3.05,3.15,3.03,3.11,3.12,-0.07,-2.2436,1.1323,11400356,35245887.0,3070740000.0,3070740000.0
2018-01-26,'600408,安泰集团,3.12,3.15,3.1,3.15,3.15,-0.03,-0.9524,0.5723,5761817,17967244.0,3141216000.0,3141216000.0
2018-01-25,'600408,安泰集团,3.15,3.16,3.1,3.1,3.1,0.05,1.6129,0.9878,9945300,31260756.0,3171420000.0,3171420000.0
2018-01-24,'600408,安泰集团,3.1,3.13,3.08,3.11,3.11,-0.01,-0.3215,0.4895,4928236,15265291.0,3121080000.0,3121080000.0
2018-01-23,'600408,安泰集团,3.11,3.11,3.08,3.09,3.12,-0.01,-0.3205,0.4196,4224992,13098145.0,3131148000.0,3131148000.0
2018-01-22,'600408,安泰集团,3.12,3.13,3.06,3.07,3.07,0.05,1.6287,0.8799,8859192,27540134.0,3141216000.0,3141216000.0
2018-01-19,'600408,安泰集团,3.07,3.09,3.05,3.06,3.07,0.0,0.0,0.5737,5776507,17711263.0,3090876000.0,3090876000.0
2018-01-18,'600408,安泰集团,3.07,3.09,3.05,3.07,3.07,0.0,0.0,0.4808,4840700,14878373.0,3090876000.0,3090876000.0
2018-01-17,'600408,安泰集团,3.07,3.09,3.0,3.07,3.08,-0.01,-0.3247,0.8201,8257110,25232426.0,3090876000.0,3090876000.0
2018-01-16,'600408,安泰集团,3.08,3.09,3.05,3.07,3.07,0.01,0.3257,0.877,8829663,27114678.0,3100944000.0,3100944000.0
2018-01-15,'600408,安泰集团,3.07,3.18,3.05,3.18,3.18,-0.11,-3.4591,0.9006,9067632,28113711.0,3090876000.0,3090876000.0
2018-01-12,'600408,安泰集团,3.18,3.21,3.16,3.18,3.18,0.0,0.0,0.5502,5539404,17629270.0,3201624000.0,3201624000.0
2018-01-11,'600408,安泰集团,3.18,3.2,3.15,3.18,3.2,-0.02,-0.625,0.6241,6283431,19932560.0,3201624000.0,3201624000.0
2018-01-10,'600408,安泰集团,3.2,3.24,3.16,3.24,3.24,-0.04,-1.2346,0.7192,7241201,23154795.0,3221760000.0,3221760000.0
2018-01-09,'600408,安泰集团,3.24,3.27,3.21,3.26,3.28,-0.04,-1.2195,0.8192,8247589,26689165.0,3262032000.0,3262032000.0
2018-01-08,'600408,安泰集团,3.28,3.35,3.23,3.23,3.24,0.04,1.2346,1.7677,17797018,58915114.0,3302304000.0,3302304000.0
2018-01-05,'600408,安泰集团,3.24,3.26,3.2,3.23,3.23,0.01,0.3096,0.6341,6383698,20642672.0,3262032000.0,3262032000.0
2018-01-04,'600408,安泰集团,3.23,3.26,3.2,3.21,3.23,0.0,0.0,0.5238,5273541,17045793.0,3251964000.0,3251964000.0
2018-01-03,'600408,安泰集团,3.23,3.24,3.18,3.2,3.2,0.03,0.9375,0.6939,6985760,22484793.0,3251964000.0,3251964000.0
2018-01-02,'600408,安泰集团,3.2,3.21,3.15,3.16,3.15,0.05,1.5873,0.6715,6760276,21504720.0,3221760000.0,3221760000.0
2017-12-29,'600408,安泰集团,3.15,3.15,3.12,3.13,3.13,0.02,0.639,0.5376,5412747,16993197.0,3171420000.0,3171420000.0
2017-12-28,'600408,安泰集团,3.13,3.15,3.07,3.1,3.11,0.02,0.6431,0.7033,7081326,22062633.0,3151284000.0,3151284000.0
2017-12-27,'600408,安泰集团,3.11,3.19,3.08,3.09,3.11,0.0,0.0,0.8368,8425401,26400748.0,3131148000.0,3131148000.0
2017-12-26,'600408,安泰集团,3.11,3.18,3.05,3.14,3.2,-0.09,-2.8125,1.2609,12694843,39373092.0,3131148000.0,3131148000.0
2017-12-25,'600408,安泰集团,3.2,3.26,3.19,3.25,3.25,-0.05,-1.5385,0.6388,6431100,20786607.0,3221760000.0,3221760000.0
2017-12-22,'600408,安泰集团,3.25,3.28,3.24,3.24,3.25,0.0,0.0,0.41,4127800,13434150.0,3272100000.0,3272100000.0
2017-12-21,'600408,安泰集团,3.25,3.28,3.21,3.27,3.28,-0.03,-0.9146,0.5607,5645301,18313217.0,3272100000.0,3272100000.0
2017-12-20,'600408,安泰集团,3.28,3.33,3.26,3.31,3.32,-0.04,-1.2048,0.6572,6616930,21810964.0,3302304000.0,3302304000.0
2017-12-19,'600408,安泰集团,3.32,3.35,3.3,3.35,3.36,-0.04,-1.1905,0.6623,6668214,22145490.0,3342576000.0,3342576000.0
2017-12-18,'600408,安泰集团,3.36,3.37,3.28,3.29,3.28,0.08,2.439,1.2533,12618353,42005191.0,3382848000.0,3382848000.0
2017-12-15,'600408,安泰集团,3.28,3.3,3.23,3.27,3.27,0.01,0.3058,0.7078,7126400,23304041.0,3302304000.0,3302304000.0
2017-12-14,'600408,安泰集团,3.27,3.33,3.25,3.25,3.3,-0.03,-0.9091,0.5923,5963060,19595478.0,3292236000.0,3292236000.0
2017-12-13,'600408,安泰集团,3.3,3.31,3.25,3.26,3.27,0.03,0.9174,0.401,4037767,13231595.0,3322440000.0,3322440000.0
2017-12-12,'600408,安泰集团,3.27,3.3,3.25,3.29,3.3,-0.03,-0.9091,0.3971,3998213,13114501.0,3292236000.0,3292236000.0
2017-12-11,'600408,安泰集团,3.3,3.31,3.26,3.3,3.28,0.02,0.6098,0.4692,4724220,15533670.0,3322440000.0,3322440000.0
2017-12-08,'600408,安泰集团,3.28,3.3,3.22,3.24,3.25,0.03,0.9231,0.5553,5590500,18228851.0,3302304000.0,3302304000.0
2017-12-07,'600408,安泰集团,3.25,3.29,3.24,3.28,3.29,-0.04,-1.2158,0.5253,5289164,17262422.0,3272100000.0,3272100000.0
2017-12-06,'600408,安泰集团,3.29,3.31,3.22,3.24,3.25,0.04,1.2308,0.5076,5110526,16661390.0,3312372000.0,3312372000.0
2017-12-05,'600408,安泰集团,3.25,3.37,3.24,3.34,3.36,-0.11,-3.2738,0.8159,8214930,27046707.0,3272100000.0,3272100000.0
2017-12-04,'600408,安泰集团,3.36,3.45,3.35,3.42,3.4,-0.04,-1.1765,0.7201,7249501,24685023.0,3382848000.0,3382848000.0
2017-12-01,'600408,安泰集团,3.4,3.44,3.39,3.44,3.46,-0.06,-1.7341,0.8521,8578973,29224338.0,3423120000.0,3423120000.0
2017-11-30,'600408,安泰集团,3.46,3.53,3.4,3.45,3.44,0.02,0.5814,1.0256,10325646,35666511.0,3483528000.0,3483528000.0
2017-11-29,'600408,安泰集团,3.44,3.45,3.35,3.37,3.38,0.06,1.7751,1.3841,13935340,47503175.0,3463392000.0,3463392000.0
2017-11-28,'600408,安泰集团,3.38,3.39,3.26,3.27,3.27,0.11,3.3639,0.9709,9774922,32667729.0,3402984000.0,3402984000.0
2017-11-27,'600408,安泰集团,3.27,3.36,3.26,3.32,3.35,-0.08,-2.3881,0.736,7409900,24600416.0,3292236000.0,3292236000.0
2017-11-24,'600408,安泰集团,3.35,3.36,3.25,3.29,3.31,0.04,1.2085,0.8439,8496275,28032347.0,3372780000.0,3372780000.0
2017-11-23,'600408,安泰集团,3.31,3.39,3.3,3.32,3.34,-0.03,-0.8982,0.8396,8453254,28349840.0,3332508000.0,3332508000.0
2017-11-22,'600408,安泰集团,3.34,3.39,3.28,3.36,3.34,0.0,0.0,0.787,7923052,26440725.0,3362712000.0,3362712000.0
2017-11-21,'600408,安泰集团,3.34,3.43,3.28,3.37,3.39,-0.05,-1.4749,1.0027,10094867,33785323.0,3362712000.0,3362712000.0
2017-11-20,'600408,安泰集团,3.39,3.4,3.21,3.34,3.35,0.04,1.194,1.0459,10530185,34862696.0,3413052000.0,3413052000.0
2017-11-17,'600408,安泰集团,3.35,3.53,3.33,3.51,3.51,-0.16,-4.5584,1.6193,16303090,55419373.0,3372780000.0,3372780000.0
2017-11-16,'600408,安泰集团,3.51,3.58,3.49,3.56,3.55,-0.04,-1.1268,0.8407,8464661,29836927.0,3533868000.0,3533868000.0
2017-11-15,'600408,安泰集团,3.55,3.61,3.55,3.6,3.65,-0.1,-2.7397,0.7058,7105757,25364719.0,3574140000.0,3574140000.0
2017-11-14,'600408,安泰集团,3.65,3.73,3.63,3.67,3.68,-0.03,-0.8152,0.9351,9414709,34586160.0,3674820000.0,3674820000.0
2017-11-13,'600408,安泰集团,3.68,3.71,3.57,3.62,3.65,0.03,0.8219,1.2955,13043595,47363683.0,3705024000.0,3705024000.0
2017-11-10,'600408,安泰集团,3.65,3.74,3.62,3.74,3.74,-0.09,-2.4064,1.1327,11404324,41723318.0,3674820000.0,3674820000.0
2017-11-09,'600408,安泰集团,3.74,3.88,3.59,3.61,3.58,0.16,4.4693,2.0892,21034500,79006502.0,3765432000.0,3765432000.0
2017-11-08,'600408,安泰集团,3.58,3.61,3.49,3.5,3.52,0.06,1.7045,1.0626,10698253,38238587.0,3604344000.0,3604344000.0
2017-11-07,'600408,安泰集团,3.52,3.54,3.42,3.45,3.45,0.07,2.029,0.95,9564442,33404377.0,3543936000.0,3543936000.0
2017-11-06,'600408,安泰集团,3.45,3.45,3.38,3.42,3.41,0.04,1.173,0.6755,6801165,23273514.0,3473460000.0,3473460000.0
2017-11-03,'600408,安泰集团,3.41,3.47,3.38,3.47,3.47,-0.06,-1.7291,0.9444,9508137,32490210.0,3433188000.0,3433188000.0
2017-11-02,'600408,安泰集团,3.47,3.59,3.45,3.55,3.55,-0.08,-2.2535,1.2565,12650523,44317110.0,3493596000.0,3493596000.0
2017-11-01,'600408,安泰集团,3.55,3.57,3.52,3.55,3.55,0.0,0.0,0.6711,6756948,23937258.0,3574140000.0,3574140000.0
2017-10-31,'600408,安泰集团,3.55,3.57,3.51,3.54,3.55,0.0,0.0,0.7427,7477715,26462086.0,3574140000.0,3574140000.0
2017-10-30,'600408,安泰集团,3.55,3.72,3.45,3.71,3.73,-0.18,-4.8257,1.3075,13163619,46970985.0,3574140000.0,3574140000.0
2017-10-27,'600408,安泰集团,3.73,3.79,3.69,3.74,3.74,-0.01,-0.2674,0.8329,8385913,31374370.0,3755364000.0,3755364000.0
2017-10-26,'600408,安泰集团,3.74,3.76,3.7,3.71,3.72,0.02,0.5376,0.7489,7539602,28122669.0,3765432000.0,3765432000.0
2017-10-25,'600408,安泰集团,3.72,3.73,3.68,3.71,3.72,0.0,0.0,0.5041,5075421,18825162.0,3745296000.0,3745296000.0
2017-10-24,'600408,安泰集团,3.72,3.75,3.67,3.73,3.72,0.0,0.0,0.6804,6849771,25381611.0,3745296000.0,3745296000.0
2017-10-23,'600408,安泰集团,3.72,3.73,3.69,3.71,3.71,0.01,0.2695,0.4915,4948741,18354128.0,3745296000.0,3745296000.0
2017-10-20,'600408,安泰集团,3.71,3.72,3.66,3.68,3.67,0.04,1.0899,0.8367,8424362,31110229.0,3735228000.0,3735228000.0
2017-10-19,'600408,安泰集团,3.67,3.76,3.67,3.75,3.79,-0.12,-3.1662,1.037,10440800,38677811.0,3694956000.0,3694956000.0
2017-10-18,'600408,安泰集团,3.79,3.95,3.76,3.93,3.94,-0.15,-3.8071,1.4419,14517243,55946631.0,3815772000.0,3815772000.0
2017-10-17,'600408,安泰集团,3.94,3.96,3.9,3.94,3.96,-0.02,-0.5051,0.7725,7777450,30585073.0,3966792000.0,3966792000.0
2017-10-16,'600408,安泰集团,3.96,4.06,3.94,4.06,4.04,-0.08,-1.9802,0.9983,10050945,40048841.0,3986928000.0,3986928000.0
2017-10-13,'600408,安泰集团,4.04,4.09,3.99,4.03,4.01,0.03,0.7481,0.9872,9938701,40172033.0,4067472000.0,4067472000.0
2017-10-12,'600408,安泰集团,4.01,4.11,3.91,4.11,4.13,-0.12,-2.9056,1.8865,18993473,76188661.0,4037268000.0,4037268000.0
2017-10-11,'600408,安泰集团,4.13,4.16,4.07,4.16,4.18,-0.05,-1.1962,0.963,9695756,39937544.0,4158084000.0,4158084000.0
2017-10-10,'600408,安泰集团,4.18,4.23,4.1,4.23,4.24,-0.06,-1.4151,1.2121,12203641,50686574.0,4208424000.0,4208424000.0
2017-10-09,'600408,安泰集团,4.24,4.26,4.19,4.23,4.22,0.02,0.4739,0.6259,6301220,26634688.0,4268832000.0,4268832000.0
2017-09-29,'600408,安泰集团,4.22,4.27,4.17,4.23,4.23,-0.01,-0.2364,0.8001,8055501,34031155.0,4248696000.0,4248696000.0
2017-09-28,'600408,安泰集团,4.23,4.32,4.2,4.3,4.31,-0.08,-1.8561,0.9217,9279201,39495850.0,4258764000.0,4258764000.0
2017-09-27,'600408,安泰集团,4.31,4.34,4.24,4.26,4.26,0.05,1.1737,0.5827,5866365,25287511.0,4339308000.0,4339308000.0
2017-09-26,'600408,安泰集团,4.26,4.28,4.21,4.21,4.22,0.04,0.9479,0.5265,5300465,22566766.0,4288968000.0,4288968000.0
2017-09-25,'600408,安泰集团,4.22,4.34,4.2,4.29,4.35,-0.13,-2.9885,0.9727,9792742,41821737.0,4248696000.0,4248696000.0
2017-09-22,'600408,安泰集团,4.35,4.38,4.3,4.31,4.34,0.01,0.2304,0.7093,7141484,30938490.0,4379580000.0,4379580000.0
2017-09-21,'600408,安泰集团,4.34,4.46,4.33,4.44,4.43,-0.09,-2.0316,1.0569,10641300,46711508.0,4369512000.0,4369512000.0
2017-09-20,'600408,安泰集团,4.43,4.45,4.35,4.4,4.41,0.02,0.4535,1.2595,12680673,55834869.0,4460124000.0,4460124000.0
2017-09-19,'600408,安泰集团,4.41,4.47,4.38,4.44,4.45,-0.04,-0.8989,1.0632,10704401,47376284.0,4439988000.0,4439988000.0
2017-09-18,'600408,安泰集团,4.45,4.45,4.32,4.37,4.38,0.07,1.5982,0.9039,9100051,40131282.0,4480260000.0,4480260000.0
2017-09-15,'600408,安泰集团,4.38,4.54,4.35,4.54,4.54,-0.16,-3.5242,1.9022,19151718,84318793.0,4409784000.0,4409784000.0
2017-09-14,'600408,安泰集团,4.54,4.64,4.46,4.6,4.65,-0.11,-2.3656,2.8166,28357187,128816162.0,4570872000.0,4570872000.0
2017-09-13,'600408,安泰集团,4.65,4.78,4.45,4.54,4.56,0.09,1.9737,4.1178,41458186,192309636.0,4681620000.0,4681620000.0
2017-09-12,'600408,安泰集团,4.56,4.72,4.5,4.53,4.52,0.04,0.885,3.6943,37194076,171144582.0,4591008000.0,4591008000.0
2017-09-11,'600408,安泰集团,4.52,4.55,4.3,4.38,4.48,0.04,0.8929,2.6441,26620364,117384141.0,4550736000.0,4550736000.0
2017-09-08,'600408,安泰集团,4.48,4.6,4.41,4.43,4.44,0.04,0.9009,3.3311,33537100,151832024.0,4510464000.0,4510464000.0
2017-09-07,'600408,安泰集团,4.44,4.53,4.4,4.44,4.47,-0.03,-0.6711,2.8421,28614345,127479186.0,4470192000.0,4470192000.0
2017-09-06,'600408,安泰集团,4.47,4.55,4.42,4.48,4.56,-0.09,-1.9737,3.3111,33336357,149701824.0,4500396000.0,4500396000.0
2017-09-05,'600408,安泰集团,4.56,4.62,4.33,4.46,4.47,0.09,2.0134,6.2321,62744958,280625570.0,4591008000.0,4591008000.0
2017-09-04,'600408,安泰集团,4.47,4.69,4.41,4.61,4.5,-0.03,-0.6667,9.582,96471289,437404494.0,4500396000.0,4500396000.0
2017-09-01,'600408,安泰集团,4.5,4.5,4.11,4.11,4.09,0.41,10.0244,8.0118,80663081,355000264.0,4530600000.0,4530600000.0
2017-08-31,'600408,安泰集团,4.09,4.13,4.05,4.05,4.13,-0.04,-0.9685,1.7937,18058745,73979911.0,4117812000.0,4117812000.0
2017-08-30,'600408,安泰集团,4.13,4.19,4.01,4.04,4.06,0.07,1.7241,2.4185,24349662,100476759.0,4158084000.0,4158084000.0
2017-08-29,'600408,安泰集团,4.06,4.12,4.05,4.07,4.11,-0.05,-1.2165,1.4018,14113353,57501390.0,4087608000.0,4087608000.0
2017-08-28,'600408,安泰集团,4.11,4.16,4.01,4.02,4.09,0.02,0.489,2.3125,23282164,94712581.0,4137948000.0,4137948000.0
2017-08-25,'600408,安泰集团,4.09,4.15,3.96,3.96,3.96,0.13,3.2828,2.8111,28302172,115727900.0,4117812000.0,4117812000.0
2017-08-24,'600408,安泰集团,3.96,4.02,3.91,3.98,3.96,0.0,0.0,1.0105,10173261,40333460.0,3986928000.0,3986928000.0
2017-08-23,'600408,安泰集团,3.96,4.03,3.9,4.01,4.03,-0.07,-1.737,1.3624,13716719,54253981.0,3986928000.0,3986928000.0
2017-08-22,'600408,安泰集团,4.03,4.1,4.01,4.07,4.09,-0.06,-1.467,1.2938,13025902,52645545.0,4057404000.0,4057404000.0
2017-08-21,'600408,安泰集团,4.09,4.11,4.04,4.06,4.05,0.04,0.9877,1.055,10622130,43306385.0,4117812000.0,4117812000.0
2017-08-18,'600408,安泰集团,4.05,4.12,4.01,4.12,4.16,-0.11,-2.6442,1.662,16733471,67756199.0,4077540000.0,4077540000.0
2017-08-17,'600408,安泰集团,4.16,4.18,4.07,4.14,4.08,0.08,1.9608,1.8211,18335009,75670436.0,4188288000.0,4188288000.0
2017-08-16,'600408,安泰集团,4.08,4.18,4.01,4.12,4.09,-0.01,-0.2445,1.6155,16264802,66639912.0,4107744000.0,4107744000.0
2017-08-15,'600408,安泰集团,4.09,4.19,4.02,4.19,4.2,-0.11,-2.619,1.9458,19590147,80774652.0,4117812000.0,4117812000.0
2017-08-14,'600408,安泰集团,4.2,4.23,4.14,4.19,4.19,0.01,0.2387,1.6353,16464367,69064476.0,4228560000.0,4228560000.0
2017-08-11,'600408,安泰集团,4.19,4.5,4.17,4.42,4.49,-0.3,-6.6815,3.3695,33923813,146700344.0,4218492000.0,4218492000.0
2017-08-10,'600408,安泰集团,4.49,4.55,4.36,4.5,4.61,-0.12,-2.603,4.1114,41393783,184482048.0,4520532000.0,4520532000.0
2017-08-09,'600408,安泰集团,4.61,4.64,4.36,4.47,4.45,0.16,3.5955,5.8896,59296357,267857317.0,4641348000.0,4641348000.0
2017-08-08,'600408,安泰集团,4.45,4.55,4.39,4.5,4.53,-0.08,-1.766,4.9985,50324674,224192793.0,4480260000.0,4480260000.0
2017-08-07,'600408,安泰集团,4.53,4.55,4.16,4.29,4.28,0.25,5.8411,6.3411,63842473,279977917.0,4560804000.0,4560804000.0
2017-08-04,'600408,安泰集团,4.28,4.5,4.23,4.25,4.26,0.02,0.4695,5.831,58706198,256539984.0,4309104000.0,4309104000.0
2017-08-03,'600408,安泰集团,4.26,4.36,4.13,4.17,4.22,0.04,0.9479,4.1726,42010019,177289289.0,4288968000.0,4288968000.0
2017-08-02,'600408,安泰集团,4.22,4.44,4.08,4.13,4.14,0.08,1.9324,5.0886,51232478,219453772.0,4248696000.0,4248696000.0
2017-08-01,'600408,安泰集团,4.14,4.26,4.1,4.24,4.26,-0.12,-2.8169,2.7248,27432906,113760639.0,4168152000.0,4168152000.0
2017-07-31,'600408,安泰集团,4.26,4.31,4.05,4.08,4.1,0.16,3.9024,4.9773,50111672,210837449.0,4288968000.0,4288968000.0
2017-07-28,'600408,安泰集团,4.1,4.15,3.95,3.96,3.99,0.11,2.7569,3.0965,31175967,126788160.0,4127880000.0,4127880000.0
2017-07-27,'600408,安泰集团,3.99,4.07,3.9,4.07,4.09,-0.1,-2.445,2.0584,20723773,82587850.0,4017132000.0,4017132000.0
