日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-09,'000983,西山煤电,9.2,9.23,9.06,9.17,9.17,0.03,0.3272,0.821,25871676,235774379.42,28991040000.0,28991040000.0
2018-03-08,'000983,西山煤电,9.17,9.27,9.08,9.09,9.11,0.06,0.6586,0.5884,18542790,169838595.66,28896504000.0,28896504000.0
2018-03-07,'000983,西山煤电,9.11,9.32,9.1,9.26,9.33,-0.22,-2.358,0.9072,28587086,263065502.45,28707432000.0,28707432000.0
2018-03-06,'000983,西山煤电,9.33,9.36,8.93,9.07,9.02,0.31,3.4368,1.5654,49330051,452164186.73,29400696000.0,29400696000.0
2018-03-05,'000983,西山煤电,9.02,9.13,8.98,9.0,9.01,0.01,0.111,0.7253,22856325,206461566.82,28423824000.0,28423824000.0
2018-03-02,'000983,西山煤电,9.01,9.09,8.91,9.04,9.15,-0.14,-1.5301,1.0348,32607195,293555282.32,28392312000.0,28392312000.0
2018-03-01,'000983,西山煤电,9.15,9.26,9.06,9.09,9.24,-0.09,-0.974,1.0213,32184311,294508893.39,28833480000.0,28833480000.0
2018-02-28,'000983,西山煤电,9.24,9.32,8.95,9.09,9.19,0.05,0.5441,1.1511,36274433,332493638.5,29117088000.0,29117088000.0
2018-02-27,'000983,西山煤电,9.19,9.64,9.12,9.6,9.6,-0.41,-4.2708,1.9126,60270978,561384056.65,28959528000.0,28959528000.0
2018-02-26,'000983,西山煤电,9.6,9.75,9.45,9.65,9.48,0.12,1.2658,1.8172,57264569,550404832.56,30251520000.0,30251520000.0
2018-02-23,'000983,西山煤电,9.48,9.6,9.26,9.33,9.34,0.14,1.4989,1.4123,44503703,419119723.33,29873376000.0,29873376000.0
2018-02-22,'000983,西山煤电,9.34,9.42,9.22,9.3,9.2,0.14,1.5217,1.229,38728797,361330619.17,29432208000.0,29432208000.0
2018-02-14,'000983,西山煤电,9.2,9.28,8.85,9.12,9.06,0.14,1.5453,0.9561,30128124,273779346.44,28991040000.0,28991040000.0
2018-02-13,'000983,西山煤电,9.06,9.32,9.03,9.21,9.11,-0.05,-0.5488,1.1897,37490453,344215876.02,28549872000.0,28549872000.0
2018-02-12,'000983,西山煤电,9.11,9.26,8.88,9.2,9.25,-0.14,-1.5135,1.6812,52978407,479926141.72,28707432000.0,28707432000.0
2018-02-09,'000983,西山煤电,9.25,9.88,9.25,9.84,10.28,-1.03,-10.0195,1.9083,60134843,566371674.62,29148600000.0,29148600000.0
2018-02-08,'000983,西山煤电,10.28,10.63,10.0,10.5,10.68,-0.4,-3.7453,1.946,61323824,632616079.38,32394336000.0,32394336000.0
2018-02-07,'000983,西山煤电,10.68,11.58,10.66,11.17,10.89,-0.21,-1.9284,2.8542,89941992,1003584946.48,33654816000.0,33654816000.0
2018-02-06,'000983,西山煤电,10.89,11.33,10.75,11.11,11.37,-0.48,-4.2216,2.6256,82739175,918537935.29,34316568000.0,34316568000.0
2018-02-05,'000983,西山煤电,11.37,11.79,10.95,11.0,11.21,0.16,1.4273,4.2226,133063535,1517313875.16,35829144000.0,35829144000.0
2018-02-02,'000983,西山煤电,11.21,11.29,10.17,10.52,10.58,0.63,5.9546,4.1134,129620959,1411012845.23,35324952000.0,35324952000.0
2018-02-01,'000983,西山煤电,10.58,10.99,10.3,10.66,10.63,-0.05,-0.4704,2.4741,77963835,832636142.28,33339696000.0,33339696000.0
2018-01-31,'000983,西山煤电,10.63,10.71,10.25,10.5,10.72,-0.09,-0.8396,1.615,50891400,533204371.97,33497256000.0,33497256000.0
2018-01-30,'000983,西山煤电,10.72,10.97,10.42,10.56,10.57,0.15,1.4191,2.637,83096317,891227269.12,33780864000.0,33780864000.0
2018-01-29,'000983,西山煤电,10.57,10.71,10.3,10.3,10.25,0.32,3.122,2.8076,88472333,932254879.74,33308184000.0,33308184000.0
2018-01-26,'000983,西山煤电,10.25,10.39,10.19,10.35,10.44,-0.19,-1.8199,1.3861,43677701,447832237.58,32299800000.0,32299800000.0
2018-01-25,'000983,西山煤电,10.44,10.57,10.31,10.34,10.22,0.22,2.1526,1.8073,56950256,593696923.35,32898528000.0,32898528000.0
2018-01-24,'000983,西山煤电,10.22,10.43,10.15,10.4,10.4,-0.18,-1.7308,1.0322,32527450,333102109.01,32205264000.0,32205264000.0
2018-01-23,'000983,西山煤电,10.4,10.46,10.24,10.4,10.42,-0.02,-0.1919,1.4293,45041214,466390239.18,32772480000.0,32772480000.0
2018-01-22,'000983,西山煤电,10.42,10.43,10.12,10.12,10.12,0.3,2.9644,1.5682,49415987,508846666.28,32835504000.0,32835504000.0
2018-01-19,'000983,西山煤电,10.12,10.36,9.95,10.26,10.24,-0.12,-1.1719,1.7752,55941560,567744533.94,31890144000.0,31890144000.0
2018-01-18,'000983,西山煤电,10.24,10.45,10.2,10.4,10.28,-0.04,-0.3891,1.2862,40530597,417386383.92,32268288000.0,32268288000.0
2018-01-17,'000983,西山煤电,10.28,10.39,9.83,10.06,10.08,0.2,1.9841,1.539,48497258,493349890.31,32394336000.0,32394336000.0
2018-01-16,'000983,西山煤电,10.08,10.16,9.98,10.01,10.01,0.07,0.6993,0.9376,29544193,297420422.99,31764096000.0,31764096000.0
2018-01-15,'000983,西山煤电,10.01,10.48,9.88,10.48,10.48,-0.47,-4.4847,1.6867,53152446,539661357.55,31543512000.0,31543512000.0
2018-01-12,'000983,西山煤电,10.48,10.61,10.24,10.31,10.43,0.05,0.4794,1.5163,47782296,496590963.82,33024576000.0,33024576000.0
2018-01-11,'000983,西山煤电,10.43,10.76,10.27,10.62,10.67,-0.24,-2.2493,1.3124,41357615,432571597.15,32867016000.0,32867016000.0
2018-01-10,'000983,西山煤电,10.67,10.88,10.55,10.72,10.83,-0.16,-1.4774,1.4011,44150568,471680683.22,33623304000.0,33623304000.0
2018-01-09,'000983,西山煤电,10.83,11.05,10.68,10.85,10.84,-0.01,-0.0923,1.6956,53430434,577415207.97,34127496000.0,34127496000.0
2018-01-08,'000983,西山煤电,10.84,11.19,10.53,10.53,10.4,0.44,4.2308,3.1043,97821958,1064840267.74,34159008000.0,34159008000.0
2018-01-05,'000983,西山煤电,10.4,10.64,10.4,10.6,10.65,-0.25,-2.3474,1.3327,41995152,441321214.82,32772480000.0,32772480000.0
2018-01-04,'000983,西山煤电,10.65,10.75,10.42,10.49,10.53,0.12,1.1396,1.68,52940223,560566548.73,33560280000.0,33560280000.0
2018-01-03,'000983,西山煤电,10.53,10.78,10.42,10.64,10.55,-0.02,-0.1896,2.2515,70948061,751952052.05,33182136000.0,33182136000.0
2018-01-02,'000983,西山煤电,10.55,10.62,10.17,10.2,10.14,0.41,4.0434,2.5572,80583273,842302507.47,33245160000.0,33245160000.0
2017-12-29,'000983,西山煤电,10.14,10.32,9.95,10.12,10.08,0.06,0.5952,1.9647,61913123,626565547.2,31953168000.0,31953168000.0
2017-12-28,'000983,西山煤电,10.08,10.18,9.51,9.54,9.61,0.47,4.8907,2.8013,88274218,878590012.91,31764096000.0,31764096000.0
2017-12-27,'000983,西山煤电,9.61,9.88,9.26,9.39,9.38,0.23,2.452,1.8926,59640780,576102143.97,30283032000.0,30283032000.0
2017-12-26,'000983,西山煤电,9.38,9.42,9.13,9.32,9.3,0.08,0.8602,0.8425,26549195,246293787.03,29558256000.0,29558256000.0
2017-12-25,'000983,西山煤电,9.3,9.64,9.28,9.63,9.67,-0.37,-3.8263,1.0683,33663665,319303451.92,29306160000.0,29306160000.0
2017-12-22,'000983,西山煤电,9.67,9.81,9.61,9.65,9.68,-0.01,-0.1033,0.9792,30855082,299856495.44,30472104000.0,30472104000.0
2017-12-21,'000983,西山煤电,9.68,9.75,9.55,9.68,9.77,-0.09,-0.9212,1.2051,37974722,366173762.64,30503616000.0,30503616000.0
2017-12-20,'000983,西山煤电,9.77,9.85,9.59,9.71,9.8,-0.03,-0.3061,1.2241,38575149,374811056.53,30787224000.0,30787224000.0
2017-12-19,'000983,西山煤电,9.8,9.92,9.61,9.71,9.7,0.1,1.0309,2.1644,68205967,666104150.72,30881760000.0,30881760000.0
2017-12-18,'000983,西山煤电,9.7,9.79,9.06,9.06,8.95,0.75,8.3799,2.2928,72250547,678859607.22,30566640000.0,30566640000.0
2017-12-15,'000983,西山煤电,8.95,9.01,8.89,8.9,8.94,0.01,0.1119,0.5502,17336742,155347923.14,28203240000.0,28203240000.0
2017-12-14,'000983,西山煤电,8.94,9.15,8.93,9.02,9.08,-0.14,-1.5419,0.7602,23956561,216179355.64,28171728000.0,28171728000.0
2017-12-13,'000983,西山煤电,9.08,9.11,8.89,9.01,9.02,0.06,0.6652,0.6997,22047438,198329482.28,28612896000.0,28612896000.0
2017-12-12,'000983,西山煤电,9.02,9.34,8.98,9.33,9.32,-0.3,-3.2189,0.9287,29264267,267156353.42,28423824000.0,28423824000.0
2017-12-11,'000983,西山煤电,9.32,9.45,9.24,9.36,9.28,0.04,0.431,0.6437,20283253,188816337.95,29369184000.0,29369184000.0
2017-12-08,'000983,西山煤电,9.28,9.41,9.11,9.33,9.43,-0.15,-1.5907,1.1727,36953455,342031161.12,29243136000.0,29243136000.0
2017-12-07,'000983,西山煤电,9.43,9.8,9.39,9.73,9.81,-0.38,-3.8736,0.998,31449376,302385363.46,29715816000.0,29715816000.0
2017-12-06,'000983,西山煤电,9.81,9.81,9.38,9.5,9.63,0.18,1.8692,1.1964,37702182,362311222.04,30913272000.0,30913272000.0
2017-12-05,'000983,西山煤电,9.63,9.84,9.43,9.61,9.62,0.01,0.104,1.6788,52903650,509842658.31,30346056000.0,30346056000.0
2017-12-04,'000983,西山煤电,9.62,9.93,9.61,9.77,9.66,-0.04,-0.4141,1.0637,33518973,327404641.43,30314544000.0,30314544000.0
2017-12-01,'000983,西山煤电,9.66,9.88,9.5,9.83,9.83,-0.17,-1.7294,1.4248,44897265,432219563.77,30440592000.0,30440592000.0
2017-11-30,'000983,西山煤电,9.83,10.04,9.8,9.83,9.78,0.05,0.5112,1.6522,52064260,515789214.37,30976296000.0,30976296000.0
2017-11-29,'000983,西山煤电,9.78,9.92,9.62,9.7,9.73,0.05,0.5139,1.7976,56645638,555278962.08,30818736000.0,30818736000.0
2017-11-28,'000983,西山煤电,9.73,9.77,9.3,9.4,9.52,0.21,2.2059,1.6764,52825269,505797597.69,30661176000.0,30661176000.0
2017-11-27,'000983,西山煤电,9.52,9.65,9.37,9.58,9.53,-0.01,-0.1049,1.7799,56087469,535526197.6,29999424000.0,29999424000.0
2017-11-24,'000983,西山煤电,9.53,9.56,9.01,9.15,9.2,0.33,3.587,1.6376,51605244,483829372.78,30030936000.0,30030936000.0
2017-11-23,'000983,西山煤电,9.2,9.49,9.19,9.31,9.23,-0.03,-0.325,1.8972,59783243,560627468.52,28991040000.0,28991040000.0
2017-11-22,'000983,西山煤电,9.23,9.23,9.06,9.13,8.99,0.24,2.6696,1.2746,40164888,367587429.98,29085576000.0,29085576000.0
2017-11-21,'000983,西山煤电,8.99,9.21,8.79,8.98,9.0,-0.01,-0.1111,1.0472,32998836,296695840.67,28329288000.0,28329288000.0
2017-11-20,'000983,西山煤电,9.0,9.03,8.67,8.81,8.91,0.09,1.0101,0.9657,30432513,269340128.99,28360800000.0,28360800000.0
2017-11-17,'000983,西山煤电,8.91,9.09,8.61,9.0,9.03,-0.12,-1.3289,1.8821,59309355,521942048.74,28077192000.0,28077192000.0
2017-11-16,'000983,西山煤电,9.03,9.29,9.02,9.2,9.2,-0.17,-1.8478,0.8763,27613110,252612270.97,28455336000.0,28455336000.0
2017-11-15,'000983,西山煤电,9.2,9.31,9.12,9.3,9.43,-0.23,-2.439,1.0291,32428224,299078525.63,28991040000.0,28991040000.0
2017-11-14,'000983,西山煤电,9.43,9.65,9.33,9.36,9.38,0.05,0.533,1.6315,51410306,488652206.49,29715816000.0,29715816000.0
2017-11-13,'000983,西山煤电,9.38,9.42,9.13,9.19,9.26,0.12,1.2959,1.172,36931179,343624116.32,29558256000.0,29558256000.0
2017-11-10,'000983,西山煤电,9.26,9.41,9.2,9.41,9.51,-0.25,-2.6288,1.6365,51567957,478130940.44,29180112000.0,29180112000.0
2017-11-09,'000983,西山煤电,9.51,9.68,9.35,9.35,9.22,0.29,3.1453,2.2681,71471050,680234715.01,29967912000.0,29967912000.0
2017-11-08,'000983,西山煤电,9.22,9.39,9.18,9.3,9.34,-0.12,-1.2848,1.2869,40551854,375912154.49,29054064000.0,29054064000.0
2017-11-07,'000983,西山煤电,9.34,9.5,9.12,9.33,9.33,0.01,0.1072,1.5788,49752668,462472684.06,29432208000.0,29432208000.0
2017-11-06,'000983,西山煤电,9.33,9.41,9.0,9.35,9.34,-0.01,-0.1071,1.3224,41670709,382042152.71,29400696000.0,29400696000.0
2017-11-03,'000983,西山煤电,9.34,9.71,9.24,9.71,9.73,-0.39,-4.0082,1.3015,41013630,387364771.68,29432208000.0,29432208000.0
2017-11-02,'000983,西山煤电,9.73,9.96,9.7,9.75,9.62,0.11,1.1435,0.9591,30224209,296241481.06,30661176000.0,30661176000.0
2017-11-01,'000983,西山煤电,9.62,9.79,9.6,9.74,9.7,-0.08,-0.8247,0.6223,19609488,189626588.71,30314544000.0,30314544000.0
2017-10-31,'000983,西山煤电,9.7,9.75,9.56,9.6,9.62,0.08,0.8316,0.5075,15991946,154811057.18,30566640000.0,30566640000.0
2017-10-30,'000983,西山煤电,9.62,9.98,9.6,9.98,9.95,-0.33,-3.3166,0.8886,28001895,271776673.36,30314544000.0,30314544000.0
2017-10-27,'000983,西山煤电,9.95,10.2,9.92,10.15,10.15,-0.2,-1.9704,0.8573,27016677,271521500.53,31354440000.0,31354440000.0
2017-10-26,'000983,西山煤电,10.15,10.17,10.01,10.04,10.04,0.11,1.0956,0.9372,29534138,298521869.43,31984680000.0,31984680000.0
2017-10-25,'000983,西山煤电,10.04,10.19,9.97,10.1,10.0,0.04,0.4,0.9167,28887998,291188546.05,31638048000.0,31638048000.0
2017-10-24,'000983,西山煤电,10.0,10.06,9.81,9.84,9.86,0.14,1.4199,1.0053,31678432,315272821.86,31512000000.0,31512000000.0
2017-10-23,'000983,西山煤电,9.86,9.93,9.75,9.9,9.94,-0.08,-0.8048,0.5602,17654210,173763458.43,31070832000.0,31070832000.0
2017-10-20,'000983,西山煤电,9.94,9.95,9.73,9.74,9.73,0.21,2.1583,0.5942,18724118,184717062.15,31322928000.0,31322928000.0
2017-10-19,'000983,西山煤电,9.73,9.96,9.68,9.95,10.05,-0.32,-3.1841,1.164,36680962,359292497.24,30661176000.0,30661176000.0
2017-10-18,'000983,西山煤电,10.05,10.27,10.01,10.23,10.2,-0.15,-1.4706,0.8053,25376007,256490114.5,31669560000.0,31669560000.0
2017-10-17,'000983,西山煤电,10.2,10.32,10.15,10.18,10.34,-0.14,-1.354,0.5701,17965050,183714496.2,32142240000.0,32142240000.0
2017-10-16,'000983,西山煤电,10.34,10.4,10.09,10.39,10.32,0.02,0.1938,1.2825,40413227,415663798.56,32583408000.0,32583408000.0
2017-10-13,'000983,西山煤电,10.32,10.37,10.13,10.19,10.19,0.13,1.2758,1.2589,39670045,407242707.63,32520384000.0,32520384000.0
2017-10-12,'000983,西山煤电,10.19,10.24,9.88,10.23,10.22,-0.03,-0.2935,1.8561,58489412,585463211.6,32110728000.0,32110728000.0
2017-10-11,'000983,西山煤电,10.22,10.3,10.01,10.08,10.06,0.16,1.5905,1.2559,39574935,403318347.63,32205264000.0,32205264000.0
2017-10-10,'000983,西山煤电,10.06,10.27,9.94,10.26,10.34,-0.28,-2.7079,1.5937,50220892,504994679.65,31701072000.0,31701072000.0
2017-10-09,'000983,西山煤电,10.34,10.49,10.22,10.41,10.31,0.03,0.291,1.0387,32731036,338056707.31,32583408000.0,32583408000.0
2017-09-29,'000983,西山煤电,10.31,10.47,10.2,10.22,10.31,0.0,0.0,1.0859,34217646,352492946.03,32488872000.0,32488872000.0
2017-09-28,'000983,西山煤电,10.31,10.55,10.23,10.53,10.6,-0.29,-2.7358,1.2308,38785278,401624121.38,32488872000.0,32488872000.0
2017-09-27,'000983,西山煤电,10.6,10.65,10.37,10.42,10.42,0.18,1.7274,1.1662,36749478,388410412.47,33402720000.0,33402720000.0
2017-09-26,'000983,西山煤电,10.42,10.51,10.24,10.26,10.28,0.14,1.3619,1.0235,32252110,335161148.93,32835504000.0,32835504000.0
2017-09-25,'000983,西山煤电,10.28,10.62,10.16,10.58,10.68,-0.4,-3.7453,1.6559,52181598,542258322.98,32394336000.0,32394336000.0
2017-09-22,'000983,西山煤电,10.68,10.75,10.42,10.72,10.86,-0.18,-1.6575,1.5975,50339716,534482808.09,33654816000.0,33654816000.0
2017-09-21,'000983,西山煤电,10.86,11.42,10.84,11.03,11.13,-0.27,-2.4259,1.4367,45274500,500740601.05,34222032000.0,34222032000.0
2017-09-20,'000983,西山煤电,11.13,11.15,10.69,10.82,10.78,0.35,3.2468,1.6489,51959318,569672858.53,35072856000.0,35072856000.0
2017-09-19,'000983,西山煤电,10.78,11.04,10.75,10.98,10.93,-0.15,-1.3724,1.2015,37862053,412283311.43,33969936000.0,33969936000.0
2017-09-18,'000983,西山煤电,10.93,10.93,10.7,10.7,10.84,0.09,0.8303,1.3144,41418490,448285477.23,34442616000.0,34442616000.0
2017-09-15,'000983,西山煤电,10.84,11.5,10.75,11.5,11.53,-0.69,-5.9844,2.662,83885082,928088601.81,34159008000.0,34159008000.0
2017-09-14,'000983,西山煤电,11.53,11.9,11.48,11.83,11.91,-0.38,-3.1906,2.2426,70669187,821713459.29,36333336000.0,36333336000.0
2017-09-13,'000983,西山煤电,11.91,12.2,11.54,11.76,11.84,0.07,0.5912,2.71,85396278,1020255268.19,37530792000.0,37530792000.0
2017-09-12,'000983,西山煤电,11.84,12.37,11.7,12.05,11.82,0.02,0.1692,3.6413,114745172,1387712438.85,37310208000.0,37310208000.0
2017-09-11,'000983,西山煤电,11.82,11.85,11.16,11.4,11.62,0.2,1.7212,2.1912,69050465,792177896.72,37247184000.0,37247184000.0
2017-09-08,'000983,西山煤电,11.62,11.85,11.52,11.65,11.56,0.06,0.519,1.9751,62240250,728358779.45,36616944000.0,36616944000.0
2017-09-07,'000983,西山煤电,11.56,11.92,11.5,11.83,11.97,-0.41,-3.4252,2.8438,89614259,1044206805.46,36427872000.0,36427872000.0
2017-09-06,'000983,西山煤电,11.97,12.22,11.75,11.8,12.0,-0.03,-0.25,2.6083,82194008,989135135.88,37719864000.0,37719864000.0
2017-09-05,'000983,西山煤电,12.0,12.15,11.65,12.08,12.1,-0.1,-0.8264,3.4682,109290770,1298463007.49,37814400000.0,37814400000.0
2017-09-04,'000983,西山煤电,12.1,12.62,11.97,12.54,12.07,0.03,0.2486,6.8329,215317129,2643832525.21,38129520000.0,38129520000.0
2017-09-01,'000983,西山煤电,12.07,12.07,11.2,11.2,10.97,1.1,10.0273,7.4915,236071263,2791557792.13,38034984000.0,38034984000.0
2017-08-31,'000983,西山煤电,10.97,11.12,10.69,10.88,10.88,0.09,0.8272,2.5487,80315498,876428839.37,34568664000.0,34568664000.0
2017-08-30,'000983,西山煤电,10.88,11.05,10.33,10.33,10.51,0.37,3.5205,3.1603,99587216,1070951927.09,34285056000.0,34285056000.0
2017-08-29,'000983,西山煤电,10.51,10.93,10.42,10.52,10.58,-0.07,-0.6616,2.3736,74796245,796667314.27,33119112000.0,33119112000.0
2017-08-28,'000983,西山煤电,10.58,10.7,10.16,10.2,10.34,0.24,2.3211,2.5373,79956266,833265906.99,33339696000.0,33339696000.0
2017-08-25,'000983,西山煤电,10.34,10.5,10.01,10.05,9.91,0.43,4.3391,2.7569,86876453,893319917.0,32583408000.0,32583408000.0
2017-08-24,'000983,西山煤电,9.91,10.25,9.85,10.09,10.0,-0.09,-0.9,1.4272,44974629,450842948.74,31228392000.0,31228392000.0
2017-08-23,'000983,西山煤电,10.0,10.19,9.9,10.11,10.34,-0.34,-3.2882,1.4579,45940849,461175866.7,31512000000.0,31512000000.0
2017-08-22,'000983,西山煤电,10.34,10.46,10.23,10.46,10.53,-0.19,-1.8044,1.351,42573653,440586513.61,32583408000.0,32583408000.0
2017-08-21,'000983,西山煤电,10.53,10.8,10.3,10.31,10.35,0.18,1.7391,2.2405,70601780,743733908.9,33182136000.0,33182136000.0
2017-08-18,'000983,西山煤电,10.35,10.41,10.24,10.3,10.54,-0.19,-1.8027,1.47,46323189,478410698.04,32614920000.0,32614920000.0
2017-08-17,'000983,西山煤电,10.54,10.6,10.26,10.46,10.08,0.46,4.5635,3.6396,114689996,1197165193.31,33213648000.0,33213648000.0
2017-08-16,'000983,西山煤电,10.08,10.35,9.83,10.2,10.16,-0.08,-0.7874,1.9542,61582192,621509429.66,31764096000.0,31764096000.0
2017-08-15,'000983,西山煤电,10.16,10.35,10.0,10.25,10.4,-0.24,-2.3077,2.4688,77795410,789464354.57,32016192000.0,32016192000.0
2017-08-14,'000983,西山煤电,10.4,10.52,10.18,10.24,10.34,0.06,0.5803,2.414,76070524,787349546.36,32772480000.0,32772480000.0
2017-08-11,'000983,西山煤电,10.34,11.41,10.18,11.2,11.28,-0.94,-8.3333,4.6643,146980146,1588948510.52,32583408000.0,32583408000.0
2017-08-10,'000983,西山煤电,11.28,11.36,11.0,11.26,11.54,-0.26,-2.253,4.802,151320037,1692386547.17,35545536000.0,35545536000.0
2017-08-09,'000983,西山煤电,11.54,11.54,10.61,10.62,10.49,1.05,10.0095,6.5667,206929373,2304786326.7,36364848000.0,36364848000.0
2017-08-08,'000983,西山煤电,10.49,11.16,10.44,10.87,10.8,-0.31,-2.8704,3.4248,107923653,1169258759.38,33056088000.0,33056088000.0
2017-08-07,'000983,西山煤电,10.8,10.88,10.1,10.51,10.58,0.22,2.0794,3.2513,102454288,1069447512.09,34032960000.0,34032960000.0
2017-08-04,'000983,西山煤电,10.58,11.4,10.56,10.8,10.59,-0.01,-0.0944,4.7559,149868908,1644080051.09,33339696000.0,33339696000.0
2017-08-03,'000983,西山煤电,10.59,10.68,10.31,10.4,10.48,0.11,1.0496,1.9728,62167739,649738597.62,33371208000.0,33371208000.0
2017-08-02,'000983,西山煤电,10.48,10.99,10.16,10.2,10.29,0.19,1.8465,3.8647,121785226,1284873091.27,33024576000.0,33024576000.0
2017-08-01,'000983,西山煤电,10.29,10.83,10.2,10.83,10.79,-0.5,-4.6339,3.085,97213876,1008499424.61,32425848000.0,32425848000.0
2017-07-31,'000983,西山煤电,10.79,10.79,9.96,10.06,9.89,0.9,9.1001,3.6549,115172539,1197993249.18,34001448000.0,34001448000.0
2017-07-28,'000983,西山煤电,9.89,9.91,9.61,9.65,9.73,0.16,1.6444,1.6033,50522834,496358443.78,31165368000.0,31165368000.0
2017-07-27,'000983,西山煤电,9.73,10.13,9.51,10.1,10.2,-0.47,-4.6078,2.6522,83575785,818726437.52,30661176000.0,30661176000.0
2017-07-26,'000983,西山煤电,10.2,10.39,10.05,10.31,10.25,-0.05,-0.4878,1.9787,62352905,639141006.98,32142240000.0,32142240000.0
2017-07-25,'000983,西山煤电,10.25,10.29,10.03,10.25,10.2,0.05,0.4902,1.8075,56958368,579232533.69,32299800000.0,32299800000.0
2017-07-24,'000983,西山煤电,10.2,10.52,10.12,10.37,10.45,-0.25,-2.3923,2.1872,68923769,708253887.84,32142240000.0,32142240000.0
2017-07-21,'000983,西山煤电,10.45,10.63,10.23,10.42,10.58,-0.13,-1.2287,3.2704,103056865,1074732236.96,32930040000.0,32930040000.0
2017-07-20,'000983,西山煤电,10.58,10.74,10.41,10.69,10.79,-0.21,-1.9462,3.3493,105544141,1115780562.22,33339696000.0,33339696000.0
2017-07-19,'000983,西山煤电,10.79,10.81,9.95,10.1,9.93,0.86,8.6606,5.2235,164603277,1706568133.37,34001448000.0,34001448000.0
2017-07-18,'000983,西山煤电,9.93,9.98,9.08,9.08,9.18,0.75,8.1699,3.9919,125794175,1202436476.61,31291416000.0,31291416000.0
2017-07-17,'000983,西山煤电,9.18,9.37,8.42,8.96,8.91,0.27,3.0303,2.844,89621104,812783719.1,28928016000.0,28928016000.0
2017-07-14,'000983,西山煤电,8.91,8.92,8.75,8.88,8.91,0.0,0.0,0.8171,25749378,227939809.85,28077192000.0,28077192000.0
2017-07-13,'000983,西山煤电,8.91,9.08,8.78,8.9,8.87,0.04,0.451,1.1852,37347723,333870487.52,28077192000.0,28077192000.0
2017-07-12,'000983,西山煤电,8.87,8.88,8.64,8.74,8.74,0.13,1.4874,1.0218,32199979,281112696.52,27951144000.0,27951144000.0
2017-07-11,'000983,西山煤电,8.74,9.16,8.73,9.11,9.16,-0.42,-4.5852,1.4816,46686935,416401611.77,27541488000.0,27541488000.0
2017-07-10,'000983,西山煤电,9.16,9.35,9.04,9.09,9.16,0.0,0.0,1.5744,49612628,455903743.06,28864992000.0,28864992000.0
2017-07-07,'000983,西山煤电,9.16,9.2,8.86,9.0,9.08,0.08,0.8811,1.6188,51010498,459768768.99,28864992000.0,28864992000.0
2017-07-06,'000983,西山煤电,9.08,9.25,8.85,8.99,9.01,0.07,0.7769,1.8103,57047019,515933609.17,28612896000.0,28612896000.0
2017-07-05,'000983,西山煤电,9.01,9.1,8.92,9.04,9.0,0.01,0.1111,1.0342,32588870,293307994.06,28392312000.0,28392312000.0
2017-07-04,'000983,西山煤电,9.0,9.1,8.88,9.0,9.04,-0.04,-0.4425,1.002,31575648,283164591.84,28360800000.0,28360800000.0
2017-07-03,'000983,西山煤电,9.04,9.06,8.8,8.83,8.77,0.27,3.0787,1.1793,37161457,333324073.78,28486848000.0,28486848000.0
2017-06-30,'000983,西山煤电,8.77,8.97,8.68,8.71,8.81,-0.04,-0.454,1.4188,44709888,395093123.2,27636024000.0,27636024000.0
2017-06-29,'000983,西山煤电,8.81,9.08,8.54,8.55,8.44,0.37,4.3839,2.1521,67818188,597586308.36,27762072000.0,27762072000.0
