日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'601088,中国神华,23.53,24.18,22.34,22.34,22.34,1.19,5.3268,0.4917,81082526,1898120691.0,4.68002769306e+11,3.88034123081e+11
2017-11-13,'601088,中国神华,22.34,22.64,21.46,21.46,21.6,0.74,3.4259,0.3719,61326414,1362423192.0,4.44334120965e+11,3.68409787915e+11
2017-11-10,'601088,中国神华,21.6,21.96,21.45,21.76,22.05,-0.45,-2.0408,0.2914,48061544,1041460952.0,4.29615801828e+11,3.56206419828e+11
2017-11-09,'601088,中国神华,22.05,22.1,20.63,20.64,20.53,1.52,7.4038,0.463,76348617,1646380436.0,4.38566131033e+11,3.63627386908e+11
2017-11-08,'601088,中国神华,20.53,20.62,20.35,20.44,20.44,0.09,0.4403,0.1457,24028952,492455339.0,4.08333907941e+11,3.38561009216e+11
2017-11-07,'601088,中国神华,20.44,20.55,20.23,20.45,20.39,0.05,0.2452,0.1406,23186918,472925017.0,4.065438421e+11,3.370768158e+11
2017-11-06,'601088,中国神华,20.39,20.52,20.28,20.43,20.56,-0.17,-0.8268,0.0776,12799110,260664233.0,4.05549361077e+11,3.36252263902e+11
2017-11-03,'601088,中国神华,20.56,20.59,20.13,20.49,20.47,0.09,0.4397,0.1368,22553483,458897732.0,4.08930596555e+11,3.39055740355e+11
2017-11-02,'601088,中国神华,20.47,20.54,20.28,20.44,20.42,0.05,0.2449,0.0891,14688786,299791681.0,4.07140530714e+11,3.37571546939e+11
2017-11-01,'601088,中国神华,20.42,20.99,20.4,20.73,20.77,-0.35,-1.6851,0.1607,26496244,546875550.0,4.06146049691e+11,3.36746995041e+11
2017-10-31,'601088,中国神华,20.77,20.86,20.45,20.52,20.6,0.17,0.8252,0.0925,15261024,315928422.0,4.1310741685e+11,3.42518858325e+11
2017-10-30,'601088,中国神华,20.6,20.75,20.23,20.63,20.71,-0.11,-0.5311,0.1428,23550023,482041687.0,4.09726181373e+11,3.39715381873e+11
2017-10-27,'601088,中国神华,20.71,20.97,20.52,20.69,20.64,0.07,0.3391,0.1431,23603487,488815895.0,4.11914039623e+11,3.41529396048e+11
2017-10-26,'601088,中国神华,20.64,21.27,20.55,20.74,20.71,-0.07,-0.338,0.2131,35147025,733612807.0,4.10521766191e+11,3.40375023391e+11
2017-10-25,'601088,中国神华,20.71,20.86,20.48,20.52,20.58,0.13,0.6317,0.084,13849665,286594489.0,4.11914039623e+11,3.41529396048e+11
2017-10-24,'601088,中国神华,20.58,20.62,20.31,20.37,20.36,0.22,1.0806,0.0969,15974381,327763367.0,4.09328388964e+11,3.39385561114e+11
2017-10-23,'601088,中国神华,20.36,20.5,20.3,20.5,20.51,-0.15,-0.7314,0.0586,9663849,196695305.0,4.04952672464e+11,3.35757532764e+11
2017-10-20,'601088,中国神华,20.51,20.72,20.45,20.69,20.69,-0.18,-0.87,0.0644,10622570,218000878.0,4.07936115532e+11,3.38231188457e+11
2017-10-19,'601088,中国神华,20.69,20.71,20.35,20.51,20.54,0.15,0.7303,0.121,19961862,409694755.0,4.11516247214e+11,3.41199575289e+11
2017-10-18,'601088,中国神华,20.54,20.57,20.24,20.24,20.25,0.29,1.4321,0.1029,16967289,346255146.0,4.08532804146e+11,3.38725919596e+11
2017-10-17,'601088,中国神华,20.25,20.58,20.23,20.47,20.45,-0.2,-0.978,0.098,16166582,330188636.0,4.02764814214e+11,3.33943518589e+11
2017-10-16,'601088,中国神华,20.45,20.55,20.36,20.51,20.43,0.02,0.0979,0.078,12864358,262996527.0,4.06742738305e+11,3.3724172618e+11
2017-10-13,'601088,中国神华,20.43,20.51,20.3,20.3,20.26,0.17,0.8391,0.0765,12615105,257561130.0,4.06344945896e+11,3.36911905421e+11
2017-10-12,'601088,中国神华,20.26,20.6,20.11,20.6,20.57,-0.31,-1.507,0.141,23258251,471772648.0,4.02963710418e+11,3.34108428968e+11
2017-10-11,'601088,中国神华,20.57,20.6,20.39,20.47,20.48,0.09,0.4395,0.0802,13222525,271210935.0,4.09129492759e+11,3.39220650734e+11
2017-10-10,'601088,中国神华,20.48,20.74,20.28,20.74,20.69,-0.21,-1.015,0.1947,32101594,656039206.0,4.07339426918e+11,3.37736457318e+11
2017-10-09,'601088,中国神华,20.69,21.38,20.66,21.22,20.94,-0.25,-1.1939,0.1546,25498370,536559140.0,4.11516247214e+11,3.41199575289e+11
2017-09-29,'601088,中国神华,20.94,21.38,20.78,21.18,21.24,-0.3,-1.4124,0.1103,18196152,383150461.0,4.16488652328e+11,3.45322334778e+11
2017-09-28,'601088,中国神华,21.24,21.34,21.12,21.34,21.28,-0.04,-0.188,0.0767,12650592,268330763.0,4.22455538464e+11,3.50269646164e+11
2017-09-27,'601088,中国神华,21.28,21.59,21.14,21.14,21.23,0.05,0.2355,0.1289,21255018,454896173.0,4.23251123282e+11,3.50929287682e+11
2017-09-26,'601088,中国神华,21.23,21.28,20.7,20.74,20.78,0.45,2.1655,0.1574,25954148,548405981.0,4.2225664226e+11,3.50104735785e+11
2017-09-25,'601088,中国神华,20.78,20.83,20.33,20.52,20.62,0.16,0.7759,0.1276,21042581,433923532.0,4.13306313055e+11,3.42683768705e+11
2017-09-22,'601088,中国神华,20.62,20.64,20.2,20.39,20.46,0.16,0.782,0.1064,17547460,358681407.0,4.10123973782e+11,3.40045202632e+11
2017-09-21,'601088,中国神华,20.46,20.78,20.31,20.53,20.52,-0.06,-0.2924,0.1153,19019710,390700010.0,4.06941634509e+11,3.37406636559e+11
2017-09-20,'601088,中国神华,20.52,20.73,20.32,20.36,20.38,0.14,0.6869,0.1383,22798909,468062526.0,4.08135011737e+11,3.38396098837e+11
2017-09-19,'601088,中国神华,20.38,20.55,20.17,20.51,20.4,-0.02,-0.098,0.172,28368124,576868015.0,4.05350464873e+11,3.36087353523e+11
2017-09-18,'601088,中国神华,20.4,20.62,20.28,20.35,20.49,-0.09,-0.4392,0.1489,24552569,501486162.0,4.05748257282e+11,3.36417174282e+11
2017-09-15,'601088,中国神华,20.49,21.16,20.35,21.03,21.18,-0.69,-3.2578,0.2264,37334620,771148343.0,4.07538323123e+11,3.37901367698e+11
2017-09-14,'601088,中国神华,21.18,21.85,21.08,21.7,21.75,-0.57,-2.6207,0.2035,33562772,717264963.0,4.21262161237e+11,3.49280183887e+11
2017-09-13,'601088,中国神华,21.75,21.86,21.31,21.66,21.57,0.18,0.8345,0.2288,37733693,817837665.0,4.32599244896e+11,3.58680075521e+11
2017-09-12,'601088,中国神华,21.57,21.73,21.02,21.02,20.84,0.73,3.5029,0.3243,53487157,1147141563.0,4.29019113214e+11,3.55711688689e+11
2017-09-11,'601088,中国神华,20.84,21.12,20.72,20.99,20.99,-0.15,-0.7146,0.2023,33364042,696624048.0,4.14499690282e+11,3.43673230982e+11
2017-09-08,'601088,中国神华,20.99,21.23,20.76,20.76,20.73,0.26,1.2542,0.2174,35855943,754772036.0,4.1748313335e+11,3.46146886675e+11
2017-09-07,'601088,中国神华,20.73,21.55,20.67,21.55,21.44,-0.71,-3.3116,0.3282,54118226,1135709631.0,4.12311832032e+11,3.41859216807e+11
2017-09-06,'601088,中国神华,21.44,21.73,21.21,21.3,21.42,0.02,0.0934,0.3181,52463720,1127735464.0,4.26433462555e+11,3.53567853755e+11
2017-09-05,'601088,中国神华,21.42,22.21,21.23,22.15,22.54,-1.12,-4.9689,0.549,90530354,1952583840.0,4.26035670146e+11,3.53238032996e+11
2017-09-04,'601088,中国神华,22.54,23.38,22.1,23.38,21.25,1.29,6.0706,1.1338,186976848,4287295517.0,4.48312045056e+11,3.71707995506e+11
2017-09-01,'601088,中国神华,21.25,21.25,21.25,21.25,19.32,1.93,9.9896,0.0431,7109389,151074516.0,4.22654434669e+11,3.50434556544e+11
2017-08-31,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-30,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-29,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-28,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-25,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-24,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-23,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-22,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-21,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-18,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-17,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-16,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-15,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-14,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-11,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-10,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-09,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-08,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-07,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-04,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-03,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-02,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-08-01,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-31,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-28,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-27,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-26,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-25,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-24,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-21,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-20,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-19,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-18,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-17,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-14,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-13,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-12,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-11,'601088,中国神华,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-10,'601088,XD中国神,0.0,0.0,0.0,0.0,19.32,None,None,0.0,0,0.0,3.84267467191e+11,3.18606853291e+11
2017-07-07,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-07-06,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-07-05,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-07-04,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-07-03,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-30,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-29,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-28,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-27,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-26,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-23,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-22,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-21,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-20,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-19,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-16,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-15,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-14,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-13,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-12,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-09,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-08,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-07,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-06,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-05,'601088,中国神华,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,4.43339639942e+11,3.67585236017e+11
2017-06-02,'601088,中国神华,22.29,22.31,21.59,21.64,21.72,0.57,2.6243,0.1713,28244820,623160536.0,4.43339639942e+11,3.67585236017e+11
2017-06-01,'601088,中国神华,21.72,21.76,21.03,21.24,21.42,0.3,1.4006,0.2072,34163715,734000275.0,4.32002556283e+11,3.58185344383e+11
2017-05-31,'601088,中国神华,21.42,21.65,20.88,21.62,21.55,-0.13,-0.6032,0.2447,40348365,856838301.0,4.26035670146e+11,3.53238032996e+11
2017-05-26,'601088,中国神华,21.55,21.58,21.15,21.28,21.44,0.11,0.5131,0.1541,25411038,543953292.0,4.28621320805e+11,3.5538186793e+11
2017-05-25,'601088,中国神华,21.44,21.64,20.95,21.01,21.09,0.35,1.6596,0.189,31163924,665573671.0,4.26433462555e+11,3.53567853755e+11
2017-05-24,'601088,中国神华,21.09,21.24,20.69,20.96,20.97,0.12,0.5722,0.1505,24813770,519846162.0,4.19472095396e+11,3.47795990471e+11
2017-05-23,'601088,中国神华,20.97,21.55,20.05,20.1,20.15,0.82,4.0695,0.2795,46098793,960169881.0,4.17085340941e+11,3.45817065916e+11
2017-05-22,'601088,中国神华,20.15,20.17,19.8,20.03,19.98,0.17,0.8509,0.0867,14294890,285783684.0,4.00775852168e+11,3.32294414793e+11
2017-05-19,'601088,中国神华,19.98,20.05,19.81,19.93,19.86,0.12,0.6042,0.0573,9441168,188034602.0,3.97394616691e+11,3.29490938341e+11
2017-05-18,'601088,中国神华,19.86,20.1,19.83,19.91,20.05,-0.19,-0.9476,0.0809,13343033,266005751.0,3.95007862236e+11,3.27512013786e+11
2017-05-17,'601088,中国神华,20.05,20.26,20.01,20.21,20.21,-0.16,-0.7917,0.0917,15116630,303965905.0,3.98786890123e+11,3.30645310998e+11
2017-05-16,'601088,中国神华,20.21,20.3,19.91,20.28,20.27,-0.06,-0.296,0.1266,20870520,420396140.0,4.01969229396e+11,3.33283877071e+11
2017-05-15,'601088,中国神华,20.27,20.32,19.71,19.71,19.71,0.56,2.8412,0.1713,28247248,566589599.0,4.03162606623e+11,3.34273339348e+11
2017-05-12,'601088,中国神华,19.71,19.8,19.57,19.72,19.78,-0.07,-0.3539,0.0632,10420181,205184422.0,3.92024419168e+11,3.25038358093e+11
2017-05-11,'601088,中国神华,19.78,19.86,19.4,19.71,19.73,0.05,0.2534,0.1591,26240880,516729506.0,3.934166926e+11,3.2619273075e+11
2017-05-10,'601088,中国神华,19.73,19.89,19.54,19.69,19.74,-0.01,-0.0507,0.0823,13569985,267521711.0,3.92422211577e+11,3.25368178852e+11
2017-05-09,'601088,中国神华,19.74,19.86,19.59,19.75,19.88,-0.14,-0.7042,0.0702,11574937,228415708.0,3.92621107782e+11,3.25533089232e+11
2017-05-08,'601088,中国神华,19.88,19.89,19.39,19.6,19.78,0.1,0.5056,0.1612,26585732,524262691.0,3.95405654645e+11,3.27841834545e+11
2017-05-05,'601088,中国神华,19.78,19.86,19.31,19.7,19.89,-0.11,-0.553,0.1973,32540206,637190764.0,3.934166926e+11,3.2619273075e+11
2017-05-04,'601088,中国神华,19.89,20.06,19.66,20.06,20.07,-0.18,-0.8969,0.1414,23319309,462166751.0,3.9560455085e+11,3.28006744925e+11
2017-05-03,'601088,中国神华,20.07,20.1,19.64,19.76,19.8,0.27,1.3636,0.16,26379249,526672456.0,3.99184682532e+11,3.30975131757e+11
2017-05-02,'601088,中国神华,19.8,20.08,19.63,19.74,19.47,0.33,1.6949,0.2128,35099160,698040799.0,3.93814485009e+11,3.26522551509e+11
2017-04-28,'601088,中国神华,19.47,19.57,19.23,19.28,19.31,0.16,0.8286,0.1305,21523311,418752262.0,3.87250910259e+11,3.21080508984e+11
2017-04-27,'601088,中国神华,19.31,19.32,19.03,19.2,19.15,0.16,0.8355,0.1018,16793800,322774240.0,3.84068570986e+11,3.18441942911e+11
2017-04-26,'601088,中国神华,19.15,19.29,19.12,19.18,19.21,-0.06,-0.3123,0.0717,11823131,227119197.0,3.80886231713e+11,3.15803376838e+11
2017-04-25,'601088,中国神华,19.21,19.31,19.12,19.18,19.3,-0.09,-0.4663,0.0977,16117385,309301595.0,3.82079608941e+11,3.16792839116e+11
2017-04-24,'601088,中国神华,19.3,19.32,18.88,19.1,19.16,0.14,0.7307,0.1236,20387051,389230892.0,3.83869674782e+11,3.18277032532e+11
2017-04-21,'601088,中国神华,19.16,19.18,18.88,18.99,18.98,0.18,0.9484,0.106,17478746,332354570.0,3.81085127918e+11,3.15968287218e+11
2017-04-20,'601088,中国神华,18.98,19.0,18.76,18.96,18.99,-0.01,-0.0527,0.1162,19156423,361354648.0,3.77504996236e+11,3.12999900386e+11
2017-04-19,'601088,中国神华,18.99,19.19,18.72,19.16,19.22,-0.23,-1.1967,0.1533,25274983,478671748.0,3.7770389244e+11,3.13164810765e+11
2017-04-18,'601088,中国神华,19.22,19.32,19.17,19.26,19.3,-0.08,-0.4145,0.0719,11864574,228388988.0,3.82278505145e+11,3.16957749495e+11
2017-04-17,'601088,中国神华,19.3,19.32,19.12,19.27,19.24,0.06,0.3119,0.0967,15942410,306316989.0,3.83869674782e+11,3.18277032532e+11
2017-04-14,'601088,中国神华,19.24,19.35,19.15,19.34,19.29,-0.05,-0.2592,0.0927,15292040,293965346.0,3.82676297554e+11,3.17287570254e+11
2017-04-13,'601088,中国神华,19.29,19.34,19.22,19.22,19.25,0.04,0.2078,0.0761,12545235,241791267.0,3.83670778577e+11,3.18112122152e+11
2017-04-12,'601088,中国神华,19.25,19.38,19.18,19.36,19.45,-0.2,-1.0283,0.1113,18357041,353408544.0,3.82875193759e+11,3.17452480634e+11
2017-04-11,'601088,中国神华,19.45,19.73,19.18,19.68,19.61,-0.16,-0.8159,0.1851,30522593,591318411.0,3.8685311785e+11,3.20750688225e+11
2017-04-10,'601088,中国神华,19.61,19.87,19.35,19.39,19.29,0.32,1.6589,0.3219,53091013,1042972582.0,3.90035457123e+11,3.23389254298e+11
2017-04-07,'601088,中国神华,19.29,19.35,19.19,19.2,19.17,0.12,0.626,0.1397,23043402,443984220.0,3.83670778577e+11,3.18112122152e+11
2017-04-06,'601088,中国神华,19.17,19.36,19.1,19.36,19.35,-0.18,-0.9302,0.147,24247697,465209336.0,3.81284024122e+11,3.16133197597e+11
2017-04-05,'601088,中国神华,19.35,19.45,19.15,19.37,19.36,-0.01,-0.0517,0.1633,26938042,519357368.0,3.84864155804e+11,3.19101584429e+11
2017-03-31,'601088,中国神华,19.36,19.54,19.07,19.2,19.19,0.17,0.8859,0.2107,34741272,671720707.0,3.85063052009e+11,3.19266494809e+11
2017-03-30,'601088,中国神华,19.19,19.57,19.1,19.3,19.15,0.04,0.2089,0.2131,35147701,678517543.0,3.81681816531e+11,3.16463018356e+11
2017-03-29,'601088,中国神华,19.15,19.33,19.04,19.09,19.06,0.09,0.4722,0.1907,31444929,604398089.0,3.80886231713e+11,3.15803376838e+11
2017-03-28,'601088,中国神华,19.06,19.18,18.92,19.02,19.08,-0.02,-0.1048,0.1729,28519932,542667307.0,3.79096165872e+11,3.14319183422e+11
2017-03-27,'601088,中国神华,19.08,19.44,19.05,19.35,19.29,-0.21,-1.0886,0.2284,37661911,723332876.0,3.79493958281e+11,3.14649004181e+11
2017-03-24,'601088,中国神华,19.29,19.43,19.05,19.3,19.34,-0.05,-0.2585,0.276,45523500,875297274.0,3.83670778577e+11,3.18112122152e+11
2017-03-23,'601088,中国神华,19.34,19.55,19.13,19.53,19.49,-0.15,-0.7696,0.3138,51754395,998027460.0,3.846652596e+11,3.1893667405e+11
2017-03-22,'601088,中国神华,19.49,19.55,19.23,19.43,19.89,-0.4,-2.0111,0.4635,76439944,1482232756.0,3.87648702668e+11,3.21410329743e+11
2017-03-21,'601088,中国神华,19.89,20.19,19.18,19.5,18.36,1.53,8.3333,1.0123,166940524,3294330362.0,3.9560455085e+11,3.28006744925e+11
2017-03-20,'601088,中国神华,18.36,18.36,18.36,18.36,16.69,1.67,10.006,0.0639,10543646,193581341.0,3.65173431554e+11,3.02775456854e+11
2017-03-17,'601088,中国神华,16.69,16.95,16.66,16.91,16.81,-0.12,-0.7139,0.102,16813252,282892887.0,3.31957765394e+11,2.75235423469e+11
2017-03-16,'601088,中国神华,16.81,16.91,16.73,16.81,16.78,0.03,0.1788,0.0828,13651193,229728917.0,3.34344519849e+11,2.77214348024e+11
2017-03-15,'601088,中国神华,16.78,16.79,16.49,16.57,16.48,0.3,1.8204,0.1285,21197849,353366090.0,3.33747831235e+11,2.76719616885e+11
2017-03-14,'601088,中国神华,16.48,16.56,16.4,16.51,16.51,-0.03,-0.1817,0.0812,13383044,220574966.0,3.27780945098e+11,2.71772305498e+11
2017-03-13,'601088,中国神华,16.51,16.54,16.21,16.38,16.4,0.11,0.6707,0.0951,15687451,257312301.0,3.28377633712e+11,2.72267036637e+11
2017-03-10,'601088,中国神华,16.4,16.59,16.3,16.51,16.6,-0.2,-1.2048,0.0783,12907519,211686126.0,3.26189775462e+11,2.70453022462e+11
2017-03-09,'601088,中国神华,16.6,16.75,16.29,16.74,16.81,-0.21,-1.2493,0.1543,25445591,419026430.0,3.30167699553e+11,2.73751230053e+11
