日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-03,'000571,新大洲Ａ,5.33,5.44,4.98,5.03,5.1,0.23,4.5098,3.1984,25989110,136684736.8,4338961120.0,4330966120.0
2018-04-02,'000571,新大洲Ａ,5.1,5.1,4.93,4.97,5.0,0.1,2.0,1.4522,11799907,59268125.3,4151726400.0,4144076400.0
2018-03-30,'000571,新大洲Ａ,5.0,5.06,4.77,4.81,4.8,0.2,4.1667,1.4179,11521652,56942410.05,4070320000.0,4062820000.0
2018-03-29,'000571,新大洲Ａ,4.8,4.83,4.7,4.83,4.81,-0.01,-0.2079,0.6955,5651135,27021470.35,3907507200.0,3900307200.0
2018-03-28,'000571,新大洲Ａ,4.81,4.81,4.57,4.57,4.62,0.19,4.1126,1.1642,9459729,44587670.54,3915647840.0,3908432840.0
2018-03-27,'000571,新大洲Ａ,4.62,4.66,4.55,4.57,4.54,0.08,1.7621,0.536,4354963,20066012.06,3760975680.0,3754045680.0
2018-03-26,'000571,新大洲Ａ,4.54,4.54,4.36,4.5,4.49,0.05,1.1136,0.5862,4763610,21371859.5,3695850560.0,3689040560.0
2018-03-23,'000571,新大洲Ａ,4.49,4.71,4.38,4.62,4.76,-0.27,-5.6723,1.0449,8490391,38873812.51,3655147360.0,3648412360.0
2018-03-22,'000571,新大洲Ａ,4.76,4.83,4.76,4.82,4.79,-0.03,-0.6263,0.511,4152400,19866374.0,3874944640.0,3867804640.0
2018-03-21,'000571,新大洲Ａ,4.79,4.88,4.76,4.77,4.76,0.03,0.6303,0.7651,6217211,29958570.88,3899366560.0,3892181560.0
2018-03-20,'000571,新大洲Ａ,4.76,4.85,4.67,4.85,4.89,-0.13,-2.6585,0.9944,8080260,38398856.98,3874944640.0,3867804640.0
2018-03-19,'000571,新大洲Ａ,4.89,4.96,4.88,4.95,4.96,-0.07,-1.4113,0.7064,5740211,28162636.79,3980772960.0,3973437960.0
2018-03-16,'000571,新大洲Ａ,4.96,5.1,4.92,5.01,5.06,-0.1,-1.9763,1.1622,9443528,47296149.91,4037757440.0,4030317440.0
2018-03-15,'000571,新大洲Ａ,5.06,5.2,4.89,4.9,4.93,0.13,2.6369,1.6675,13549838,68933636.44,4119163840.0,4111573840.0
2018-03-14,'000571,新大洲Ａ,4.93,5.01,4.93,5.0,5.01,-0.08,-1.5968,0.6492,5274803,26201799.92,4013335520.0,4005940520.0
2018-03-13,'000571,新大洲Ａ,5.01,5.06,5.0,5.06,5.07,-0.06,-1.1834,0.5782,4698292,23646446.09,4078460640.0,4070945640.0
2018-03-12,'000571,新大洲Ａ,5.07,5.08,5.0,5.05,5.05,0.02,0.396,0.8213,6673520,33609974.28,4127304480.0,4119699480.0
2018-03-09,'000571,新大洲Ａ,5.05,5.05,4.92,5.0,5.02,0.03,0.5976,0.9421,7655557,38161911.14,4111023200.0,4103448200.0
2018-03-08,'000571,新大洲Ａ,5.02,5.1,4.95,5.0,4.95,0.07,1.4141,0.9103,7397139,37221533.98,4086601280.0,4079071280.0
2018-03-07,'000571,新大洲Ａ,4.95,5.04,4.85,4.86,4.86,0.09,1.8519,1.1748,9546385,47201165.2,4029616800.0,4022191800.0
2018-03-06,'000571,新大洲Ａ,4.86,4.87,4.8,4.84,4.82,0.04,0.8299,0.5457,4434329,21466537.07,3956351040.0,3949061040.0
2018-03-05,'000571,新大洲Ａ,4.82,4.84,4.77,4.78,4.8,0.02,0.4167,0.3668,2980524,14335970.44,3923788480.0,3916558480.0
2018-03-02,'000571,新大洲Ａ,4.8,4.89,4.8,4.82,4.84,-0.04,-0.8264,0.6588,5353513,25892605.66,3907507200.0,3900307200.0
2018-03-01,'000571,新大洲Ａ,4.84,4.89,4.75,4.76,4.75,0.09,1.8947,0.7154,5813160,28047846.74,3940069760.0,3932809760.0
2018-02-28,'000571,新大洲Ａ,4.75,4.81,4.72,4.81,4.82,-0.07,-1.4523,0.5524,4488913,21363228.14,3866804000.0,3859679000.0
2018-02-27,'000571,新大洲Ａ,4.82,4.87,4.77,4.77,4.79,0.03,0.6263,0.6166,5010166,24145126.96,3923788480.0,3916558480.0
2018-02-26,'000571,新大洲Ａ,4.79,4.82,4.73,4.75,4.74,0.05,1.0549,0.8016,6513313,31039818.5,3899366560.0,3892181560.0
2018-02-23,'000571,新大洲Ａ,4.74,4.79,4.71,4.72,4.79,-0.05,-1.0438,0.5811,4721911,22374307.66,3858663360.0,3851553360.0
2018-02-22,'000571,新大洲Ａ,4.79,5.03,4.63,4.63,4.66,0.13,2.7897,1.0018,8140298,39204181.94,3899366560.0,3892181560.0
2018-02-14,'000571,新大洲Ａ,4.66,4.66,4.44,4.45,4.7,-0.04,-0.8511,1.0011,8134373,36991376.83,3793538240.0,3786548240.0
2018-02-13,'000571,新大洲Ａ,4.7,4.76,4.7,4.72,4.74,-0.04,-0.8439,0.8851,7191954,33958113.1,3826100800.0,3819050800.0
2018-02-12,'000571,新大洲Ａ,4.74,4.83,4.7,4.76,4.71,0.03,0.6369,1.113,9043859,42882582.35,3858663360.0,3851553360.0
2018-02-09,'000571,新大洲Ａ,4.71,4.89,4.7,4.88,4.98,-0.27,-5.4217,0.6179,5021042,24026767.37,3834241440.0,3827176440.0
2018-02-08,'000571,新大洲Ａ,4.98,5.04,4.87,4.89,4.94,0.04,0.8097,0.4416,3588542,17838266.48,4054038720.0,4046568720.0
2018-02-07,'000571,新大洲Ａ,4.94,4.98,4.75,4.9,4.82,0.12,2.4896,0.6523,5300032,25835951.12,4021476160.0,4014066160.0
2018-02-06,'000571,新大洲Ａ,4.82,5.15,4.82,5.08,5.15,-0.33,-6.4078,1.0391,8443568,42236337.37,3923788480.0,3916558480.0
2018-02-05,'000571,新大洲Ａ,5.15,5.18,5.05,5.16,5.2,-0.05,-0.9615,0.6805,5529261,28264887.66,4192429600.0,4184704600.0
2018-02-02,'000571,新大洲Ａ,5.2,5.27,5.03,5.14,5.14,0.06,1.1673,0.6523,5300674,27489977.06,4233132800.0,4225332800.0
2018-02-01,'000571,新大洲Ａ,5.14,5.61,5.0,5.54,5.52,-0.38,-6.8841,1.1442,9297492,49263409.22,4184288960.0,4176578960.0
2018-01-31,'000571,新大洲Ａ,5.52,5.69,5.45,5.55,5.64,-0.12,-2.1277,1.0214,8299574,46146605.55,4493633280.0,4485353280.0
2018-01-30,'000571,新大洲Ａ,5.64,5.66,5.37,5.43,5.48,0.16,2.9197,1.3366,10860896,60555389.91,4591320960.0,4582860960.0
2018-01-29,'000571,新大洲Ａ,5.48,5.7,5.36,5.37,5.37,0.11,2.0484,1.2336,10023538,55706680.0,4461070720.0,4452850720.0
2018-01-26,'000571,新大洲Ａ,5.37,5.43,5.33,5.36,5.38,-0.01,-0.1859,0.4306,3498717,18831606.65,4371523680.0,4363468680.0
2018-01-25,'000571,新大洲Ａ,5.38,5.46,5.32,5.36,5.33,0.05,0.9381,0.6161,5006408,27004034.41,4379664320.0,4371594320.0
2018-01-24,'000571,新大洲Ａ,5.33,5.35,5.26,5.31,5.34,-0.01,-0.1873,0.4856,3945510,20918236.81,4338961120.0,4330966120.0
2018-01-23,'000571,新大洲Ａ,5.34,5.42,5.31,5.35,5.37,-0.03,-0.5587,0.4364,3546400,18970308.77,4347101760.0,4339091760.0
2018-01-22,'000571,新大洲Ａ,5.37,5.42,5.14,5.2,5.2,0.17,3.2692,0.7889,6410625,33954143.67,4371523680.0,4363468680.0
2018-01-19,'000571,新大洲Ａ,5.2,5.23,5.17,5.21,5.21,-0.01,-0.1919,0.4184,3400086,17680350.32,4233132800.0,4225332800.0
2018-01-18,'000571,新大洲Ａ,5.21,5.22,5.14,5.18,5.17,0.04,0.7737,0.514,4176516,21659356.79,4241273440.0,4233458440.0
2018-01-17,'000571,新大洲Ａ,5.17,5.19,5.08,5.19,5.2,-0.03,-0.5769,0.6237,5067807,26062740.79,4208710880.0,4200955880.0
2018-01-16,'000571,新大洲Ａ,5.2,5.21,5.15,5.16,5.16,0.04,0.7752,0.5281,4291184,22229621.54,4233132800.0,4225332800.0
2018-01-15,'000571,新大洲Ａ,5.16,5.41,5.15,5.41,5.41,-0.25,-4.6211,0.9565,7772102,40447455.83,4200570240.0,4192830240.0
2018-01-12,'000571,新大洲Ａ,5.41,5.48,5.4,5.45,5.44,-0.03,-0.5515,0.4579,3720669,20200029.86,4404086240.0,4395971240.0
2018-01-11,'000571,新大洲Ａ,5.44,5.48,5.38,5.46,5.44,0.0,0.0,0.4609,3745489,20307585.45,4428508160.0,4420348160.0
2018-01-10,'000571,新大洲Ａ,5.44,5.65,5.38,5.61,5.59,-0.15,-2.6834,0.7629,6199334,34012869.2,4428508160.0,4420348160.0
2018-01-09,'000571,新大洲Ａ,5.59,5.73,5.57,5.68,5.72,-0.13,-2.2727,0.7893,6413639,36032828.63,4550617760.0,4542232760.0
2018-01-08,'000571,新大洲Ａ,5.72,5.77,5.62,5.63,5.63,0.09,1.5986,0.6744,5480193,31268861.22,4656446080.0,4647866080.0
2018-01-05,'000571,新大洲Ａ,5.63,5.67,5.57,5.63,5.64,-0.01,-0.1773,0.546,4436315,24899534.4,4583180320.0,4574735320.0
2018-01-04,'000571,新大洲Ａ,5.64,5.78,5.58,5.58,5.63,0.01,0.1776,0.8723,7088390,40351801.06,4591320960.0,4582860960.0
2018-01-03,'000571,新大洲Ａ,5.63,5.76,5.59,5.66,5.73,-0.1,-1.7452,1.1687,9496672,53715481.32,4583180320.0,4574735320.0
2018-01-02,'000571,新大洲Ａ,5.73,5.84,5.35,5.4,5.4,0.33,6.1111,1.6732,13595589,76482064.71,4664586720.0,4655991720.0
2017-12-29,'000571,新大洲Ａ,5.4,5.67,5.14,5.15,5.15,0.25,4.8544,1.8463,15002566,82232331.74,4395945600.0,4387845600.0
2017-12-28,'000571,新大洲Ａ,5.15,5.18,5.07,5.1,5.1,0.05,0.9804,0.9205,7479852,38316312.15,4192429600.0,4184704600.0
2017-12-27,'000571,新大洲Ａ,5.1,5.14,5.06,5.09,5.08,0.02,0.3937,0.6001,4876502,24877953.29,4151726400.0,4144076400.0
2017-12-26,'000571,新大洲Ａ,5.08,5.17,5.03,5.13,5.11,-0.03,-0.5871,0.7053,5730633,29157962.12,4135445120.0,4127825120.0
2017-12-25,'000571,新大洲Ａ,5.11,5.37,5.1,5.35,5.37,-0.26,-4.8417,0.8304,6747670,35110434.6,4159867040.0,4152202040.0
2017-12-22,'000571,新大洲Ａ,5.37,5.42,5.36,5.4,5.39,-0.02,-0.3711,0.3182,2585368,13889757.41,4371523680.0,4363468680.0
2017-12-21,'000571,新大洲Ａ,5.39,5.45,5.37,5.42,5.42,-0.03,-0.5535,0.282,2291534,12387031.92,4387804960.0,4379719960.0
2017-12-20,'000571,新大洲Ａ,5.42,5.5,5.4,5.5,5.49,-0.07,-1.275,0.7554,6138308,33330487.54,4412226880.0,4404096880.0
2017-12-19,'000571,新大洲Ａ,5.49,5.51,5.44,5.48,5.5,-0.01,-0.1818,0.3717,3020485,16543298.02,4469211360.0,4460976360.0
2017-12-18,'000571,新大洲Ａ,5.5,5.51,5.4,5.4,5.43,0.07,1.2891,0.5001,4063854,22173288.72,4477352000.0,4469102000.0
2017-12-15,'000571,新大洲Ａ,5.43,5.48,5.39,5.39,5.42,0.01,0.1845,0.4738,3849600,20899893.0,4420367520.0,4412222520.0
2017-12-14,'000571,新大洲Ａ,5.42,5.5,5.38,5.45,5.5,-0.08,-1.4545,0.461,3746203,20307487.44,4412226880.0,4404096880.0
2017-12-13,'000571,新大洲Ａ,5.5,5.6,5.33,5.6,5.64,-0.14,-2.4823,0.9636,7829939,42635041.35,4477352000.0,4469102000.0
2017-12-12,'000571,新大洲Ａ,5.64,5.73,5.64,5.72,5.72,-0.08,-1.3986,0.3809,3095100,17556936.76,4591320960.0,4582860960.0
2017-12-11,'000571,新大洲Ａ,5.72,5.75,5.67,5.71,5.71,0.01,0.1751,0.5953,4837191,27629580.76,4656446080.0,4647866080.0
2017-12-08,'000571,新大洲Ａ,5.71,5.77,5.68,5.71,5.69,0.02,0.3515,0.508,4127892,23595714.45,4648305440.0,4639740440.0
2017-12-07,'000571,新大洲Ａ,5.69,5.77,5.69,5.76,5.78,-0.09,-1.5571,0.4137,3361773,19211630.06,4632024160.0,4623489160.0
2017-12-06,'000571,新大洲Ａ,5.78,5.84,5.63,5.78,5.83,-0.05,-0.8576,0.7317,5945529,33985293.04,4705289920.0,4696619920.0
2017-12-05,'000571,新大洲Ａ,5.83,6.1,5.8,6.1,6.11,-0.28,-4.5827,0.7356,5976955,35510433.08,4745993120.0,4737248120.0
2017-12-04,'000571,新大洲Ａ,6.11,6.16,5.88,5.89,5.84,0.27,4.6233,1.3364,10859385,65982116.73,4973931040.0,4964766040.0
2017-12-01,'000571,新大洲Ａ,5.84,5.87,5.76,5.82,5.78,0.06,1.0381,0.5799,4711729,27470462.28,4754133760.0,4745373760.0
2017-11-30,'000571,新大洲Ａ,5.78,5.85,5.71,5.75,5.75,0.03,0.5217,0.6381,5184652,29924094.52,4705289920.0,4696619920.0
2017-11-29,'000571,新大洲Ａ,5.75,5.77,5.7,5.77,5.77,-0.02,-0.3466,0.5441,4421408,25331384.64,4680868000.0,4672243000.0
2017-11-28,'000571,新大洲Ａ,5.77,5.78,5.66,5.68,5.72,0.05,0.8741,0.4931,4006905,22933530.63,4697149280.0,4688494280.0
2017-11-27,'000571,新大洲Ａ,5.72,5.78,5.63,5.78,5.8,-0.08,-1.3793,0.7551,6136053,34905175.61,4656446080.0,4647866080.0
2017-11-24,'000571,新大洲Ａ,5.8,5.85,5.73,5.85,5.83,-0.03,-0.5146,0.513,4168244,24087196.29,4721571200.0,4712871200.0
2017-11-23,'000571,新大洲Ａ,5.83,5.87,5.76,5.84,5.87,-0.04,-0.6814,0.748,6078064,35354042.47,4745993120.0,4737248120.0
2017-11-22,'000571,新大洲Ａ,5.87,6.02,5.77,5.96,5.98,-0.11,-1.8395,1.4525,11802513,69154750.33,4778555680.0,4769750680.0
2017-11-21,'000571,新大洲Ａ,5.98,6.23,5.94,6.2,6.25,-0.27,-4.32,1.5484,12582051,76502889.87,4868102720.0,4859132720.0
2017-11-20,'000571,新大洲Ａ,6.25,6.45,6.15,6.41,6.47,-0.22,-3.4003,1.3398,10886762,67858985.42,5087900000.0,5078525000.0
2017-11-17,'000571,新大洲Ａ,6.47,6.7,6.31,6.69,6.66,-0.19,-2.8529,1.5577,12657148,82756652.03,5266994080.0,5257289080.0
2017-11-16,'000571,新大洲Ａ,6.66,6.74,6.58,6.66,6.7,-0.04,-0.597,0.4572,3715145,24842563.5,5421666240.0,5411676240.0
2017-11-15,'000571,新大洲Ａ,6.7,6.8,6.63,6.78,6.78,-0.08,-1.1799,0.5319,4322265,28894631.55,5454228800.0,5444178800.0
2017-11-14,'000571,新大洲Ａ,6.78,6.79,6.66,6.72,6.73,0.05,0.7429,0.6688,5434261,36642221.41,5519353920.0,5509183920.0
2017-11-13,'000571,新大洲Ａ,6.73,6.86,6.64,6.67,6.67,0.06,0.8996,0.677,5500945,37187594.06,5478650720.0,5468555720.0
2017-11-10,'000571,新大洲Ａ,6.67,6.7,6.62,6.64,6.66,0.01,0.1502,0.4589,3728937,24865287.6,5429806880.0,5419801880.0
2017-11-09,'000571,新大洲Ａ,6.66,6.73,6.63,6.65,6.69,-0.03,-0.4484,0.407,3306897,22095667.35,5421666240.0,5411676240.0
2017-11-08,'000571,新大洲Ａ,6.69,6.7,6.6,6.69,6.7,-0.01,-0.1493,0.5524,4488950,29872288.25,5446088160.0,5436053160.0
2017-11-07,'000571,新大洲Ａ,6.7,6.74,6.65,6.69,6.7,0.0,0.0,0.3889,3159686,21158329.09,5454228800.0,5444178800.0
2017-11-06,'000571,新大洲Ａ,6.7,6.75,6.55,6.7,6.69,0.01,0.1495,0.6294,5114385,33941961.05,5454228800.0,5444178800.0
2017-11-03,'000571,新大洲Ａ,6.69,6.8,6.64,6.77,6.81,-0.12,-1.7621,0.4819,3916018,26329810.08,5446088160.0,5436053160.0
2017-11-02,'000571,新大洲Ａ,6.81,6.86,6.75,6.85,6.86,-0.05,-0.7289,0.4851,3941700,26780279.51,5543775840.0,5533560840.0
2017-11-01,'000571,新大洲Ａ,6.86,6.88,6.71,6.75,6.77,0.09,1.3294,0.7377,5994688,40901876.37,5584479040.0,5574189040.0
2017-10-31,'000571,新大洲Ａ,6.77,6.77,6.63,6.7,6.64,0.13,1.9578,0.3768,3061794,20487460.22,5511213280.0,5501058280.0
2017-10-30,'000571,新大洲Ａ,6.64,6.76,6.5,6.66,6.76,-0.12,-1.7751,0.6799,5524823,36745863.28,5405384960.0,5395424960.0
2017-10-27,'000571,新大洲Ａ,6.76,6.86,6.73,6.82,6.81,-0.05,-0.7342,0.455,3697179,25171542.58,5503072640.0,5492932640.0
2017-10-26,'000571,新大洲Ａ,6.81,6.86,6.74,6.78,6.8,0.01,0.1471,0.3729,3029832,20581226.59,5543775840.0,5533560840.0
2017-10-25,'000571,新大洲Ａ,6.8,6.84,6.73,6.73,6.73,0.07,1.0401,0.4318,3508562,23862199.03,5535635200.0,5525435200.0
2017-10-24,'000571,新大洲Ａ,6.73,6.87,6.72,6.86,6.87,-0.14,-2.0378,0.5231,4250314,28858054.21,5478650720.0,5468555720.0
2017-10-23,'000571,新大洲Ａ,6.87,6.94,6.76,6.8,6.86,0.01,0.1458,0.4694,3813821,26233165.96,5592619680.0,5582314680.0
2017-10-20,'000571,新大洲Ａ,6.86,6.91,6.61,6.61,6.64,0.22,3.3133,1.1428,9285792,63328703.26,5584479040.0,5574189040.0
2017-10-19,'000571,新大洲Ａ,6.64,6.82,6.52,6.7,6.7,-0.06,-0.8955,1.275,10360249,69382050.88,5405384960.0,5395424960.0
2017-10-18,'000571,新大洲Ａ,6.7,6.98,6.7,6.93,6.94,-0.24,-3.4582,0.9807,7968800,54762824.16,5454228800.0,5444178800.0
2017-10-17,'000571,新大洲Ａ,6.94,7.04,6.91,7.0,7.0,-0.06,-0.8571,0.6651,5404552,37603833.84,5649604160.0,5639194160.0
2017-10-16,'000571,新大洲Ａ,7.0,7.19,7.0,7.18,7.16,-0.16,-2.2346,1.1456,9308336,66092484.04,5698448000.0,5687948000.0
2017-10-13,'000571,新大洲Ａ,7.16,7.22,7.15,7.19,7.2,-0.04,-0.5556,0.8517,6920312,49672308.92,5828698240.0,5817958240.0
2017-10-12,'000571,新大洲Ａ,7.2,7.31,7.17,7.28,7.32,-0.12,-1.6393,1.097,8913977,64291662.19,5861260800.0,5850460800.0
2017-10-11,'000571,新大洲Ａ,7.32,7.42,7.21,7.23,7.27,0.05,0.6878,1.173,9531663,69794136.88,5958948480.0,5947968480.0
2017-10-10,'000571,新大洲Ａ,7.27,7.31,7.19,7.28,7.29,-0.02,-0.2743,0.9731,7906965,57218400.5,5918245280.0,5907340280.0
2017-10-09,'000571,新大洲Ａ,7.29,7.35,7.27,7.29,7.25,0.04,0.5517,0.7093,5763834,42132056.69,5934526560.0,5923591560.0
2017-09-29,'000571,新大洲Ａ,7.25,7.26,7.15,7.16,7.16,0.09,1.257,0.5751,4672841,33639585.17,5901964000.0,5891089000.0
2017-09-28,'000571,新大洲Ａ,7.16,7.26,7.16,7.25,7.25,-0.09,-1.2414,0.5553,4511774,32450027.63,5828698240.0,5817958240.0
2017-09-27,'000571,新大洲Ａ,7.25,7.26,7.14,7.21,7.21,0.04,0.5548,0.5594,4545089,32744178.05,5901964000.0,5891089000.0
2017-09-26,'000571,新大洲Ａ,7.21,7.25,7.14,7.22,7.21,0.0,0.0,0.8214,6674192,47996367.39,5869401440.0,5858586440.0
2017-09-25,'000571,新大洲Ａ,7.21,7.34,7.15,7.33,7.32,-0.11,-1.5027,0.9081,7379047,53477087.93,5869401440.0,5858586440.0
2017-09-22,'000571,新大洲Ａ,7.32,7.35,7.24,7.25,7.3,0.02,0.274,1.0013,8135953,59336283.08,5958948480.0,5947968480.0
2017-09-21,'000571,新大洲Ａ,7.3,7.62,7.3,7.51,7.44,-0.14,-1.8817,1.5269,12407200,93170690.35,5942667200.0,5931717200.0
2017-09-20,'000571,新大洲Ａ,7.44,7.46,7.33,7.44,7.43,0.01,0.1346,1.0093,8201445,60715337.17,6056636160.0,6045476160.0
2017-09-19,'000571,新大洲Ａ,7.43,7.54,7.4,7.49,7.51,-0.08,-1.0652,0.9877,8025655,59959505.48,6048495520.0,6037350520.0
2017-09-18,'000571,新大洲Ａ,7.51,7.56,7.43,7.47,7.53,-0.02,-0.2656,1.3636,11080366,82979228.92,6113620640.0,6102355640.0
2017-09-15,'000571,新大洲Ａ,7.53,7.71,7.52,7.65,7.71,-0.18,-2.3346,2.0046,16288684,123557132.92,6129901920.0,6118606920.0
2017-09-14,'000571,新大洲Ａ,7.71,7.77,7.45,7.49,7.49,0.22,2.9372,3.1481,25580065,194497744.67,6276433440.0,6264868440.0
2017-09-13,'000571,新大洲Ａ,7.49,7.55,7.4,7.48,7.48,0.01,0.1337,1.307,10620229,79302309.54,6097339360.0,6086104360.0
2017-09-12,'000571,新大洲Ａ,7.48,7.56,7.35,7.37,7.37,0.11,1.4925,2.6337,21400617,160071774.84,6089198720.0,6077978720.0
2017-09-11,'000571,新大洲Ａ,7.37,7.37,7.26,7.3,7.31,0.06,0.8208,1.0775,8755179,63892296.35,5999651680.0,5988596680.0
2017-09-08,'000571,新大洲Ａ,7.31,7.34,7.27,7.28,7.32,-0.01,-0.1366,0.8168,6637279,48442419.64,5950807840.0,5939842840.0
2017-09-07,'000571,新大洲Ａ,7.32,7.41,7.31,7.41,7.42,-0.1,-1.3477,1.2076,9812369,72169162.15,5958948480.0,5947968480.0
2017-09-06,'000571,新大洲Ａ,7.42,7.46,7.37,7.4,7.43,-0.01,-0.1346,0.9615,7812988,57830249.73,6040354880.0,6029224880.0
2017-09-05,'000571,新大洲Ａ,7.43,7.49,7.4,7.45,7.5,-0.07,-0.9333,1.0251,8329208,61923156.98,6048495520.0,6037350520.0
2017-09-04,'000571,新大洲Ａ,7.5,7.55,7.41,7.53,7.5,0.0,0.0,1.6168,13137340,98212795.64,6105480000.0,6094230000.0
2017-09-01,'000571,新大洲Ａ,7.5,7.63,7.32,7.33,7.3,0.2,2.7397,3.3994,27621953,206836793.11,6105480000.0,6094230000.0
2017-08-31,'000571,新大洲Ａ,7.3,7.37,7.29,7.35,7.34,-0.04,-0.545,1.0482,8517582,62283924.93,5942667200.0,5931717200.0
2017-08-30,'000571,新大洲Ａ,7.34,7.37,7.26,7.31,7.3,0.04,0.5479,1.4739,11976653,87709289.75,5975229760.0,5964219760.0
2017-08-29,'000571,新大洲Ａ,7.3,7.36,7.26,7.32,7.36,-0.06,-0.8152,1.4092,11450265,83679742.66,5942667200.0,5931717200.0
2017-08-28,'000571,新大洲Ａ,7.36,7.52,7.34,7.48,7.31,0.05,0.684,2.8499,23156952,171177424.36,5991511040.0,5980471040.0
2017-08-25,'000571,新大洲Ａ,7.31,7.38,7.23,7.26,7.28,0.03,0.4121,1.6584,13475461,98570530.47,5950807840.0,5939842840.0
2017-08-24,'000571,新大洲Ａ,7.28,7.29,7.16,7.26,7.26,0.02,0.2755,1.1877,9651105,69666589.72,5926385920.0,5915465920.0
2017-08-23,'000571,新大洲Ａ,7.26,7.26,7.17,7.21,7.25,0.01,0.1379,0.9474,7698300,55653734.0,5910104640.0,5899214640.0
2017-08-22,'000571,新大洲Ａ,7.25,7.32,7.23,7.32,7.34,-0.09,-1.2262,1.412,11473256,83385061.94,5901964000.0,5891089000.0
2017-08-21,'000571,新大洲Ａ,7.34,7.4,7.28,7.32,7.3,0.04,0.5479,1.6283,13230711,97009698.61,5975229760.0,5964219760.0
2017-08-18,'000571,新大洲Ａ,7.33,7.4,7.22,7.26,7.4,-0.07,-0.9459,1.4548,11821506,86336268.49,5967089120.0,5956094120.0
2017-08-17,'000571,新大洲Ａ,7.4,7.6,7.35,7.54,7.26,0.14,1.9284,2.6931,21882846,163311732.1,6024073600.0,6012973600.0
2017-08-16,'000571,新大洲Ａ,7.26,7.38,7.12,7.31,7.44,-0.18,-2.4194,4.4646,36278083,263005301.34,5910104640.0,5899214640.0
2017-08-15,'000571,新大洲Ａ,7.44,7.76,7.44,7.76,7.97,-0.53,-6.6499,5.2292,42490355,319906564.79,6056636160.0,6045476160.0
2017-08-14,'000571,新大洲Ａ,7.97,8.47,7.3,8.41,8.11,-0.14,-1.7263,7.2485,58898655,453627051.71,6488090080.0,6476135080.0
2017-08-11,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-10,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-09,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-08,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-07,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-03,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-02,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-08-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-31,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-28,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-27,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-26,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-25,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-24,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-21,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-20,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-19,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-17,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-14,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-13,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
2017-07-12,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,8.11,None,None,0.0,0,0.0,6602059040.0,6589894040.0
