日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-27,'000937,冀中能源,5.84,5.9,5.8,5.84,5.84,0.0,0.0,0.4562,13261305,77663616.86,20635913604.0,16974543077.3
2017-11-24,'000937,冀中能源,5.84,5.87,5.68,5.77,5.76,0.08,1.3889,0.459,13340519,77090639.94,20635913604.0,16974543077.3
2017-11-23,'000937,冀中能源,5.76,5.92,5.75,5.89,5.84,-0.08,-1.3699,0.6839,19877853,116375225.76,20353229856.0,16742015089.9
2017-11-22,'000937,冀中能源,5.84,5.89,5.78,5.79,5.76,0.08,1.3889,0.5996,17426701,101798531.36,20635913604.0,16974543077.3
2017-11-21,'000937,冀中能源,5.76,5.81,5.73,5.75,5.76,0.0,0.0,0.4015,11670790,67230579.0,20353229856.0,16742015089.9
2017-11-20,'000937,冀中能源,5.76,5.78,5.56,5.68,5.69,0.07,1.2302,0.4893,14221035,80847454.38,20353229856.0,16742015089.9
2017-11-17,'000937,冀中能源,5.69,5.9,5.65,5.88,5.87,-0.18,-3.0664,0.7931,23051123,132495095.04,20105881576.5,16538553101.0
2017-11-16,'000937,冀中能源,5.87,6.03,5.86,6.02,6.03,-0.16,-2.6534,0.714,20753042,123323997.98,20741920009.5,17061741072.5
2017-11-15,'000937,冀中能源,6.03,6.09,6.0,6.09,6.14,-0.11,-1.7915,0.6251,18169688,109561451.04,21307287505.5,17526797047.3
2017-11-14,'000937,冀中能源,6.14,6.2,6.11,6.14,6.13,0.01,0.1631,0.7249,21070014,129806207.1,21695977659.0,17846523029.9
2017-11-13,'000937,冀中能源,6.13,6.15,6.07,6.09,6.1,0.03,0.4918,0.4777,13885930,84826240.45,21660642190.5,17817457031.5
2017-11-10,'000937,冀中能源,6.1,6.14,6.07,6.13,6.18,-0.08,-1.2945,0.6173,17941524,109351027.51,21554635785.0,17730259036.2
2017-11-09,'000937,冀中能源,6.18,6.28,6.16,6.16,6.14,0.04,0.6515,0.9068,26358151,163719653.4,21837319533.0,17962787023.6
2017-11-08,'000937,冀中能源,6.14,6.17,6.09,6.14,6.15,-0.01,-0.1626,0.6764,19660523,120536058.43,21695977659.0,17846523029.9
2017-11-07,'000937,冀中能源,6.15,6.18,6.07,6.12,6.11,0.04,0.6547,0.6914,20095979,123078302.38,21731313127.5,17875589028.3
2017-11-06,'000937,冀中能源,6.11,6.13,5.98,6.06,6.06,0.05,0.8251,0.5013,14570580,88111308.34,21589971253.5,17759325034.6
2017-11-03,'000937,冀中能源,6.06,6.14,6.01,6.12,6.12,-0.06,-0.9804,0.5489,15954383,96631054.69,21413293911.0,17613995042.5
2017-11-02,'000937,冀中能源,6.12,6.21,6.11,6.14,6.09,0.03,0.4926,0.4902,14246774,87631992.99,21625306722.0,17788391033.0
2017-11-01,'000937,冀中能源,6.09,6.16,6.09,6.14,6.13,-0.04,-0.6525,0.3671,10669384,65425002.89,21519300316.5,17701193037.8
2017-10-31,'000937,冀中能源,6.13,6.16,6.08,6.09,6.09,0.04,0.6568,0.3716,10801218,66162589.07,21660642190.5,17817457031.5
2017-10-30,'000937,冀中能源,6.09,6.31,6.07,6.3,6.3,-0.21,-3.3333,0.7418,21559772,132225464.32,21519300316.5,17701193037.8
2017-10-27,'000937,冀中能源,6.3,6.41,6.28,6.4,6.4,-0.1,-1.5625,0.5324,15473440,97966710.4,22261345155.0,18311579004.6
2017-10-26,'000937,冀中能源,6.4,6.42,6.31,6.35,6.37,0.03,0.471,0.5388,15660402,99825498.28,22614699840.0,18602238988.8
2017-10-25,'000937,冀中能源,6.37,6.38,6.31,6.34,6.32,0.05,0.7911,0.4504,13091418,83155345.55,22508693434.5,18515040993.5
2017-10-24,'000937,冀中能源,6.32,6.35,6.26,6.31,6.31,0.01,0.1585,0.5037,14639673,92262881.15,22332016092.0,18369711001.4
2017-10-23,'000937,冀中能源,6.31,6.35,6.24,6.3,6.34,-0.03,-0.4732,0.638,18543503,116739075.96,22296680623.5,18340645003.0
2017-10-20,'000937,冀中能源,6.34,6.34,6.24,6.24,6.26,0.08,1.278,0.5634,16375858,103155511.64,22402687029.0,18427842998.3
2017-10-19,'000937,冀中能源,6.26,6.44,6.23,6.41,6.45,-0.19,-2.9457,0.9539,27726920,174285723.24,22120003281.0,18195315010.9
2017-10-18,'000937,冀中能源,6.45,6.6,6.41,6.58,6.57,-0.12,-1.8265,0.7361,21394682,139389030.12,22791377182.5,18747568980.9
2017-10-17,'000937,冀中能源,6.57,6.65,6.56,6.65,6.67,-0.1,-1.4993,0.8635,25098283,165358391.46,23215402804.5,19096360961.9
2017-10-16,'000937,冀中能源,6.67,6.76,6.61,6.75,6.74,-0.07,-1.0386,0.7848,22811180,152303960.66,23568757489.5,19387020946.1
2017-10-13,'000937,冀中能源,6.74,6.76,6.66,6.71,6.68,0.06,0.8982,0.7488,21765093,146102990.58,23816105769.0,19590482935.1
2017-10-12,'000937,冀中能源,6.68,6.85,6.59,6.83,6.85,-0.17,-2.4818,1.526,44353474,295987981.92,23604092958.0,19416086944.6
2017-10-11,'000937,冀中能源,6.85,6.91,6.82,6.85,6.83,0.02,0.2928,0.6669,19382940,133125196.05,24204795922.5,19910208917.7
2017-10-10,'000937,冀中能源,6.83,6.9,6.78,6.87,6.89,-0.06,-0.8708,0.6181,17965813,122519013.59,24134124985.5,19852076920.9
2017-10-09,'000937,冀中能源,6.89,6.97,6.85,6.93,6.84,0.05,0.731,0.5514,16027147,110419166.35,24346137796.5,20026472911.4
2017-09-29,'000937,冀中能源,6.84,6.91,6.78,6.86,6.85,-0.01,-0.146,0.5905,17164276,117329101.8,24169460454.0,19881142919.3
2017-09-28,'000937,冀中能源,6.85,6.93,6.82,6.9,6.92,-0.07,-1.0116,0.7532,21892241,150003056.03,24204795922.5,19910208917.7
2017-09-27,'000937,冀中能源,6.92,6.95,6.85,6.85,6.85,0.07,1.0219,0.6105,17744430,122804403.64,24452144202.0,20113670906.6
2017-09-26,'000937,冀中能源,6.85,6.89,6.81,6.81,6.8,0.05,0.7353,0.4572,13288076,91044749.11,24204795922.5,19910208917.7
2017-09-25,'000937,冀中能源,6.8,6.93,6.79,6.92,6.96,-0.16,-2.2989,0.7182,20876227,142982653.59,24028118580.0,19764878925.6
2017-09-22,'000937,冀中能源,6.96,6.98,6.8,6.91,6.95,0.01,0.1439,0.928,26973255,185963753.85,24593486076.0,20229934900.3
2017-09-21,'000937,冀中能源,6.95,7.13,6.95,7.07,7.1,-0.15,-2.1127,0.9559,27784837,195070575.32,24558150607.5,20200868901.9
2017-09-20,'000937,冀中能源,7.1,7.11,6.92,6.97,6.97,0.13,1.8651,1.1974,34804669,245163949.82,25088182635.0,20636858878.2
2017-09-19,'000937,冀中能源,6.97,7.07,6.94,7.01,7.02,-0.05,-0.7123,0.9043,26284820,184068993.54,24628821544.5,20259000898.7
2017-09-18,'000937,冀中能源,7.02,7.02,6.89,6.93,6.95,0.07,1.0072,1.0298,29933306,208544115.99,24805498887.0,20404330890.8
2017-09-15,'000937,冀中能源,6.95,7.25,6.91,7.22,7.23,-0.28,-3.8728,2.5722,74762771,524806499.7,24558150607.5,20200868901.9
2017-09-14,'000937,冀中能源,7.23,7.43,7.18,7.34,7.39,-0.16,-2.1651,1.901,55254444,402636854.3,25547543725.5,21014716857.7
2017-09-13,'000937,冀中能源,7.39,7.45,7.23,7.29,7.33,0.06,0.8186,1.8158,52777612,388468930.06,26112911221.5,21479772832.4
2017-09-12,'000937,冀中能源,7.33,7.69,7.3,7.66,7.46,-0.13,-1.7426,3.4864,101334935,759655571.14,25900898410.5,21305376841.9
2017-09-11,'000937,冀中能源,7.46,7.46,7.14,7.24,7.33,0.13,1.7735,1.9383,56338620,410951661.23,26360259501.0,21683234821.3
2017-09-08,'000937,冀中能源,7.33,7.45,7.25,7.26,7.28,0.05,0.6868,1.9564,56864852,418097626.81,25900898410.5,21305376841.9
2017-09-07,'000937,冀中能源,7.28,7.44,7.21,7.32,7.38,-0.1,-1.355,1.9868,57748231,421345233.67,25724221068.0,21160046849.8
2017-09-06,'000937,冀中能源,7.38,7.57,7.26,7.3,7.36,0.02,0.2717,2.9213,84910957,632585598.85,26077575753.0,21450706834.0
2017-09-05,'000937,冀中能源,7.36,7.45,7.25,7.42,7.46,-0.1,-1.3405,2.3132,67234190,494673611.78,26006904816.0,21392574837.1
2017-09-04,'000937,冀中能源,7.46,7.55,7.26,7.36,7.31,0.15,2.052,4.2684,124065402,916415764.43,26360259501.0,21683234821.3
2017-09-01,'000937,冀中能源,7.31,7.51,7.15,7.16,7.06,0.25,3.5411,5.2558,152766314,1122830486.65,25830227473.5,21247244845.0
2017-08-31,'000937,冀中能源,7.06,7.1,6.98,7.07,7.07,-0.01,-0.1414,1.848,53715172,378257727.71,24946840761.0,20520594884.5
2017-08-30,'000937,冀中能源,7.07,7.14,6.86,6.9,6.96,0.11,1.5805,2.4837,72189829,507411393.19,24982176229.5,20549660882.9
2017-08-29,'000937,冀中能源,6.96,7.11,6.85,7.0,7.03,-0.07,-0.9957,1.9334,56195626,391591377.73,24593486076.0,20229934900.3
2017-08-28,'000937,冀中能源,7.03,7.05,6.85,6.88,6.93,0.1,1.443,1.9742,57382698,399407790.07,24840834355.5,20433396889.3
2017-08-25,'000937,冀中能源,6.93,7.01,6.78,6.8,6.71,0.22,3.2787,2.2384,65060260,449677624.57,24487479670.5,20142736905.1
2017-08-24,'000937,冀中能源,6.71,6.88,6.7,6.85,6.81,-0.1,-1.4684,1.3578,39466451,268013442.11,23710099363.5,19503284939.8
2017-08-23,'000937,冀中能源,6.81,6.96,6.75,6.95,7.03,-0.22,-3.1294,1.9389,56355589,385853792.85,24063454048.5,19793944924.0
2017-08-22,'000937,冀中能源,7.03,7.22,7.01,7.2,7.24,-0.21,-2.9006,2.0725,60240390,427438566.97,24840834355.5,20433396889.3
2017-08-21,'000937,冀中能源,7.24,7.35,7.1,7.2,7.28,-0.04,-0.5495,1.8976,55155644,397613817.72,25582879194.0,21043782856.1
2017-08-18,'000937,冀中能源,7.28,7.43,7.1,7.15,7.14,0.14,1.9608,3.36,97660822,710612240.36,25724221068.0,21160046849.8
2017-08-17,'000937,冀中能源,7.14,7.17,7.0,7.1,6.96,0.18,2.5862,2.0259,58886237,417163654.2,25229524509.0,20753122871.9
2017-08-16,'000937,冀中能源,6.96,7.01,6.84,6.93,6.91,0.05,0.7236,1.5285,44427976,308103712.57,24593486076.0,20229934900.3
2017-08-15,'000937,冀中能源,6.91,6.98,6.83,6.9,6.98,-0.07,-1.0029,1.3474,39163161,270138851.88,24416808733.5,20084604908.2
2017-08-14,'000937,冀中能源,6.98,7.01,6.8,6.94,6.9,0.08,1.1594,2.1308,61932756,428215902.45,24664157013.0,20288066897.2
2017-08-11,'000937,冀中能源,6.9,7.52,6.81,7.36,7.46,-0.56,-7.5067,4.169,121176399,869810106.32,24381473265.0,20055538909.8
2017-08-10,'000937,冀中能源,7.46,7.57,7.35,7.51,7.71,-0.25,-3.2425,4.2178,122593792,914271443.59,26360259501.0,21683234821.3
2017-08-09,'000937,冀中能源,7.71,7.8,7.16,7.28,7.25,0.46,6.3448,6.2642,182074332,1358604240.45,27243646213.5,22409884781.8
2017-08-08,'000937,冀中能源,7.25,7.54,7.21,7.35,7.35,-0.1,-1.3605,3.6851,107110086,790148142.16,25618214662.5,21072848854.5
2017-08-07,'000937,冀中能源,7.35,7.38,6.9,7.13,7.2,0.15,2.0833,3.2376,94103332,670631561.05,25971569347.5,21363508838.7
2017-08-04,'000937,冀中能源,7.2,7.65,7.18,7.2,7.19,0.01,0.1391,5.1058,148404267,1093559796.96,25441537320.0,20927518862.4
2017-08-03,'000937,冀中能源,7.19,7.19,6.98,7.01,7.09,0.1,1.4104,2.6587,77278263,549668365.85,25406201851.5,20898452864.0
2017-08-02,'000937,冀中能源,7.09,7.27,6.88,6.94,6.97,0.12,1.7217,3.5908,104370244,740255783.61,25052847166.5,20607792879.8
2017-08-01,'000937,冀中能源,6.97,7.19,6.93,7.15,7.14,-0.17,-2.381,2.2204,64538952,452878753.07,24628821544.5,20259000898.7
2017-07-31,'000937,冀中能源,7.14,7.14,6.86,6.9,6.85,0.29,4.2336,3.3967,98729309,693195263.84,25229524509.0,20753122871.9
2017-07-28,'000937,冀中能源,6.85,6.91,6.72,6.77,6.79,0.06,0.8837,1.9096,55503681,379311335.49,24204795922.5,19910208917.7
2017-07-27,'000937,冀中能源,6.79,6.98,6.65,6.98,7.02,-0.23,-3.2764,3.1608,91871131,623850643.66,23992783111.5,19735812927.2
2017-07-26,'000937,冀中能源,7.02,7.15,6.97,7.09,7.08,-0.06,-0.8475,2.1707,63093698,444807351.24,24805498887.0,20404330890.8
2017-07-25,'000937,冀中能源,7.08,7.13,6.9,7.04,7.03,0.05,0.7112,2.4444,71049318,499564058.26,25017511698.0,20578726881.4
2017-07-24,'000937,冀中能源,7.03,7.28,6.94,7.2,7.19,-0.16,-2.2253,3.3633,97757325,691328945.73,24840834355.5,20433396889.3
2017-07-21,'000937,冀中能源,7.19,7.38,7.13,7.18,7.26,-0.07,-0.9642,3.0199,87775586,635638324.56,25406201851.5,20898452864.0
2017-07-20,'000937,冀中能源,7.26,7.39,7.16,7.39,7.42,-0.16,-2.1563,3.9246,114072697,827244390.13,25653550131.0,21101914852.9
2017-07-19,'000937,冀中能源,7.42,7.54,7.05,7.11,7.06,0.36,5.0992,6.5304,189813314,1388155256.25,26218917627.0,21566970827.6
2017-07-18,'000937,冀中能源,7.06,7.08,6.55,6.55,6.68,0.38,5.6886,4.8532,141062274,969610666.61,24946840761.0,20520594884.5
2017-07-17,'000937,冀中能源,6.68,6.95,6.29,6.55,6.65,0.03,0.4511,5.2312,152050094,1013815843.14,23604092958.0,19416086944.6
2017-07-14,'000937,冀中能源,6.65,6.68,6.45,6.49,6.54,0.11,1.682,2.6974,78403493,515896475.42,23498086552.5,19328888949.3
2017-07-13,'000937,冀中能源,6.54,6.64,6.33,6.37,6.39,0.15,2.3474,2.3993,69737856,452413809.96,23109396399.0,19009162966.7
2017-07-12,'000937,冀中能源,6.39,6.39,6.16,6.29,6.28,0.11,1.7516,1.5202,44185080,277590982.5,22579364371.5,18573172990.4
2017-07-11,'000937,冀中能源,6.28,6.55,6.28,6.53,6.51,-0.23,-3.533,1.777,51650616,330000105.79,22190674218.0,18253447007.8
2017-07-10,'000937,冀中能源,6.51,6.65,6.42,6.48,6.49,0.02,0.3082,2.304,66967781,436800782.93,23003389993.5,18921964971.4
2017-07-07,'000937,冀中能源,6.49,6.55,6.3,6.33,6.37,0.12,1.8838,2.3733,68982640,443419608.79,22932719056.5,18863832974.6
2017-07-06,'000937,冀中能源,6.37,6.47,6.21,6.28,6.25,0.12,1.92,2.3801,69181394,438512927.5,22508693434.5,18515040993.5
2017-07-05,'000937,冀中能源,6.25,6.3,6.19,6.19,6.18,0.07,1.1327,1.7455,50733325,317515214.88,22084667812.5,18166249012.5
2017-07-04,'000937,冀中能源,6.18,6.24,6.14,6.22,6.26,-0.08,-1.278,1.1403,33144106,204848659.7,21837319533.0,17962787023.6
2017-07-03,'000937,冀中能源,6.26,6.27,6.09,6.13,6.12,0.14,2.2876,1.8285,53147579,329677941.77,22120003281.0,18195315010.9
2017-06-30,'000937,冀中能源,6.12,6.14,6.04,6.09,6.15,-0.03,-0.4878,1.3078,38013518,231477103.79,21625306722.0,17788391033.0
2017-06-29,'000937,冀中能源,6.15,6.25,5.99,6.0,5.94,0.21,3.5354,3.0876,89743164,552612663.31,21731313127.5,17875589028.3
2017-06-28,'000937,冀中能源,5.94,6.01,5.92,6.0,5.98,-0.04,-0.6689,0.9042,26282607,156735947.02,20989268289.0,17265203061.5
2017-06-27,'000937,冀中能源,5.98,6.04,5.86,5.91,5.91,0.07,1.1844,1.4243,41398954,246526728.09,21130610163.0,17381467055.2
2017-06-26,'000937,冀中能源,5.91,5.92,5.8,5.8,5.82,0.09,1.5464,0.9429,27407304,160649579.88,20883261883.5,17178005066.2
2017-06-23,'000937,冀中能源,5.82,5.85,5.68,5.83,5.84,-0.02,-0.3425,1.0072,29275088,169120155.32,20565242667.0,16916411080.4
2017-06-22,'000937,冀中能源,5.84,6.0,5.84,5.94,5.94,-0.1,-1.6835,0.9754,28350878,168341512.68,20635913604.0,16974543077.3
2017-06-21,'000937,冀中能源,5.94,6.01,5.9,6.01,5.98,-0.04,-0.6689,0.999,29036171,172544555.7,20989268289.0,17265203061.5
2017-06-20,'000937,冀中能源,6.08,6.11,6.02,6.11,6.11,-0.03,-0.491,1.1101,32265618,195645390.78,21483964848.0,17672127039.4
2017-06-19,'000937,冀中能源,6.11,6.16,6.0,6.0,6.01,0.1,1.6639,1.3225,38438887,234690629.0,21589971253.5,17759325034.6
2017-06-16,'000937,冀中能源,6.01,6.08,5.99,6.02,6.02,-0.01,-0.1661,0.9171,26656531,160764843.72,21236616568.5,17468665050.4
2017-06-15,'000937,冀中能源,6.02,6.07,5.93,5.95,5.97,0.05,0.8375,1.1872,34507015,207622976.72,21271952037.0,17497731048.8
2017-06-14,'000937,冀中能源,5.97,6.04,5.95,6.0,6.02,-0.05,-0.8306,1.1479,33364812,199722655.89,21095274694.5,17352401056.7
2017-06-13,'000937,冀中能源,6.02,6.08,5.8,5.82,5.84,0.18,3.0822,2.23,64817777,388750359.23,21271952037.0,17497731048.8
2017-06-12,'000937,冀中能源,5.84,5.95,5.82,5.95,5.97,-0.13,-2.1776,1.0021,29125702,171127638.93,20635913604.0,16974543077.3
2017-06-09,'000937,冀中能源,5.97,6.01,5.92,5.96,5.94,0.03,0.5051,1.2323,35818334,213589647.67,21095274694.5,17352401056.7
2017-06-08,'000937,冀中能源,5.94,5.98,5.89,5.94,5.97,-0.03,-0.5025,1.2337,35858250,212348021.33,20989268289.0,17265203061.5
2017-06-07,'000937,冀中能源,5.97,5.99,5.78,5.8,5.79,0.18,3.1088,1.5047,43734560,257759183.86,21095274694.5,17352401056.7
2017-06-06,'000937,冀中能源,5.79,5.82,5.71,5.78,5.77,0.02,0.3466,0.8061,23431206,135001307.19,20459236261.5,16829213085.2
2017-06-05,'000937,冀中能源,5.77,5.88,5.73,5.74,5.75,0.02,0.3478,0.8852,25728089,149333930.33,20388565324.5,16771081088.3
2017-06-02,'000937,冀中能源,5.75,5.8,5.55,5.61,5.64,0.11,1.9504,0.9724,28263875,160402790.64,20317894387.5,16712949091.5
2017-06-01,'000937,冀中能源,5.64,5.86,5.6,5.85,5.89,-0.25,-4.2445,1.709,49673313,283360493.12,19929204234.0,16393223108.9
2017-05-31,'000937,冀中能源,5.89,6.06,5.89,6.03,5.97,-0.08,-1.34,0.9565,27801119,166102731.57,20812590946.5,17119873069.4
2017-05-26,'000937,冀中能源,5.97,6.12,5.96,5.98,6.03,-0.06,-0.995,1.3656,39693850,239121401.76,21095274694.5,17352401056.7
2017-05-25,'000937,冀中能源,6.03,6.05,5.75,5.79,5.81,0.22,3.7866,1.7099,49700705,293756242.37,21307287505.5,17526797047.3
2017-05-24,'000937,冀中能源,5.81,5.81,5.56,5.65,5.7,0.11,1.9298,1.0027,29144419,166769597.53,20529907198.5,16887345082.0
2017-05-23,'000937,冀中能源,5.7,5.99,5.7,5.92,5.94,-0.24,-4.0404,1.4408,41879139,244059967.12,20141217045.0,16567619099.4
2017-05-22,'000937,冀中能源,5.94,6.17,5.93,6.17,6.2,-0.26,-4.1935,1.4129,41066547,247730840.57,20989268289.0,17265203061.5
2017-05-19,'000937,冀中能源,6.2,6.35,6.1,6.1,6.13,0.07,1.1419,1.6885,49078406,304553730.61,21907990470.0,18020919020.4
2017-05-18,'000937,冀中能源,6.13,6.26,6.08,6.18,6.31,-0.18,-2.8526,1.8101,52612929,323889350.64,21660642190.5,17817457031.5
2017-05-17,'000937,冀中能源,6.31,6.57,5.96,6.01,6.02,0.29,4.8173,3.1116,90442044,568571209.55,22296680623.5,18340645003.0
2017-05-16,'000937,冀中能源,6.02,6.03,5.75,5.81,5.89,0.13,2.2071,1.8501,53775515,318050966.11,21271952037.0,17497731048.8
2017-05-15,'000937,冀中能源,5.89,5.96,5.7,5.71,5.71,0.18,3.1524,1.7079,49640971,289430308.57,20812590946.5,17119873069.4
2017-05-12,'000937,冀中能源,5.71,5.78,5.62,5.69,5.72,-0.01,-0.1748,1.1455,33293668,189942968.57,20176552513.5,16596685097.8
2017-05-11,'000937,冀中能源,5.72,5.74,5.48,5.68,5.72,0.0,0.0,1.4016,40738073,229660690.76,20211887982.0,16625751096.2
2017-05-10,'000937,冀中能源,5.72,6.06,5.69,5.98,5.98,-0.26,-4.3478,1.6556,48120636,282060622.99,20211887982.0,16625751096.2
2017-05-09,'000937,冀中能源,5.98,6.01,5.83,5.91,5.91,0.07,1.1844,1.1225,32625153,193776279.89,21130610163.0,17381467055.2
2017-05-08,'000937,冀中能源,5.91,6.44,5.9,6.39,6.4,-0.49,-7.6563,2.1091,61303271,378082327.26,20883261883.5,17178005066.2
2017-05-05,'000937,冀中能源,6.4,6.65,6.39,6.6,6.71,-0.31,-4.62,2.2722,66043889,431935474.63,22614699840.0,18602238988.8
2017-05-04,'000937,冀中能源,6.71,6.96,6.6,6.65,6.71,0.0,0.0,2.8028,81466795,554552056.0,23710099363.5,19503284939.8
2017-05-03,'000937,冀中能源,6.71,6.87,6.62,6.87,6.91,-0.2,-2.8944,1.7954,52184832,351654333.92,23710099363.5,19503284939.8
2017-05-02,'000937,冀中能源,6.91,6.98,6.68,6.68,6.74,0.17,2.5223,2.4572,71420527,488854212.0,24416808733.5,20084604908.2
2017-04-28,'000937,冀中能源,6.74,6.82,6.58,6.61,6.57,0.17,2.5875,2.1915,63697517,429271749.46,23816105769.0,19590482935.1
2017-04-27,'000937,冀中能源,6.57,6.66,6.43,6.58,6.64,-0.07,-1.0542,2.016,58597508,383318010.61,23215402804.5,19096360961.9
2017-04-26,'000937,冀中能源,6.64,6.71,6.38,6.45,6.53,0.11,1.6845,2.2241,64645711,423328593.45,23462751084.0,19299822950.9
2017-04-25,'000937,冀中能源,6.53,6.74,6.32,6.5,6.46,0.07,1.0836,2.1683,63024991,413760014.27,23074060930.5,18980096968.3
2017-04-24,'000937,冀中能源,6.46,6.82,6.41,6.78,6.84,-0.38,-5.5556,1.8657,54228564,358001444.47,22826712651.0,18776634979.3
2017-04-21,'000937,冀中能源,6.84,7.06,6.79,6.93,6.92,-0.08,-1.1561,1.719,49965539,345582857.68,24169460454.0,19881142919.3
2017-04-20,'000937,冀中能源,6.92,7.38,6.79,7.35,7.32,-0.4,-5.4645,3.116,90569969,640866950.73,24452144202.0,20113670906.6
2017-04-19,'000937,冀中能源,7.32,7.57,7.22,7.57,7.69,-0.37,-4.8114,3.1836,92535683,681445173.55,25865562942.0,21276310843.4
2017-04-18,'000937,冀中能源,7.69,7.86,7.6,7.66,7.61,0.08,1.0512,3.3988,98790675,760798604.67,27172975276.5,22351752785.0
2017-04-17,'000937,冀中能源,7.61,7.85,7.51,7.75,8.0,-0.39,-4.875,5.0627,147152619,1128704501.08,26890291528.5,22119224797.6
2017-04-14,'000937,冀中能源,8.0,8.4,7.45,7.71,7.64,0.36,4.712,8.4004,244166804,1961551902.39,28268374800.0,23252798736.0
2017-04-13,'000937,冀中能源,7.64,7.8,7.3,7.34,7.36,0.28,3.8043,3.8423,111679347,852267744.38,26996297934.0,22206422792.9
2017-04-12,'000937,冀中能源,7.36,7.8,7.33,7.8,8.08,-0.72,-8.9109,4.855,141114885,1063129280.75,26006904816.0,21392574837.1
2017-04-11,'000937,冀中能源,8.08,8.35,7.63,7.81,7.76,0.32,4.1237,8.403,244241516,1966635932.8,28551058548.0,23485326723.4
2017-04-10,'000937,冀中能源,7.76,7.95,7.3,7.38,7.35,0.41,5.5782,7.8439,227990434,1756156945.39,27420323556.0,22555214773.9
2017-04-07,'000937,冀中能源,7.35,7.49,6.92,7.1,7.29,0.06,0.823,5.3869,156575672,1135312562.82,25971569347.5,21363508838.7
2017-04-06,'000937,冀中能源,7.29,7.75,7.28,7.75,7.37,-0.08,-1.0855,7.8383,227828926,1700824809.01,25759556536.5,21189112848.2
2017-04-05,'000937,冀中能源,7.37,7.37,7.13,7.37,6.7,0.67,10.0,3.9738,115501634,849723296.9,26042240284.5,21421640835.5
2017-03-31,'000937,冀中能源,6.7,6.72,6.59,6.62,6.61,0.09,1.3616,0.8186,23793014,158565864.02,23674763895.0,19474218941.4
2017-03-30,'000937,冀中能源,6.61,6.81,6.6,6.7,6.7,-0.09,-1.3433,0.914,26566592,177447675.35,23356744678.5,19212624955.6
2017-03-29,'000937,冀中能源,6.7,6.78,6.65,6.66,6.63,0.07,1.0558,1.0161,29535228,198239674.23,23674763895.0,19474218941.4
2017-03-28,'000937,冀中能源,6.63,6.66,6.58,6.62,6.61,0.02,0.3026,0.4946,14375242,95154852.99,23427415615.5,19270756952.5
2017-03-27,'000937,冀中能源,6.61,6.71,6.6,6.67,6.67,-0.06,-0.8996,0.6495,18879211,125512787.21,23356744678.5,19212624955.6
2017-03-24,'000937,冀中能源,6.67,6.69,6.59,6.67,6.67,0.0,0.0,0.6556,19054655,126389786.96,23568757489.5,19387020946.1
2017-03-23,'000937,冀中能源,6.67,6.7,6.61,6.65,6.63,0.04,0.6033,0.834,24241213,161224632.13,23568757489.5,19387020946.1
2017-03-22,'000937,冀中能源,6.63,6.73,6.57,6.7,6.78,-0.15,-2.2124,1.3943,40525874,268864934.44,23427415615.5,19270756952.5
2017-03-21,'000937,冀中能源,6.78,6.84,6.75,6.83,6.86,-0.08,-1.1662,0.6208,18043636,122455325.64,23957447643.0,19706746928.8
2017-03-20,'000937,冀中能源,6.86,7.0,6.79,6.93,6.77,0.09,1.3294,1.0661,30986012,212636121.2,24240131391.0,19939274916.1
2017-03-17,'000937,冀中能源,6.77,6.98,6.75,6.95,6.93,-0.16,-2.3088,1.0419,30283949,207790440.65,23922112174.5,19677680930.3
2017-03-16,'000937,冀中能源,6.93,6.96,6.88,6.89,6.85,0.08,1.1679,1.0575,30738172,212552524.71,24487479670.5,20142736905.1
2017-03-15,'000937,冀中能源,6.85,6.95,6.81,6.88,6.87,-0.02,-0.2911,0.7337,21325493,146861264.67,24204795922.5,19910208917.7
2017-03-14,'000937,冀中能源,6.87,6.97,6.82,6.85,6.86,0.01,0.1458,0.9891,28750586,198541337.37,24275466859.5,19968340914.5
2017-03-13,'000937,冀中能源,6.86,6.94,6.63,6.7,6.72,0.14,2.0833,1.2329,35836561,243992367.85,24240131391.0,19939274916.1
