日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-26,'601918,新集能源,3.87,3.89,3.85,3.88,3.89,-0.02,-0.5141,0.332,8599334,33260639.0,10025396766.0,10025396766.0
2018-01-25,'601918,新集能源,3.89,3.93,3.88,3.88,3.86,0.03,0.7772,0.7812,20236353,79080104.0,10077207602.0,10077207602.0
2018-01-24,'601918,新集能源,3.86,3.89,3.83,3.88,3.88,-0.02,-0.5155,0.4372,11324754,43645762.0,9999491348.0,9999491348.0
2018-01-23,'601918,新集能源,3.88,3.88,3.83,3.86,3.86,0.02,0.5181,0.4309,11163694,43059552.0,10051302184.0,10051302184.0
2018-01-22,'601918,新集能源,3.86,3.89,3.82,3.82,3.82,0.04,1.0471,0.4327,11209727,43263748.0,9999491348.0,9999491348.0
2018-01-19,'601918,新集能源,3.82,3.86,3.81,3.83,3.84,-0.02,-0.5208,0.4115,10660466,40825630.0,9895869676.0,9895869676.0
2018-01-18,'601918,新集能源,3.84,3.84,3.8,3.81,3.81,0.03,0.7874,0.4385,11359862,43453144.0,9947680512.0,9947680512.0
2018-01-17,'601918,新集能源,3.81,3.84,3.76,3.83,3.83,-0.02,-0.5222,0.4926,12761222,48535939.0,9869964258.0,9869964258.0
2018-01-16,'601918,新集能源,3.83,3.84,3.79,3.8,3.8,0.03,0.7895,0.4084,10580220,40322804.0,9921775094.0,9921775094.0
2018-01-15,'601918,新集能源,3.8,3.92,3.78,3.92,3.93,-0.13,-3.3079,0.7272,18838567,72263958.0,9844058840.0,9844058840.0
2018-01-12,'601918,新集能源,3.93,3.98,3.92,3.95,3.95,-0.02,-0.5063,0.4031,10443345,41115822.0,10180829274.0,10180829274.0
2018-01-11,'601918,新集能源,3.95,3.96,3.92,3.94,3.94,0.01,0.2538,0.4155,10762530,42438837.0,10232640110.0,10232640110.0
2018-01-10,'601918,新集能源,3.94,4.03,3.92,4.0,4.01,-0.07,-1.7456,0.6614,17134450,67922187.0,10206734692.0,10206734692.0
2018-01-09,'601918,新集能源,4.01,4.06,3.99,4.05,4.04,-0.03,-0.7426,0.59,15283607,61400276.0,10388072618.0,10388072618.0
2018-01-08,'601918,新集能源,4.04,4.1,3.95,3.95,3.95,0.09,2.2785,1.3539,35072158,141655233.0,10465788872.0,10465788872.0
2018-01-05,'601918,新集能源,3.95,3.96,3.9,3.94,3.93,0.02,0.5089,0.6544,16953360,66685002.0,10232640110.0,10232640110.0
2018-01-04,'601918,新集能源,3.93,3.96,3.92,3.95,3.94,-0.01,-0.2538,0.6047,15664732,61768491.0,10180829274.0,10180829274.0
2018-01-03,'601918,新集能源,3.94,3.96,3.9,3.93,3.94,0.0,0.0,0.6861,17774452,69824812.0,10206734692.0,10206734692.0
2018-01-02,'601918,新集能源,3.94,3.94,3.88,3.89,3.88,0.06,1.5464,0.5469,14166463,55513584.0,10206734692.0,10206734692.0
2017-12-29,'601918,新集能源,3.88,3.89,3.86,3.87,3.88,0.0,0.0,0.3064,7936955,30725949.0,10051302184.0,10051302184.0
2017-12-28,'601918,新集能源,3.88,3.9,3.8,3.81,3.83,0.05,1.3055,0.5402,13993437,54159835.0,10051302184.0,10051302184.0
2017-12-27,'601918,新集能源,3.83,3.92,3.78,3.81,3.81,0.02,0.5249,0.5956,15430532,59539608.0,9921775094.0,9921775094.0
2017-12-26,'601918,新集能源,3.81,3.81,3.75,3.77,3.79,0.02,0.5277,0.242,6269700,23756669.0,9869964258.0,9869964258.0
2017-12-25,'601918,新集能源,3.79,3.86,3.77,3.86,3.86,-0.07,-1.8135,0.3738,9683934,36803769.0,9818153422.0,9818153422.0
2017-12-22,'601918,新集能源,3.86,3.89,3.83,3.87,3.86,0.0,0.0,0.2701,6998301,27037583.0,9999491348.0,9999491348.0
2017-12-21,'601918,新集能源,3.86,3.91,3.84,3.9,3.92,-0.06,-1.5306,0.4478,11599746,44847162.0,9999491348.0,9999491348.0
2017-12-20,'601918,新集能源,3.92,3.96,3.9,3.93,3.94,-0.02,-0.5076,0.3836,9937405,39035330.0,10154923856.0,10154923856.0
2017-12-19,'601918,新集能源,3.94,3.94,3.9,3.92,3.93,0.01,0.2545,0.4115,10659386,41799243.0,10206734692.0,10206734692.0
2017-12-18,'601918,新集能源,3.93,3.95,3.86,3.87,3.85,0.08,2.0779,0.7677,19887380,77793816.0,10180829274.0,10180829274.0
2017-12-15,'601918,新集能源,3.85,3.89,3.84,3.87,3.87,-0.02,-0.5168,0.3144,8145402,31450756.0,9973585930.0,9973585930.0
2017-12-14,'601918,新集能源,3.87,3.89,3.84,3.84,3.84,0.03,0.7813,0.53,13729267,53131845.0,10025396766.0,10025396766.0
2017-12-13,'601918,新集能源,3.84,3.84,3.79,3.79,3.81,0.03,0.7874,0.291,7539659,28810520.0,9947680512.0,9947680512.0
2017-12-12,'601918,新集能源,3.81,3.85,3.8,3.84,3.84,-0.03,-0.7813,0.3398,8803264,33619184.0,9869964258.0,9869964258.0
2017-12-11,'601918,新集能源,3.84,3.85,3.81,3.83,3.82,0.02,0.5236,0.355,9196358,35222195.0,9947680512.0,9947680512.0
2017-12-08,'601918,新集能源,3.82,3.84,3.77,3.78,3.77,0.05,1.3263,0.443,11477094,43713651.0,9895869676.0,9895869676.0
2017-12-07,'601918,新集能源,3.77,3.83,3.76,3.8,3.82,-0.05,-1.3089,0.4201,10881700,41220291.0,9766342586.0,9766342586.0
2017-12-06,'601918,新集能源,3.82,3.83,3.71,3.74,3.78,0.04,1.0582,0.4627,11986924,45178133.0,9895869676.0,9895869676.0
2017-12-05,'601918,新集能源,3.78,3.87,3.75,3.86,3.86,-0.08,-2.0725,0.6133,15888585,60410371.0,9792248004.0,9792248004.0
2017-12-04,'601918,新集能源,3.86,3.96,3.85,3.92,3.92,-0.06,-1.5306,0.5494,14231552,55723930.0,9999491348.0,9999491348.0
2017-12-01,'601918,新集能源,3.92,3.93,3.88,3.91,3.91,0.01,0.2558,0.3454,8947047,34922336.0,10154923856.0,10154923856.0
2017-11-30,'601918,新集能源,3.91,3.97,3.89,3.95,3.94,-0.03,-0.7614,0.5821,15080560,59143351.0,10129018438.0,10129018438.0
2017-11-29,'601918,新集能源,3.94,3.98,3.88,3.9,3.91,0.03,0.7673,0.6882,17828652,70121576.0,10206734692.0,10206734692.0
2017-11-28,'601918,新集能源,3.91,3.91,3.8,3.8,3.82,0.09,2.356,0.6279,16265389,62946140.0,10129018438.0,10129018438.0
2017-11-27,'601918,新集能源,3.82,3.85,3.8,3.82,3.82,0.0,0.0,0.3866,10015720,38293052.0,9895869676.0,9895869676.0
2017-11-24,'601918,新集能源,3.82,3.84,3.75,3.78,3.8,0.02,0.5263,0.4435,11489744,43582682.0,9895869676.0,9895869676.0
2017-11-23,'601918,新集能源,3.8,3.9,3.78,3.86,3.87,-0.07,-1.8088,0.6602,17101901,65793045.0,9844058840.0,9844058840.0
2017-11-22,'601918,新集能源,3.87,3.88,3.82,3.86,3.84,0.03,0.7813,0.5028,13025070,50165043.0,10025396766.0,10025396766.0
2017-11-21,'601918,新集能源,3.84,3.9,3.81,3.83,3.85,-0.01,-0.2597,0.4761,12334774,47405625.0,9947680512.0,9947680512.0
2017-11-20,'601918,新集能源,3.85,3.87,3.74,3.87,3.87,-0.02,-0.5168,0.6426,16645903,63366844.0,9973585930.0,9973585930.0
2017-11-17,'601918,新集能源,3.87,4.02,3.85,4.0,4.01,-0.14,-3.4913,0.8941,23161402,90753534.0,10025396766.0,10025396766.0
2017-11-16,'601918,新集能源,4.01,4.13,4.0,4.1,4.1,-0.09,-2.1951,0.9422,24408300,98659385.0,10388072618.0,10388072618.0
2017-11-15,'601918,新集能源,4.1,4.18,3.96,3.99,3.98,0.12,3.0151,1.4821,38393991,157025170.0,10621221380.0,10621221380.0
2017-11-14,'601918,新集能源,3.98,4.02,3.96,3.97,3.98,0.0,0.0,0.5769,14945468,59688890.0,10310356364.0,10310356364.0
2017-11-13,'601918,新集能源,3.98,4.0,3.95,3.98,3.99,-0.01,-0.2506,0.45,11657881,46283828.0,10310356364.0,10310356364.0
2017-11-10,'601918,新集能源,3.99,4.03,3.97,4.03,4.06,-0.07,-1.7241,0.6019,15593356,62370173.0,10336261782.0,10336261782.0
2017-11-09,'601918,新集能源,4.06,4.09,4.01,4.02,4.0,0.06,1.5,0.7426,19236543,78067499.0,10517599708.0,10517599708.0
2017-11-08,'601918,新集能源,4.0,4.05,3.98,3.99,3.99,0.01,0.2506,0.5677,14705720,58969768.0,10362167200.0,10362167200.0
2017-11-07,'601918,新集能源,3.99,4.01,3.93,3.96,3.95,0.04,1.0127,0.6349,16446329,65362032.0,10336261782.0,10336261782.0
2017-11-06,'601918,新集能源,3.95,3.98,3.88,3.9,3.89,0.06,1.5424,0.4814,12472021,48989758.0,10232640110.0,10232640110.0
2017-11-03,'601918,新集能源,3.89,3.94,3.86,3.93,3.94,-0.05,-1.269,0.5849,15153039,59027849.0,10077207602.0,10077207602.0
2017-11-02,'601918,新集能源,3.94,4.04,3.93,3.99,3.99,-0.05,-1.2531,0.5734,14854100,59204287.0,10206734692.0,10206734692.0
2017-11-01,'601918,新集能源,3.99,4.06,3.98,4.04,4.04,-0.05,-1.2376,0.5881,15233960,61144327.0,10336261782.0,10336261782.0
2017-10-31,'601918,新集能源,4.04,4.05,3.98,4.01,4.05,-0.01,-0.2469,0.566,14662061,58966169.0,10465788872.0,10465788872.0
2017-10-30,'601918,新集能源,4.05,4.18,4.01,4.18,4.18,-0.13,-3.11,0.7057,18280259,74400911.0,10491694290.0,10491694290.0
2017-10-27,'601918,新集能源,4.18,4.26,4.17,4.25,4.26,-0.08,-1.8779,0.5181,13422447,56560189.0,10828464724.0,10828464724.0
2017-10-26,'601918,新集能源,4.26,4.27,4.17,4.18,4.19,0.07,1.6706,0.6396,16567968,70073763.0,11035708068.0,11035708068.0
2017-10-25,'601918,新集能源,4.19,4.2,4.15,4.16,4.18,0.01,0.2392,0.378,9793186,40934194.0,10854370142.0,10854370142.0
2017-10-24,'601918,新集能源,4.18,4.23,4.12,4.21,4.22,-0.04,-0.9479,0.5435,14080204,58911455.0,10828464724.0,10828464724.0
2017-10-23,'601918,新集能源,4.22,4.24,4.18,4.21,4.2,0.02,0.4762,0.3872,10031315,42207478.0,10932086396.0,10932086396.0
2017-10-20,'601918,新集能源,4.2,4.22,4.15,4.15,4.15,0.05,1.2048,0.544,14093345,59015462.0,10880275560.0,10880275560.0
2017-10-19,'601918,新集能源,4.15,4.26,4.13,4.25,4.27,-0.12,-2.8103,0.8397,21752451,91074371.0,10750748470.0,10750748470.0
2017-10-18,'601918,新集能源,4.27,4.37,4.25,4.33,4.33,-0.06,-1.3857,0.5049,13079540,56487708.0,11061613486.0,11061613486.0
2017-10-17,'601918,新集能源,4.33,4.38,4.28,4.3,4.32,0.01,0.2315,0.4956,12837993,55542271.0,11217045994.0,11217045994.0
2017-10-16,'601918,新集能源,4.32,4.43,4.31,4.43,4.43,-0.11,-2.4831,0.7354,19049701,83083601.0,11191140576.0,11191140576.0
2017-10-13,'601918,新集能源,4.43,4.46,4.39,4.42,4.41,0.02,0.4535,0.7062,18293138,80851511.0,11476100174.0,11476100174.0
2017-10-12,'601918,新集能源,4.41,4.52,4.36,4.52,4.52,-0.11,-2.4336,1.2255,31746734,140233646.0,11424289338.0,11424289338.0
2017-10-11,'601918,新集能源,4.52,4.55,4.49,4.5,4.5,0.02,0.4444,0.6599,17094889,77315011.0,11709248936.0,11709248936.0
2017-10-10,'601918,新集能源,4.5,4.52,4.48,4.5,4.51,-0.01,-0.2217,0.6569,17017340,76526070.0,11657438100.0,11657438100.0
2017-10-09,'601918,新集能源,4.51,4.55,4.5,4.54,4.5,0.01,0.2222,0.5091,13187720,59698032.0,11683343518.0,11683343518.0
2017-09-29,'601918,新集能源,4.5,4.56,4.47,4.54,4.53,-0.03,-0.6623,0.7284,18869070,84989372.0,11657438100.0,11657438100.0
2017-09-28,'601918,新集能源,4.53,4.59,4.53,4.54,4.55,-0.02,-0.4396,0.4976,12890740,58716309.0,11735154354.0,11735154354.0
2017-09-27,'601918,新集能源,4.55,4.58,4.51,4.52,4.53,0.02,0.4415,0.4741,12281322,55948564.0,11786965190.0,11786965190.0
2017-09-26,'601918,新集能源,4.53,4.56,4.5,4.5,4.5,0.03,0.6667,0.483,12512737,56614047.0,11735154354.0,11735154354.0
2017-09-25,'601918,新集能源,4.5,4.59,4.5,4.58,4.58,-0.08,-1.7467,0.6212,16092300,72910712.0,11657438100.0,11657438100.0
2017-09-22,'601918,新集能源,4.58,4.63,4.55,4.61,4.65,-0.07,-1.5054,0.7888,20433540,93796194.0,11864681444.0,11864681444.0
2017-09-21,'601918,新集能源,4.65,4.76,4.64,4.76,4.76,-0.11,-2.3109,0.7322,18968457,89207101.0,12046019370.0,12046019370.0
2017-09-20,'601918,新集能源,4.76,4.77,4.67,4.71,4.71,0.05,1.0616,0.7239,18751900,88690462.0,12330978968.0,12330978968.0
2017-09-19,'601918,新集能源,4.71,4.76,4.7,4.73,4.73,-0.02,-0.4228,0.6007,15560865,73521000.0,12201451878.0,12201451878.0
2017-09-18,'601918,新集能源,4.73,4.74,4.67,4.71,4.74,-0.01,-0.211,0.7544,19542605,92060838.0,12253262714.0,12253262714.0
2017-09-15,'601918,新集能源,4.74,4.85,4.7,4.83,4.86,-0.12,-2.4691,1.4351,37176328,176960454.0,12279168132.0,12279168132.0
2017-09-14,'601918,新集能源,4.86,4.97,4.83,4.92,4.94,-0.08,-1.6194,1.282,33210159,162115904.0,12590033148.0,12590033148.0
2017-09-13,'601918,新集能源,4.94,4.99,4.86,4.88,4.9,0.04,0.8163,1.2201,31606964,155579676.0,12797276492.0,12797276492.0
2017-09-12,'601918,新集能源,4.9,5.05,4.88,4.98,4.94,-0.04,-0.8097,2.084,53985872,268340228.0,12693654820.0,12693654820.0
2017-09-11,'601918,新集能源,4.94,4.94,4.79,4.84,4.88,0.06,1.2295,1.1649,30175958,146831367.0,12797276492.0,12797276492.0
2017-09-08,'601918,新集能源,4.88,4.98,4.84,4.85,4.85,0.03,0.6186,1.4216,36828289,180722012.0,12641843984.0,12641843984.0
2017-09-07,'601918,新集能源,4.85,4.95,4.83,4.92,4.95,-0.1,-2.0202,1.4191,36762097,179658078.0,12564127730.0,12564127730.0
2017-09-06,'601918,新集能源,4.95,5.05,4.85,4.88,4.92,0.03,0.6098,2.3095,59827778,297198375.0,12823181910.0,12823181910.0
2017-09-05,'601918,新集能源,4.92,4.98,4.79,4.88,4.9,0.02,0.4082,1.8842,48810984,238428035.0,12745465656.0,12745465656.0
2017-09-04,'601918,新集能源,4.9,4.98,4.83,4.9,4.88,0.02,0.4098,2.2566,58458242,285863032.0,12693654820.0,12693654820.0
2017-09-01,'601918,新集能源,4.88,5.04,4.75,4.77,4.71,0.17,3.6093,3.374,87403750,427853348.0,12641843984.0,12641843984.0
2017-08-31,'601918,新集能源,4.71,4.75,4.68,4.7,4.72,-0.01,-0.2119,1.0145,26281811,123917760.0,12201451878.0,12201451878.0
2017-08-30,'601918,新集能源,4.72,4.78,4.59,4.6,4.63,0.09,1.9438,1.526,39531423,185856531.0,12227357296.0,12227357296.0
2017-08-29,'601918,新集能源,4.63,4.72,4.62,4.68,4.68,-0.05,-1.0684,1.0389,26912135,125847511.0,11994208534.0,11994208534.0
2017-08-28,'601918,新集能源,4.68,4.7,4.61,4.65,4.68,0.0,0.0,1.5078,39059039,181663004.0,12123735624.0,12123735624.0
2017-08-25,'601918,新集能源,4.68,4.75,4.54,4.58,4.62,0.06,1.2987,1.7268,44733931,208667538.0,12123735624.0,12123735624.0
2017-08-24,'601918,新集能源,4.62,4.64,4.58,4.62,4.59,0.03,0.6536,0.743,19248900,88871840.0,11968303116.0,11968303116.0
2017-08-23,'601918,新集能源,4.59,4.7,4.55,4.68,4.71,-0.12,-2.5478,1.1716,30350053,140159905.0,11890586862.0,11890586862.0
2017-08-22,'601918,新集能源,4.71,4.81,4.69,4.81,4.81,-0.1,-2.079,1.2719,32948609,156317825.0,12201451878.0,12201451878.0
2017-08-21,'601918,新集能源,4.81,4.89,4.76,4.8,4.78,0.03,0.6276,1.5082,39071050,188716952.0,12460506058.0,12460506058.0
2017-08-18,'601918,新集能源,4.78,4.87,4.71,4.76,4.82,-0.04,-0.8299,1.0918,28283114,135372086.0,12382789804.0,12382789804.0
2017-08-17,'601918,新集能源,4.82,4.87,4.76,4.83,4.76,0.06,1.2605,1.9033,49306302,237439971.0,12486411476.0,12486411476.0
2017-08-16,'601918,新集能源,4.76,4.83,4.63,4.8,4.79,-0.03,-0.6263,1.7068,44216553,208106511.0,12330978968.0,12330978968.0
2017-08-15,'601918,新集能源,4.79,4.85,4.75,4.8,4.83,-0.04,-0.8282,0.9593,24851190,119154056.0,12408695222.0,12408695222.0
2017-08-14,'601918,新集能源,4.83,4.87,4.74,4.8,4.81,0.02,0.4158,1.4707,38098320,183099402.0,12512316894.0,12512316894.0
2017-08-11,'601918,新集能源,4.81,5.14,4.75,5.03,5.13,-0.32,-6.2378,3.1933,82722691,409101424.0,12460506058.0,12460506058.0
2017-08-10,'601918,新集能源,5.13,5.17,5.02,5.14,5.23,-0.1,-1.912,2.9289,75874947,387173580.0,13289479434.0,13289479434.0
2017-08-09,'601918,新集能源,5.23,5.3,4.94,4.96,4.99,0.24,4.8096,4.8364,125288037,641585635.0,13548533614.0,13548533614.0
2017-08-08,'601918,新集能源,4.99,5.11,4.95,5.0,5.05,-0.06,-1.1881,2.4848,64369764,323840003.0,12926803582.0,12926803582.0
2017-08-07,'601918,新集能源,5.05,5.06,4.74,4.87,4.9,0.15,3.0612,2.5585,66278132,325833117.0,13082236090.0,13082236090.0
2017-08-04,'601918,新集能源,4.9,5.18,4.89,4.94,4.95,-0.05,-1.0101,3.9504,102337567,516061815.0,12693654820.0,12693654820.0
2017-08-03,'601918,新集能源,4.95,4.95,4.76,4.78,4.82,0.13,2.6971,1.9337,50093291,243875063.0,12823181910.0,12823181910.0
2017-08-02,'601918,新集能源,4.82,4.99,4.76,4.83,4.83,-0.01,-0.207,2.3229,60175885,294314621.0,12486411476.0,12486411476.0
2017-08-01,'601918,新集能源,4.83,4.96,4.8,4.94,4.96,-0.13,-2.621,1.6435,42575901,206567269.0,12512316894.0,12512316894.0
2017-07-31,'601918,新集能源,4.96,4.98,4.75,4.75,4.77,0.19,3.9832,2.3513,60912108,296859716.0,12849087328.0,12849087328.0
2017-07-28,'601918,新集能源,4.77,4.8,4.65,4.67,4.68,0.09,1.9231,1.3993,36250263,171939679.0,12356884386.0,12356884386.0
2017-07-27,'601918,新集能源,4.68,4.83,4.61,4.82,4.83,-0.15,-3.1056,2.1456,55583549,261682859.0,12123735624.0,12123735624.0
2017-07-26,'601918,新集能源,4.83,4.91,4.8,4.87,4.86,-0.03,-0.6173,1.5492,40131730,195000360.0,12512316894.0,12512316894.0
2017-07-25,'601918,新集能源,4.86,4.94,4.77,4.9,4.92,-0.06,-1.2195,1.7641,45699397,220942336.0,12590033148.0,12590033148.0
2017-07-24,'601918,新集能源,4.92,5.07,4.87,4.96,4.93,-0.01,-0.2028,2.1487,55663373,275737955.0,12745465656.0,12745465656.0
2017-07-21,'601918,新集能源,4.93,5.12,4.8,4.86,4.87,0.06,1.232,3.1089,80537762,400972551.0,12771371074.0,12771371074.0
2017-07-20,'601918,新集能源,4.87,4.89,4.78,4.85,4.92,-0.05,-1.0163,2.5116,65063419,314861979.0,12615938566.0,12615938566.0
2017-07-19,'601918,新集能源,4.92,4.97,4.58,4.6,4.63,0.29,6.2635,4.9903,129274557,624146821.0,12745465656.0,12745465656.0
2017-07-18,'601918,新集能源,4.63,4.66,4.25,4.27,4.29,0.34,7.9254,2.6844,69540078,310577123.0,11994208534.0,11994208534.0
2017-07-17,'601918,新集能源,4.29,4.52,4.16,4.47,4.46,-0.17,-3.8117,1.9118,49524951,215866714.0,11113424322.0,11113424322.0
2017-07-14,'601918,新集能源,4.46,4.49,4.42,4.47,4.49,-0.03,-0.6682,0.9289,24062915,106950989.0,11553816428.0,11553816428.0
2017-07-13,'601918,新集能源,4.49,4.55,4.39,4.43,4.39,0.1,2.2779,1.4375,37239383,166391068.0,11631532682.0,11631532682.0
2017-07-12,'601918,新集能源,4.39,4.45,4.28,4.42,4.41,-0.02,-0.4535,1.1456,29677971,129090141.0,11372478502.0,11372478502.0
2017-07-11,'601918,新集能源,4.41,4.55,4.4,4.5,4.49,-0.08,-1.7817,1.1115,28793346,127890518.0,11424289338.0,11424289338.0
2017-07-10,'601918,新集能源,4.49,4.67,4.46,4.51,4.5,-0.01,-0.2222,1.8568,48100392,219045929.0,11631532682.0,11631532682.0
2017-07-07,'601918,新集能源,4.5,4.54,4.36,4.4,4.45,0.05,1.1236,1.4989,38828635,172841300.0,11657438100.0,11657438100.0
2017-07-06,'601918,新集能源,4.45,4.48,4.32,4.33,4.31,0.14,3.2483,1.8317,47449702,209289468.0,11527911010.0,11527911010.0
2017-07-05,'601918,新集能源,4.31,4.33,4.28,4.28,4.26,0.05,1.1737,0.6378,16522644,71180172.0,11165235158.0,11165235158.0
2017-07-04,'601918,新集能源,4.26,4.32,4.25,4.31,4.32,-0.06,-1.3889,0.6473,16768001,71767623.0,11035708068.0,11035708068.0
2017-07-03,'601918,新集能源,4.32,4.35,4.21,4.26,4.33,-0.01,-0.2309,1.0628,27533045,118011780.0,11191140576.0,11191140576.0
2017-06-30,'601918,新集能源,4.33,4.38,4.26,4.26,4.32,0.01,0.2315,1.0375,26875868,116371963.0,11217045994.0,11217045994.0
2017-06-29,'601918,新集能源,4.32,4.38,4.22,4.23,4.19,0.13,3.1026,1.4587,37788088,162788831.0,11191140576.0,11191140576.0
2017-06-28,'601918,新集能源,4.19,4.27,4.18,4.21,4.24,-0.05,-1.1792,0.5876,15221670,64203290.0,10854370142.0,10854370142.0
2017-06-27,'601918,新集能源,4.24,4.29,4.15,4.2,4.21,0.03,0.7126,0.8844,22911290,96746939.0,10983897232.0,10983897232.0
2017-06-26,'601918,新集能源,4.21,4.22,4.11,4.12,4.12,0.09,2.1845,0.6713,17389639,72502522.0,10906180978.0,10906180978.0
2017-06-23,'601918,新集能源,4.12,4.15,4.05,4.08,4.09,0.03,0.7335,0.731,18937972,77595451.0,10673032216.0,10673032216.0
2017-06-22,'601918,新集能源,4.09,4.25,4.08,4.2,4.19,-0.1,-2.3866,0.721,18677150,78174933.0,10595315962.0,10595315962.0
2017-06-21,'601918,新集能源,4.19,4.25,4.14,4.23,4.21,-0.02,-0.4751,0.7838,20304402,84984590.0,10854370142.0,10854370142.0
2017-06-20,'601918,新集能源,4.21,4.3,4.2,4.21,4.27,-0.06,-1.4052,1.0931,28316490,120338825.0,10906180978.0,10906180978.0
2017-06-19,'601918,新集能源,4.27,4.47,4.05,4.05,4.06,0.21,5.1724,2.1816,56515619,242469249.0,11061613486.0,11061613486.0
2017-06-16,'601918,新集能源,4.06,4.1,4.04,4.06,4.07,-0.01,-0.2457,0.451,11683299,47472763.0,10517599708.0,10517599708.0
2017-06-15,'601918,新集能源,4.07,4.08,4.01,4.02,4.03,0.04,0.9926,0.6209,16083625,65164444.0,10543505126.0,10543505126.0
2017-06-14,'601918,新集能源,4.03,4.08,3.98,4.0,4.01,0.02,0.4988,0.6899,17872966,72099833.0,10439883454.0,10439883454.0
2017-06-13,'601918,新集能源,4.01,4.02,3.88,3.89,3.91,0.1,2.5575,0.7455,19311704,76843655.0,10388072618.0,10388072618.0
2017-06-12,'601918,新集能源,3.91,3.99,3.9,3.98,4.0,-0.09,-2.25,0.4336,11232802,44192171.0,10129018438.0,10129018438.0
2017-06-09,'601918,新集能源,4.0,4.01,3.96,3.99,3.98,0.02,0.5025,0.4965,12862149,51375547.0,10362167200.0,10362167200.0
2017-06-08,'601918,新集能源,3.98,4.0,3.95,3.97,3.98,0.0,0.0,0.4132,10704100,42503189.0,10310356364.0,10310356364.0
2017-06-07,'601918,新集能源,3.98,3.99,3.92,3.92,3.93,0.05,1.2723,0.6152,15935731,63122061.0,10310356364.0,10310356364.0
2017-06-06,'601918,新集能源,3.93,3.93,3.86,3.89,3.9,0.03,0.7692,0.3528,9140668,35653325.0,10180829274.0,10180829274.0
2017-06-05,'601918,新集能源,3.9,3.92,3.88,3.9,3.86,0.04,1.0363,0.4058,10512065,41023535.0,10103113020.0,10103113020.0
2017-06-02,'601918,新集能源,3.86,3.87,3.76,3.81,3.82,0.04,1.0471,0.5388,13959021,53189999.0,9999491348.0,9999491348.0
2017-06-01,'601918,新集能源,3.82,3.94,3.81,3.94,3.95,-0.13,-3.2911,0.557,14429170,55895558.0,9895869676.0,9895869676.0
2017-05-31,'601918,新集能源,3.95,4.01,3.95,3.97,3.96,-0.01,-0.2525,0.367,9508455,37801454.0,10232640110.0,10232640110.0
2017-05-26,'601918,新集能源,3.96,4.05,3.96,3.97,4.0,-0.04,-1.0,0.4654,12056226,48204878.0,10258545528.0,10258545528.0
2017-05-25,'601918,新集能源,4.0,4.01,3.84,3.88,3.91,0.09,2.3018,0.7605,19702008,77452366.0,10362167200.0,10362167200.0
2017-05-24,'601918,新集能源,3.91,3.92,3.69,3.85,3.89,0.02,0.5141,0.7233,18736968,71584398.0,10129018438.0,10129018438.0
2017-05-23,'601918,新集能源,3.89,4.02,3.89,4.02,4.01,-0.12,-2.9925,0.6684,17315400,68349721.0,10077207602.0,10077207602.0
2017-05-22,'601918,新集能源,4.01,4.09,3.99,4.08,4.08,-0.07,-1.7157,0.5312,13759823,55513862.0,10388072618.0,10388072618.0
2017-05-19,'601918,新集能源,4.08,4.09,4.04,4.04,4.07,0.01,0.2457,0.3495,9052820,36773512.0,10569410544.0,10569410544.0
2017-05-18,'601918,新集能源,4.07,4.11,4.01,4.04,4.1,-0.03,-0.7317,0.5105,13224568,53657756.0,10543505126.0,10543505126.0
2017-05-17,'601918,新集能源,4.1,4.14,4.06,4.09,4.08,0.02,0.4902,0.6883,17829523,73207592.0,10621221380.0,10621221380.0
2017-05-16,'601918,新集能源,4.08,4.09,3.99,4.03,4.03,0.05,1.2407,0.5895,15270297,61680636.0,10569410544.0,10569410544.0
2017-05-15,'601918,新集能源,4.03,4.06,3.98,4.04,4.02,0.01,0.2488,0.516,13367969,53725707.0,10439883454.0,10439883454.0
2017-05-12,'601918,新集能源,4.02,4.05,3.99,4.0,3.99,0.03,0.7519,0.5174,13404541,53845518.0,10413978036.0,10413978036.0
2017-05-11,'601918,新集能源,3.99,4.05,3.92,4.02,4.06,-0.07,-1.7241,0.8388,21729364,86646290.0,10336261782.0,10336261782.0
2017-05-10,'601918,新集能源,4.06,4.19,4.03,4.17,4.15,-0.09,-2.1687,0.5839,15126177,62423360.0,10517599708.0,10517599708.0
