日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-29,'600997,开滦股份,6.36,6.44,6.25,6.25,6.24,0.12,1.9231,1.9901,24570677,156023466.0,10098407052.4,7852310400.0
2018-01-26,'600997,开滦股份,6.24,6.3,6.21,6.22,6.27,-0.03,-0.4785,0.786,9703703,60619313.0,9907871070.24,7704153600.0
2018-01-25,'600997,开滦股份,6.27,6.37,6.24,6.26,6.26,0.01,0.1597,1.7539,21654742,136486511.0,9955505065.77,7741192800.0
2018-01-24,'600997,开滦股份,6.26,6.39,6.21,6.38,6.36,-0.1,-1.5723,1.1629,14357305,89900310.0,9939627067.26,7728846400.0
2018-01-23,'600997,开滦股份,6.36,6.41,6.28,6.32,6.34,0.02,0.3155,1.0198,12591413,79634562.0,10098407052.4,7852310400.0
2018-01-22,'600997,开滦股份,6.34,6.36,6.23,6.26,6.23,0.11,1.7657,1.2946,15983639,100685146.0,10066651055.3,7827617600.0
2018-01-19,'600997,开滦股份,6.23,6.31,6.2,6.25,6.26,-0.03,-0.4792,0.867,10703874,66924290.0,9891993071.73,7691807200.0
2018-01-18,'600997,开滦股份,6.26,6.27,6.15,6.18,6.19,0.07,1.1309,0.7875,9722819,60497782.0,9939627067.26,7728846400.0
2018-01-17,'600997,开滦股份,6.19,6.23,6.01,6.1,6.12,0.07,1.1438,0.9966,12303950,75436042.0,9828481077.69,7642421600.0
2018-01-16,'600997,开滦股份,6.12,6.16,6.05,6.08,6.09,0.03,0.4926,0.9639,11900576,72652079.0,9717335088.12,7555996800.0
2018-01-15,'600997,开滦股份,6.09,6.38,6.07,6.37,6.36,-0.27,-4.2453,1.5682,19361379,120036730.0,9669701092.59,7518957600.0
2018-01-12,'600997,开滦股份,6.36,6.48,6.33,6.38,6.42,-0.06,-0.9346,0.9117,11256359,71880391.0,10098407052.4,7852310400.0
2018-01-11,'600997,开滦股份,6.42,6.54,6.35,6.46,6.44,-0.02,-0.3106,1.1495,14192403,91036774.0,10193675043.4,7926388800.0
2018-01-10,'600997,开滦股份,6.44,6.68,6.37,6.62,6.62,-0.18,-2.719,1.7284,21339132,139098379.0,10225431040.4,7951081600.0
2018-01-09,'600997,开滦股份,6.62,6.63,6.5,6.55,6.59,0.03,0.4552,1.297,16012906,104967933.0,10511235013.6,8173316800.0
2018-01-08,'600997,开滦股份,6.59,6.68,6.36,6.36,6.33,0.26,4.1074,3.1493,38882988,255570261.0,10463601018.1,8136277600.0
2018-01-05,'600997,开滦股份,6.33,6.42,6.29,6.42,6.44,-0.11,-1.7081,1.3838,17085326,108371048.0,10050773056.8,7815271200.0
2018-01-04,'600997,开滦股份,6.44,6.44,6.31,6.32,6.33,0.11,1.7378,1.7287,21343132,136471667.0,10225431040.4,7951081600.0
2018-01-03,'600997,开滦股份,6.33,6.45,6.31,6.33,6.34,-0.01,-0.1577,1.809,22334485,142195212.0,10050773056.8,7815271200.0
2018-01-02,'600997,开滦股份,6.34,6.37,6.16,6.17,6.16,0.18,2.9221,1.7,20989462,131738388.0,10066651055.3,7827617600.0
2017-12-29,'600997,开滦股份,6.16,6.25,6.11,6.18,6.18,-0.02,-0.3236,1.0711,13223727,81474902.0,9780847082.16,7605382400.0
2017-12-28,'600997,开滦股份,6.18,6.24,6.02,6.02,6.05,0.13,2.1488,1.6236,20045900,123308849.0,9812603079.18,7630075200.0
2017-12-27,'600997,开滦股份,6.05,6.21,5.96,5.96,5.98,0.07,1.1706,1.7142,21164570,129226953.0,9606189098.55,7469572000.0
2017-12-26,'600997,开滦股份,5.98,5.99,5.79,5.91,5.94,0.04,0.6734,0.9294,11475065,67718234.0,9495043108.98,7383147200.0
2017-12-25,'600997,开滦股份,5.94,6.14,5.93,6.11,6.14,-0.2,-3.2573,0.9955,12291364,74195005.0,9431531114.94,7333761600.0
2017-12-22,'600997,开滦股份,6.14,6.18,6.02,6.04,6.05,0.09,1.4876,1.1784,14548959,88983479.0,9749091085.14,7580689600.0
2017-12-21,'600997,开滦股份,6.05,6.06,5.9,6.02,6.06,-0.01,-0.165,1.0674,13178836,78793197.0,9606189098.55,7469572000.0
2017-12-20,'600997,开滦股份,6.06,6.21,6.02,6.07,6.1,-0.04,-0.6557,1.4834,18314265,111842107.0,9622067097.06,7481918400.0
2017-12-19,'600997,开滦股份,6.1,6.17,6.04,6.15,6.14,-0.04,-0.6515,1.5296,18885323,115275500.0,9685579091.1,7531304000.0
2017-12-18,'600997,开滦股份,6.14,6.19,5.84,5.85,5.8,0.34,5.8621,2.4603,30375618,182382747.0,9749091085.14,7580689600.0
2017-12-15,'600997,开滦股份,5.8,5.87,5.77,5.87,5.88,-0.08,-1.3605,0.6772,8360600,48605679.0,9209239135.8,7160912000.0
2017-12-14,'600997,开滦股份,5.88,5.92,5.82,5.86,5.91,-0.03,-0.5076,0.7198,8886388,52151080.0,9336263123.88,7259683200.0
2017-12-13,'600997,开滦股份,5.91,5.92,5.79,5.83,5.84,0.07,1.1986,0.8232,10163692,59553376.0,9383897119.41,7296722400.0
2017-12-12,'600997,开滦股份,5.84,5.97,5.81,5.97,5.97,-0.13,-2.1776,1.0126,12501649,73669566.0,9272751129.84,7210297600.0
2017-12-11,'600997,开滦股份,5.97,5.98,5.87,5.97,5.87,0.1,1.7036,1.1908,14702350,86963727.0,9479165110.47,7370800800.0
2017-12-08,'600997,开滦股份,5.87,5.91,5.74,5.8,5.8,0.07,1.2069,1.2395,15302801,89212511.0,9320385125.37,7247336800.0
2017-12-07,'600997,开滦股份,5.8,5.98,5.79,5.9,5.96,-0.16,-2.6846,1.3273,16387260,96403727.0,9209239135.8,7160912000.0
2017-12-06,'600997,开滦股份,5.96,5.97,5.71,5.93,5.96,0.0,0.0,1.9842,24498201,143863658.0,9463287111.96,7358454400.0
2017-12-05,'600997,开滦股份,5.96,6.24,5.89,6.24,6.24,-0.28,-4.4872,1.9815,24464198,148615249.0,9463287111.96,7358454400.0
2017-12-04,'600997,开滦股份,6.24,6.48,6.2,6.39,6.36,-0.12,-1.8868,1.402,17309248,109727480.0,9907871070.24,7704153600.0
2017-12-01,'600997,开滦股份,6.36,6.37,6.23,6.33,6.37,-0.01,-0.157,1.5655,19328850,121692378.0,10098407052.4,7852310400.0
2017-11-30,'600997,开滦股份,6.37,6.56,6.27,6.41,6.39,-0.02,-0.313,2.5138,31035831,198437135.0,10114285050.9,7864656800.0
2017-11-29,'600997,开滦股份,6.39,6.47,6.05,6.1,6.11,0.28,4.5827,3.6229,44730366,281433940.0,10146041047.9,7889349600.0
2017-11-28,'600997,开滦股份,6.11,6.14,5.85,5.94,5.95,0.16,2.6891,1.5717,19405315,116373469.0,9701457089.61,7543650400.0
2017-11-27,'600997,开滦股份,5.95,6.08,5.9,5.9,5.94,0.01,0.1684,1.9299,23827564,143002319.0,9447409113.45,7346108000.0
2017-11-24,'600997,开滦股份,5.94,5.95,5.7,5.81,5.8,0.14,2.4138,1.1671,14409545,83942543.0,9431531114.94,7333761600.0
2017-11-23,'600997,开滦股份,5.8,6.07,5.76,6.02,5.97,-0.17,-2.8476,1.4116,17428026,103731089.0,9209239135.8,7160912000.0
2017-11-22,'600997,开滦股份,5.97,5.97,5.81,5.89,5.85,0.12,2.0513,1.4158,17479490,102995154.0,9479165110.47,7370800800.0
2017-11-21,'600997,开滦股份,5.85,5.92,5.78,5.83,5.84,0.01,0.1712,0.9699,11974813,70013839.0,9288629128.35,7222644000.0
2017-11-20,'600997,开滦股份,5.84,5.84,5.66,5.77,5.75,0.09,1.5652,0.9648,11911267,68568418.0,9272751129.84,7210297600.0
2017-11-17,'600997,开滦股份,5.75,6.04,5.7,6.04,6.02,-0.27,-4.485,1.3916,17181612,100756903.0,9129849143.25,7099180000.0
2017-11-16,'600997,开滦股份,6.02,6.19,6.01,6.17,6.16,-0.14,-2.2727,1.0099,12468195,76003589.0,9558555103.02,7432532800.0
2017-11-15,'600997,开滦股份,6.16,6.33,6.14,6.31,6.39,-0.23,-3.5994,0.8265,10204000,63574935.0,9780847082.16,7605382400.0
2017-11-14,'600997,开滦股份,6.39,6.5,6.34,6.4,6.42,-0.03,-0.4673,0.93,11481557,73821130.0,10146041047.9,7889349600.0
2017-11-13,'600997,开滦股份,6.42,6.43,6.29,6.31,6.35,0.07,1.1024,0.9278,11455053,72943054.0,10193675043.4,7926388800.0
2017-11-10,'600997,开滦股份,6.35,6.47,6.26,6.45,6.51,-0.16,-2.4578,1.2281,15162660,96247381.0,10082529053.9,7839964000.0
2017-11-09,'600997,开滦股份,6.51,6.64,6.46,6.51,6.44,0.07,1.087,1.0146,12527134,82037250.0,10336577030.0,8037506400.0
2017-11-08,'600997,开滦股份,6.44,6.49,6.37,6.46,6.46,-0.02,-0.3096,0.568,7012344,45169718.0,10225431040.4,7951081600.0
2017-11-07,'600997,开滦股份,6.46,6.53,6.32,6.39,6.39,0.07,1.0955,0.8743,10794519,69477482.0,10257187037.5,7975774400.0
2017-11-06,'600997,开滦股份,6.39,6.39,6.14,6.26,6.21,0.18,2.8986,0.7224,8919496,55860146.0,10146041047.9,7889349600.0
2017-11-03,'600997,开滦股份,6.21,6.34,6.12,6.33,6.35,-0.14,-2.2047,0.7706,9513743,59091159.0,9860237074.71,7667114400.0
2017-11-02,'600997,开滦股份,6.35,6.49,6.34,6.42,6.39,-0.04,-0.626,0.5751,7099901,45622044.0,10082529053.9,7839964000.0
2017-11-01,'600997,开滦股份,6.39,6.46,6.36,6.39,6.4,-0.01,-0.1563,0.495,6111600,39128993.0,10146041047.9,7889349600.0
2017-10-31,'600997,开滦股份,6.4,6.43,6.3,6.3,6.35,0.05,0.7874,0.4863,6004102,38339438.0,10161919046.4,7901696000.0
2017-10-30,'600997,开滦股份,6.35,6.7,6.34,6.68,6.74,-0.39,-5.7864,1.2026,14847343,95755368.0,10082529053.9,7839964000.0
2017-10-27,'600997,开滦股份,6.74,6.89,6.71,6.85,6.89,-0.15,-2.1771,0.5994,7400119,50165095.0,10701770995.7,8321473600.0
2017-10-26,'600997,开滦股份,6.89,6.93,6.79,6.82,6.83,0.06,0.8785,0.6151,7594700,52153031.0,10939940973.4,8506669600.0
2017-10-25,'600997,开滦股份,6.83,6.86,6.77,6.8,6.83,0.0,0.0,0.5293,6535321,44576307.0,10844672982.3,8432591200.0
2017-10-24,'600997,开滦股份,6.83,6.87,6.75,6.83,6.85,-0.02,-0.292,0.5082,6274200,42678379.0,10844672982.3,8432591200.0
2017-10-23,'600997,开滦股份,6.85,6.9,6.75,6.9,6.92,-0.07,-1.0116,0.8462,10447610,71196786.0,10876428979.4,8457284000.0
2017-10-20,'600997,开滦股份,6.92,6.96,6.65,6.69,6.72,0.2,2.9762,0.7517,9280464,62990863.0,10987574968.9,8543708800.0
2017-10-19,'600997,开滦股份,6.72,6.81,6.63,6.7,6.76,-0.04,-0.5917,0.8708,10751654,72187375.0,10670014998.7,8296780800.0
2017-10-18,'600997,开滦股份,6.76,6.98,6.72,6.94,6.94,-0.18,-2.5937,0.851,10506178,72176337.0,10733526992.8,8346166400.0
2017-10-17,'600997,开滦股份,6.94,7.02,6.87,7.01,7.1,-0.16,-2.2535,0.9712,11991047,83269281.0,11019330965.9,8568401600.0
2017-10-16,'600997,开滦股份,7.1,7.17,7.02,7.17,7.17,-0.07,-0.9763,0.9345,11537648,81803633.0,11273378942.1,8765944000.0
2017-10-13,'600997,开滦股份,7.17,7.19,7.08,7.15,7.16,0.01,0.1397,1.2322,15213701,108616993.0,11384524931.7,8852368800.0
2017-10-12,'600997,开滦股份,7.16,7.48,7.0,7.48,7.48,-0.32,-4.2781,2.6911,33225502,236883467.0,11368646933.2,8840022400.0
2017-10-11,'600997,开滦股份,7.48,7.54,7.38,7.49,7.48,0.0,0.0,1.0664,13166005,98168336.0,11876742885.5,9235107200.0
2017-10-10,'600997,开滦股份,7.48,7.67,7.45,7.66,7.74,-0.26,-3.3592,1.0392,12830943,96442798.0,11876742885.5,9235107200.0
2017-10-09,'600997,开滦股份,7.74,7.99,7.64,7.95,7.84,-0.1,-1.2755,0.7881,9730730,76012636.0,12289570846.7,9556113600.0
2017-09-29,'600997,开滦股份,7.84,7.86,7.61,7.67,7.66,0.18,2.3499,0.8019,9900613,76826737.0,12448350831.8,9679577600.0
2017-09-28,'600997,开滦股份,7.66,7.93,7.64,7.86,7.89,-0.23,-2.9151,0.9445,11661391,90512641.0,12162546858.7,9457342400.0
2017-09-27,'600997,开滦股份,7.89,8.01,7.76,7.79,7.78,0.11,1.4139,0.7947,9811684,77646076.0,12527740824.4,9741309600.0
2017-09-26,'600997,开滦股份,7.78,7.84,7.65,7.65,7.63,0.15,1.9659,0.6795,8389252,65083376.0,12353082840.8,9605499200.0
2017-09-25,'600997,开滦股份,7.63,7.85,7.55,7.73,7.81,-0.18,-2.3047,0.8349,10307764,79991895.0,12114912863.1,9420303200.0
2017-09-22,'600997,开滦股份,7.81,7.93,7.61,7.75,7.8,0.01,0.1282,1.1034,13623086,106031988.0,12400716836.3,9642538400.0
2017-09-21,'600997,开滦股份,7.8,8.19,7.79,8.11,8.15,-0.35,-4.2945,1.4672,18115042,144584462.0,12384838837.8,9630192000.0
2017-09-20,'600997,开滦股份,8.15,8.16,7.88,7.9,7.89,0.26,3.2953,1.4007,17293153,139323842.0,12940568785.6,10062316000.0
2017-09-19,'600997,开滦股份,7.89,8.06,7.82,7.99,7.99,-0.1,-1.2516,1.0375,12809754,101677584.0,12527740824.4,9741309600.0
2017-09-18,'600997,开滦股份,7.99,8.01,7.75,7.82,7.84,0.15,1.9133,1.4061,17360730,136903729.0,12686520809.5,9864773600.0
2017-09-15,'600997,开滦股份,7.84,8.44,7.8,8.44,8.37,-0.53,-6.3321,2.7366,33787402,270828322.0,12448350831.8,9679577600.0
2017-09-14,'600997,开滦股份,8.37,8.9,8.34,8.77,8.78,-0.41,-4.6697,2.5688,31715454,270871611.0,13289884752.9,10333936800.0
2017-09-13,'600997,开滦股份,8.78,8.97,8.6,8.86,8.82,-0.04,-0.4535,1.5202,18768529,165639912.0,13940882691.8,10840139200.0
2017-09-12,'600997,开滦股份,8.82,9.04,8.41,8.41,8.39,0.43,5.1251,3.3368,41197698,363295573.0,14004394685.8,10889524800.0
2017-09-11,'600997,开滦股份,8.39,8.44,8.1,8.2,8.4,-0.01,-0.119,2.5316,31256137,257146339.0,13321640749.9,10358629600.0
2017-09-08,'600997,开滦股份,8.4,8.5,8.08,8.15,8.06,0.34,4.2184,3.2244,39809613,331303174.0,13337518748.4,10370976000.0
2017-09-07,'600997,开滦股份,8.06,8.25,7.88,8.05,7.99,0.07,0.8761,2.405,29692577,239286466.0,12797666799.1,9951198400.0
2017-09-06,'600997,开滦股份,7.99,8.26,7.94,7.94,8.08,-0.09,-1.1139,2.0639,25481842,206488825.0,12686520809.5,9864773600.0
2017-09-05,'600997,开滦股份,8.08,8.38,7.74,7.85,7.99,0.09,1.1264,4.038,49854565,398630723.0,12829422796.1,9975891200.0
2017-09-04,'600997,开滦股份,7.99,8.2,7.71,7.82,7.72,0.27,3.4974,6.3285,78134010,623012630.0,12686520809.5,9864773600.0
2017-09-01,'600997,开滦股份,7.72,8.05,7.56,7.59,7.5,0.22,2.9333,6.436,79461304,621138273.0,12257814849.7,9531420800.0
2017-08-31,'600997,开滦股份,7.5,7.53,7.22,7.25,7.45,0.05,0.6711,3.6556,45133071,333566819.0,11908498882.5,9259800000.0
2017-08-30,'600997,开滦股份,7.45,7.62,7.15,7.15,7.2,0.25,3.4722,3.411,42114003,312343968.0,11829108890.0,9198068000.0
2017-08-29,'600997,开滦股份,7.2,7.56,7.09,7.28,7.31,-0.11,-1.5048,2.7856,34392288,250852608.0,11432158927.2,8889408000.0
2017-08-28,'600997,开滦股份,7.31,7.35,7.11,7.15,7.23,0.08,1.1065,2.8613,35327131,254971516.0,11606816910.8,9025218400.0
2017-08-25,'600997,开滦股份,7.23,7.38,6.82,6.83,6.71,0.52,7.7496,4.3661,53905068,385729814.0,11479792922.7,8926447200.0
2017-08-24,'600997,开滦股份,6.71,6.88,6.64,6.83,6.77,-0.06,-0.8863,0.9588,11837923,80217423.0,10654137000.2,8284434400.0
2017-08-23,'600997,开滦股份,6.77,6.9,6.68,6.9,6.96,-0.19,-2.7299,1.2457,15380204,104321482.0,10749404991.3,8358512800.0
2017-08-22,'600997,开滦股份,6.96,7.07,6.91,7.07,7.08,-0.12,-1.6949,1.0968,13541779,94487819.0,11051086963.0,8593094400.0
2017-08-21,'600997,开滦股份,7.08,7.16,6.95,7.02,7.04,0.04,0.5682,1.3416,16563784,116953842.0,11241622945.1,8741251200.0
2017-08-18,'600997,开滦股份,7.04,7.08,6.84,6.87,6.96,0.08,1.1494,1.3505,16674054,115604205.0,11178110951.0,8691865600.0
2017-08-17,'600997,开滦股份,6.96,6.98,6.83,6.89,6.75,0.21,3.1111,1.9743,24375813,168262802.0,11051086963.0,8593094400.0
2017-08-16,'600997,开滦股份,6.75,6.92,6.65,6.88,6.88,-0.13,-1.8895,1.8092,22336569,150995333.0,10717648994.2,8333820000.0
2017-08-15,'600997,开滦股份,6.88,6.97,6.82,6.96,7.02,-0.14,-1.9943,2.0724,25586916,175833152.0,10924062974.9,8494323200.0
2017-08-14,'600997,开滦股份,7.02,7.19,6.9,7.02,7.05,-0.03,-0.4255,2.0161,24891438,175028290.0,11146354954.0,8667172800.0
2017-08-11,'600997,开滦股份,7.05,7.64,6.95,7.38,7.46,-0.41,-5.496,4.822,59534511,435622939.0,11193988949.5,8704212000.0
2017-08-10,'600997,开滦股份,7.46,7.54,7.25,7.38,7.54,-0.08,-1.061,3.1268,38605335,284590436.0,11844986888.5,9210414400.0
2017-08-09,'600997,开滦股份,7.54,7.64,7.09,7.2,7.14,0.4,5.6022,5.0176,61949158,456729191.0,11972010876.5,9309185600.0
2017-08-08,'600997,开滦股份,7.14,7.4,7.05,7.26,7.23,-0.09,-1.2448,3.3454,41304129,298874093.0,11336890936.1,8815329600.0
2017-08-07,'600997,开滦股份,7.23,7.25,6.8,6.97,7.05,0.18,2.5532,3.146,38841478,272769320.0,11479792922.7,8926447200.0
2017-08-04,'600997,开滦股份,7.05,7.56,7.0,7.23,7.24,-0.19,-2.6243,5.0586,62455212,457080121.0,11193988949.5,8704212000.0
2017-08-03,'600997,开滦股份,7.24,7.27,6.81,6.9,6.9,0.34,4.9275,3.8681,47757716,336694486.0,11495670921.2,8938793600.0
2017-08-02,'600997,开滦股份,6.9,7.17,6.8,6.84,6.85,0.05,0.7299,2.8539,35235533,246404140.0,10955818971.9,8519016000.0
2017-08-01,'600997,开滦股份,6.85,7.07,6.78,7.03,7.1,-0.25,-3.5211,2.6764,33043313,227519060.0,10876428979.4,8457284000.0
2017-07-31,'600997,开滦股份,7.1,7.15,6.81,6.84,6.81,0.29,4.2584,3.5761,44151617,308610503.0,11273378942.1,8765944000.0
2017-07-28,'600997,开滦股份,6.81,6.83,6.56,6.61,6.65,0.16,2.406,1.7955,22167520,148789658.0,10812916985.3,8407898400.0
2017-07-27,'600997,开滦股份,6.65,6.86,6.5,6.83,6.83,-0.18,-2.6354,2.6634,32882798,218508409.0,10558869009.1,8210356000.0
2017-07-26,'600997,开滦股份,6.83,6.97,6.74,6.94,6.9,-0.07,-1.0145,1.9382,23930409,164013309.0,10844672982.3,8432591200.0
2017-07-25,'600997,开滦股份,6.9,6.92,6.77,6.83,6.83,0.07,1.0249,1.4451,17842383,122310504.0,10955818971.9,8519016000.0
2017-07-24,'600997,开滦股份,6.83,7.09,6.78,6.98,7.01,-0.18,-2.5678,2.0591,25422257,175011549.0,10844672982.3,8432591200.0
2017-07-21,'600997,开滦股份,7.01,7.15,6.86,6.9,6.93,0.08,1.1544,2.4511,30262837,212196454.0,11130476955.5,8654826400.0
2017-07-20,'600997,开滦股份,6.93,7.04,6.87,7.02,7.07,-0.14,-1.9802,2.8084,34673123,240673862.0,11003452967.4,8556055200.0
2017-07-19,'600997,开滦股份,7.07,7.17,6.63,6.67,6.7,0.37,5.5224,4.5952,56734310,394334070.0,11225744946.6,8728904800.0
2017-07-18,'600997,开滦股份,6.7,6.75,6.2,6.2,6.27,0.43,6.8581,2.9445,36354025,236194461.0,10638259001.7,8272088000.0
2017-07-17,'600997,开滦股份,6.27,6.58,6.07,6.39,6.39,-0.12,-1.8779,2.5449,31420225,199635471.0,9955505065.77,7741192800.0
2017-07-14,'600997,开滦股份,6.39,6.4,6.25,6.31,6.33,0.06,0.9479,0.9776,12069806,76578453.0,10146041047.9,7889349600.0
2017-07-13,'600997,开滦股份,6.33,6.45,6.21,6.28,6.25,0.08,1.28,1.1641,14371863,90893013.0,10050773056.8,7815271200.0
2017-07-12,'600997,开滦股份,6.25,6.28,6.07,6.21,6.21,0.04,0.6441,1.2245,15118528,93454879.0,9923749068.75,7716500000.0
2017-07-11,'600997,开滦股份,6.21,6.49,6.19,6.42,6.44,-0.23,-3.5714,1.0555,13032077,82414155.0,9860237074.71,7667114400.0
2017-07-10,'600997,开滦股份,6.44,6.53,6.31,6.33,6.36,0.08,1.2579,1.5531,19175413,123120393.0,10225431040.4,7951081600.0
2017-07-07,'600997,XD开滦股,6.36,6.39,6.21,6.23,6.3,0.06,0.9524,1.0957,13528323,85127909.0,10098407052.4,7852310400.0
2017-07-06,'600997,开滦股份,6.4,6.5,6.26,6.36,6.36,0.04,0.6289,1.5602,19263108,123056930.0,10161919046.4,7901696000.0
2017-07-05,'600997,开滦股份,6.36,6.42,6.27,6.3,6.26,0.1,1.5974,1.1166,13786369,87712149.0,10098407052.4,7852310400.0
2017-07-04,'600997,开滦股份,6.26,6.32,6.22,6.27,6.31,-0.05,-0.7924,0.9333,11523351,72104630.0,9939627067.26,7728846400.0
2017-07-03,'600997,开滦股份,6.31,6.32,6.07,6.09,6.1,0.21,3.4426,1.6024,19784056,123107657.0,10019017059.8,7790578400.0
2017-06-30,'600997,开滦股份,6.1,6.13,6.04,6.12,6.18,-0.08,-1.2945,1.0048,12405357,75566722.0,9685579091.1,7531304000.0
2017-06-29,'600997,开滦股份,6.18,6.29,5.96,5.96,5.92,0.26,4.3919,2.2591,27891534,171503993.0,9812603079.18,7630075200.0
2017-06-28,'600997,开滦股份,5.92,6.0,5.9,5.92,5.95,-0.03,-0.5042,0.658,8123475,48283204.0,9399775117.92,7309068800.0
2017-06-27,'600997,开滦股份,5.95,6.01,5.84,5.88,5.87,0.08,1.3629,0.8512,10509007,62339653.0,9447409113.45,7346108000.0
2017-06-26,'600997,开滦股份,5.87,5.89,5.75,5.8,5.81,0.06,1.0327,0.6199,7653216,44639117.0,9320385125.37,7247336800.0
2017-06-23,'600997,开滦股份,5.81,5.84,5.68,5.8,5.81,0.0,0.0,0.5539,6838856,39403528.0,9225117134.31,7173258400.0
2017-06-22,'600997,开滦股份,5.81,5.98,5.8,5.92,5.93,-0.12,-2.0236,0.6615,8167637,48139887.0,9225117134.31,7173258400.0
2017-06-21,'600997,开滦股份,5.93,5.94,5.86,5.9,5.91,0.02,0.3384,0.415,5124058,30210986.0,9415653116.43,7321415200.0
2017-06-20,'600997,开滦股份,5.91,5.95,5.88,5.95,5.95,-0.04,-0.6723,0.6003,7411008,43823932.0,9383897119.41,7296722400.0
2017-06-19,'600997,开滦股份,5.95,5.99,5.81,5.84,5.85,0.1,1.7094,0.8768,10825334,64170783.0,9447409113.45,7346108000.0
2017-06-16,'600997,开滦股份,5.85,5.89,5.81,5.82,5.84,0.01,0.1712,0.5971,7371821,43127592.0,9288629128.35,7222644000.0
2017-06-15,'600997,开滦股份,5.84,5.86,5.76,5.78,5.79,0.05,0.8636,0.6949,8579647,49978231.0,9272751129.84,7210297600.0
2017-06-14,'600997,开滦股份,5.79,5.83,5.73,5.75,5.77,0.02,0.3466,0.8873,10955373,63395355.0,9193361137.29,7148565600.0
2017-06-13,'600997,开滦股份,5.77,5.81,5.59,5.63,5.62,0.15,2.669,1.1298,13949036,80157931.0,9161605140.27,7123872800.0
2017-06-12,'600997,开滦股份,5.62,5.71,5.61,5.69,5.73,-0.11,-1.9197,0.5945,7340099,41515589.0,8923435162.62,6938676800.0
2017-06-09,'600997,开滦股份,5.73,5.79,5.68,5.74,5.73,0.0,0.0,0.7203,8893082,50955350.0,9098093146.23,7074487200.0
2017-06-08,'600997,开滦股份,5.73,5.8,5.7,5.73,5.77,-0.04,-0.6932,0.8764,10819974,62242478.0,9098093146.23,7074487200.0
2017-06-07,'600997,开滦股份,5.77,5.79,5.65,5.7,5.68,0.09,1.5845,1.0648,13146607,75373224.0,9161605140.27,7123872800.0
2017-06-06,'600997,开滦股份,5.68,5.73,5.57,5.58,5.64,0.04,0.7092,0.6957,8589255,48490101.0,9018703153.68,7012755200.0
2017-06-05,'600997,开滦股份,5.64,5.67,5.54,5.6,5.57,0.07,1.2567,0.8233,10165332,57019672.0,8955191159.64,6963369600.0
2017-06-02,'600997,开滦股份,5.57,5.57,5.35,5.38,5.41,0.16,2.9575,0.7824,9659331,52775369.0,8844045170.07,6876944800.0
2017-06-01,'600997,开滦股份,5.41,5.54,5.41,5.53,5.56,-0.15,-2.6978,0.7768,9590193,52645231.0,8589997193.91,6679402400.0
2017-05-31,'600997,开滦股份,5.56,5.69,5.55,5.65,5.61,-0.05,-0.8913,0.6621,8175020,46066010.0,8828167171.56,6864598400.0
2017-05-26,'600997,开滦股份,5.61,5.74,5.57,5.59,5.63,-0.02,-0.3552,1.1313,13967615,79272390.0,8907557164.11,6926330400.0
2017-05-25,'600997,开滦股份,5.63,5.65,5.37,5.44,5.46,0.17,3.1136,1.185,14630269,80699230.0,8939313161.13,6951023200.0
2017-05-24,'600997,开滦股份,5.46,5.47,5.27,5.36,5.43,0.03,0.5525,0.8325,10278386,55240187.0,8669387186.46,6741134400.0
2017-05-23,'600997,开滦股份,5.43,5.65,5.41,5.6,5.59,-0.16,-2.8623,0.9652,11917332,65794742.0,8621753190.93,6704095200.0
2017-05-22,'600997,开滦股份,5.59,5.79,5.58,5.75,5.76,-0.17,-2.9514,0.8404,10376334,58905672.0,8875801167.09,6901637600.0
2017-05-19,'600997,开滦股份,5.76,5.83,5.69,5.72,5.73,0.03,0.5236,0.7717,9527907,54729483.0,9145727141.76,7111526400.0
2017-05-18,'600997,开滦股份,5.73,5.79,5.71,5.75,5.83,-0.1,-1.7153,0.9128,11269770,64725788.0,9098093146.23,7074487200.0
2017-05-17,'600997,开滦股份,5.83,5.98,5.68,5.73,5.7,0.13,2.2807,1.6801,20743587,121158793.0,9256873131.33,7197951200.0
2017-05-16,'600997,开滦股份,5.7,5.71,5.51,5.58,5.62,0.08,1.4235,1.02,12593396,70857356.0,9050459150.7,7037448000.0
2017-05-15,'600997,开滦股份,5.62,5.73,5.53,5.58,5.57,0.05,0.8977,0.9585,11834596,66368180.0,8923435162.62,6938676800.0
2017-05-12,'600997,开滦股份,5.57,5.61,5.45,5.51,5.53,0.04,0.7233,0.8935,11031154,61128608.0,8844045170.07,6876944800.0
2017-05-11,'600997,开滦股份,5.53,5.56,5.38,5.5,5.53,0.0,0.0,0.8422,10397687,56963940.0,8780533176.03,6827559200.0
2017-05-10,'600997,开滦股份,5.53,5.73,5.52,5.68,5.68,-0.15,-2.6408,0.8081,9977258,56193555.0,8780533176.03,6827559200.0
2017-05-09,'600997,开滦股份,5.68,5.71,5.52,5.61,5.61,0.07,1.2478,0.8199,10123301,57030199.0,9018703153.68,7012755200.0
2017-05-08,'600997,开滦股份,5.61,5.88,5.59,5.82,5.86,-0.25,-4.2662,1.2486,15416238,88082326.0,8907557164.11,6926330400.0
