日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600123,兰花科创,9.17,9.35,9.15,9.28,9.31,-0.14,-1.5038,2.113,24138554,222307895.0,10475808000.0,10475808000.0
2017-12-28,'600123,兰花科创,9.31,9.38,9.05,9.15,9.19,0.12,1.3058,2.5937,29630684,274194399.0,10635744000.0,10635744000.0
2017-12-27,'600123,兰花科创,9.19,9.46,9.15,9.22,9.24,-0.05,-0.5411,3.4479,39388600,366003634.0,10498656000.0,10498656000.0
2017-12-26,'600123,兰花科创,9.24,9.26,9.0,9.08,9.12,0.12,1.3158,2.0166,23037396,210300494.0,10555776000.0,10555776000.0
2017-12-25,'600123,兰花科创,9.12,9.3,9.1,9.17,9.17,-0.05,-0.5453,2.6398,30156679,277009594.0,10418688000.0,10418688000.0
2017-12-22,'600123,兰花科创,9.17,9.25,8.83,8.85,8.88,0.29,3.2658,3.2231,36820543,335010042.0,10475808000.0,10475808000.0
2017-12-21,'600123,兰花科创,8.88,8.95,8.7,8.88,8.91,-0.03,-0.3367,1.6001,18279816,161300839.0,10144512000.0,10144512000.0
2017-12-20,'600123,兰花科创,8.91,9.04,8.8,8.85,8.87,0.04,0.451,2.5193,28780214,257272309.0,10178784000.0,10178784000.0
2017-12-19,'600123,兰花科创,8.87,8.96,8.78,8.88,8.88,-0.01,-0.1126,2.2334,25514887,225763132.0,10133088000.0,10133088000.0
2017-12-18,'600123,兰花科创,8.88,8.89,8.61,8.61,8.56,0.32,3.7383,3.2678,37331452,328256436.0,10144512000.0,10144512000.0
2017-12-15,'600123,兰花科创,8.56,8.71,8.49,8.7,8.71,-0.15,-1.7222,1.015,11595047,99480262.0,9778944000.0,9778944000.0
2017-12-14,'600123,兰花科创,8.71,8.8,8.61,8.66,8.61,0.1,1.1614,1.607,18358690,159822106.0,9950304000.0,9950304000.0
2017-12-13,'600123,兰花科创,8.61,8.62,8.43,8.46,8.45,0.16,1.8935,0.8187,9352922,79632039.0,9836064000.0,9836064000.0
2017-12-12,'600123,兰花科创,8.45,8.61,8.44,8.59,8.58,-0.13,-1.5152,0.954,10898754,93080407.0,9653280000.0,9653280000.0
2017-12-11,'600123,兰花科创,8.58,8.6,8.49,8.56,8.48,0.1,1.1792,1.145,13080996,111819637.0,9801792000.0,9801792000.0
2017-12-08,'600123,兰花科创,8.48,8.53,8.35,8.4,8.4,0.08,0.9524,0.8883,10148381,85717620.0,9687552000.0,9687552000.0
2017-12-07,'600123,兰花科创,8.4,8.58,8.37,8.52,8.57,-0.17,-1.9837,0.8951,10225572,86782752.0,9596160000.0,9596160000.0
2017-12-06,'600123,兰花科创,8.57,8.58,8.36,8.48,8.5,0.07,0.8235,1.199,13697191,116107150.0,9790368000.0,9790368000.0
2017-12-05,'600123,兰花科创,8.5,8.83,8.42,8.81,8.83,-0.33,-3.7373,1.5405,17598908,152200008.0,9710400000.0,9710400000.0
2017-12-04,'600123,兰花科创,8.83,9.09,8.82,8.95,8.87,-0.04,-0.451,1.3833,15802306,141341892.0,10087392000.0,10087392000.0
2017-12-01,'600123,兰花科创,8.87,8.89,8.72,8.85,8.83,0.04,0.453,1.1471,13104282,115321048.0,10133088000.0,10133088000.0
2017-11-30,'600123,兰花科创,8.83,9.02,8.81,8.9,8.9,-0.07,-0.7865,1.8939,21635435,192384368.0,10087392000.0,10087392000.0
2017-11-29,'600123,兰花科创,8.9,8.95,8.67,8.71,8.78,0.12,1.3667,2.4197,27642552,243945980.0,10167360000.0,10167360000.0
2017-11-28,'600123,兰花科创,8.78,8.8,8.39,8.47,8.52,0.26,3.0516,1.7358,19829704,170762919.0,10030272000.0,10030272000.0
2017-11-27,'600123,兰花科创,8.52,8.65,8.45,8.53,8.52,0.0,0.0,1.4555,16627674,142382596.0,9733248000.0,9733248000.0
2017-11-24,'600123,兰花科创,8.52,8.58,8.12,8.32,8.3,0.22,2.6506,1.4183,16202412,136082273.0,9733248000.0,9733248000.0
2017-11-23,'600123,兰花科创,8.3,8.63,8.29,8.5,8.45,-0.15,-1.7751,1.6244,18556604,158227290.0,9481920000.0,9481920000.0
2017-11-22,'600123,兰花科创,8.45,8.55,8.33,8.49,8.39,0.06,0.7151,1.4372,16418932,138633577.0,9653280000.0,9653280000.0
2017-11-21,'600123,兰花科创,8.39,8.5,8.28,8.36,8.39,0.0,0.0,1.0293,11758980,98440215.0,9584736000.0,9584736000.0
2017-11-20,'600123,兰花科创,8.39,8.39,8.08,8.2,8.24,0.15,1.8204,1.0497,11992299,99028845.0,9584736000.0,9584736000.0
2017-11-17,'600123,兰花科创,8.24,8.64,8.15,8.63,8.61,-0.37,-4.2973,1.7022,19445363,162287436.0,9413376000.0,9413376000.0
2017-11-16,'600123,兰花科创,8.61,8.79,8.6,8.75,8.75,-0.14,-1.6,0.8324,9509404,82757569.0,9836064000.0,9836064000.0
2017-11-15,'600123,兰花科创,8.75,8.84,8.69,8.82,8.9,-0.15,-1.6854,1.0264,11726114,102675889.0,9996000000.0,9996000000.0
2017-11-14,'600123,兰花科创,8.9,9.03,8.83,8.88,8.86,0.04,0.4515,1.652,18872528,168783130.0,10167360000.0,10167360000.0
2017-11-13,'600123,兰花科创,8.86,8.88,8.59,8.63,8.65,0.21,2.4277,1.3104,14969972,131465175.0,10121664000.0,10121664000.0
2017-11-10,'600123,兰花科创,8.65,8.74,8.61,8.73,8.79,-0.14,-1.5927,1.1362,12979598,112536926.0,9881760000.0,9881760000.0
2017-11-09,'600123,兰花科创,8.79,8.94,8.73,8.78,8.73,0.06,0.6873,1.631,18632723,164769412.0,10041696000.0,10041696000.0
2017-11-08,'600123,兰花科创,8.73,8.76,8.59,8.66,8.68,0.05,0.576,1.1886,13578132,118066369.0,9973152000.0,9973152000.0
2017-11-07,'600123,兰花科创,8.68,8.74,8.48,8.53,8.56,0.12,1.4019,1.5815,18067024,156402767.0,9916032000.0,9916032000.0
2017-11-06,'600123,兰花科创,8.56,8.57,8.33,8.45,8.42,0.14,1.6627,0.9168,10473252,88520829.0,9778944000.0,9778944000.0
2017-11-03,'600123,兰花科创,8.42,8.68,8.39,8.65,8.68,-0.26,-2.9954,1.0651,12168092,103450053.0,9619008000.0,9619008000.0
2017-11-02,'600123,兰花科创,8.68,8.82,8.65,8.69,8.66,0.02,0.2309,0.7852,8969971,78294538.0,9916032000.0,9916032000.0
2017-11-01,'600123,兰花科创,8.66,8.75,8.65,8.68,8.72,-0.06,-0.6881,0.6074,6939425,60395521.0,9893184000.0,9893184000.0
2017-10-31,'600123,兰花科创,8.72,8.73,8.58,8.64,8.63,0.09,1.0429,0.6656,7603259,65973060.0,9961728000.0,9961728000.0
2017-10-30,'600123,兰花科创,8.63,8.94,8.61,8.91,8.9,-0.27,-3.0337,1.3905,15885621,138520068.0,9858912000.0,9858912000.0
2017-10-27,'600123,兰花科创,8.9,9.12,8.89,9.12,9.09,-0.19,-2.0902,1.381,15776762,141766155.0,10167360000.0,10167360000.0
2017-10-26,'600123,兰花科创,9.09,9.2,9.04,9.05,9.05,0.04,0.442,2.023,23110629,211148733.0,10384416000.0,10384416000.0
2017-10-25,'600123,兰花科创,9.05,9.1,9.01,9.05,9.03,0.02,0.2215,0.7521,8591756,77859378.0,10338720000.0,10338720000.0
2017-10-24,'600123,兰花科创,9.03,9.07,8.94,9.01,9.03,0.0,0.0,0.6231,7117956,64168826.0,10315872000.0,10315872000.0
2017-10-23,'600123,兰花科创,9.03,9.04,8.89,9.01,9.05,-0.02,-0.221,0.5989,6841923,61397828.0,10315872000.0,10315872000.0
2017-10-20,'600123,兰花科创,9.05,9.06,8.84,8.84,8.88,0.17,1.9144,0.6503,7429057,66679215.0,10338720000.0,10338720000.0
2017-10-19,'600123,兰花科创,8.88,9.04,8.86,8.99,9.05,-0.17,-1.8785,1.136,12977097,115771092.0,10144512000.0,10144512000.0
2017-10-18,'600123,兰花科创,9.05,9.34,9.01,9.34,9.34,-0.29,-3.1049,1.5951,18222728,167663214.0,10338720000.0,10338720000.0
2017-10-17,'600123,兰花科创,9.34,9.35,9.2,9.26,9.34,0.0,0.0,1.2419,14187453,131863327.0,10670016000.0,10670016000.0
2017-10-16,'600123,兰花科创,9.34,9.43,9.16,9.37,9.34,0.0,0.0,1.7394,19870805,185049487.0,10670016000.0,10670016000.0
2017-10-13,'600123,兰花科创,9.34,9.37,9.19,9.21,9.27,0.07,0.7551,1.4179,16197636,150670389.0,10670016000.0,10670016000.0
2017-10-12,'600123,兰花科创,9.27,9.43,9.05,9.39,9.5,-0.23,-2.4211,2.7899,31871641,293612556.0,10590048000.0,10590048000.0
2017-10-11,'600123,兰花科创,9.5,9.5,9.25,9.37,9.4,0.1,1.0638,1.6278,18595477,174972941.0,10852800000.0,10852800000.0
2017-10-10,'600123,兰花科创,9.4,9.52,9.28,9.51,9.55,-0.15,-1.5707,1.5889,18151588,169933515.0,10738560000.0,10738560000.0
2017-10-09,'600123,兰花科创,9.55,9.74,9.5,9.7,9.6,-0.05,-0.5208,1.7373,19847230,190671249.0,10909920000.0,10909920000.0
2017-09-29,'600123,兰花科创,9.6,9.64,9.45,9.47,9.51,0.09,0.9464,1.3864,15838279,151163537.0,10967040000.0,10967040000.0
2017-09-28,'600123,兰花科创,9.51,9.6,9.47,9.56,9.59,-0.08,-0.8342,1.3801,15766208,150130919.0,10864224000.0,10864224000.0
2017-09-27,'600123,兰花科创,9.59,9.64,9.37,9.46,9.45,0.14,1.4815,2.4446,27927285,266453945.0,10955616000.0,10955616000.0
2017-09-26,'600123,兰花科创,9.45,9.49,9.25,9.25,9.22,0.23,2.4946,1.5917,18183829,170979852.0,10795680000.0,10795680000.0
2017-09-25,'600123,兰花科创,9.22,9.4,9.2,9.4,9.41,-0.19,-2.0191,1.1701,13367741,124394840.0,10532928000.0,10532928000.0
2017-09-22,'600123,兰花科创,9.41,9.5,9.25,9.34,9.42,-0.01,-0.1062,1.3711,15663901,147059015.0,10749984000.0,10749984000.0
2017-09-21,'600123,兰花科创,9.42,9.7,9.41,9.66,9.71,-0.29,-2.9866,2.0735,23687146,225878088.0,10761408000.0,10761408000.0
2017-09-20,'600123,兰花科创,9.71,9.72,9.47,9.57,9.52,0.19,1.9958,1.7822,20359568,195730103.0,11092704000.0,11092704000.0
2017-09-19,'600123,兰花科创,9.52,9.65,9.48,9.61,9.57,-0.05,-0.5225,1.3543,15471450,148162189.0,10875648000.0,10875648000.0
2017-09-18,'600123,兰花科创,9.57,9.58,9.31,9.33,9.42,0.15,1.5924,1.9041,21751988,206105754.0,10932768000.0,10932768000.0
2017-09-15,'600123,兰花科创,9.42,9.85,9.37,9.8,9.86,-0.44,-4.4625,3.543,40475740,387402820.0,10761408000.0,10761408000.0
2017-09-14,'600123,兰花科创,9.86,10.24,9.82,10.17,10.16,-0.3,-2.9528,2.9996,34267818,341178441.0,11264064000.0,11264064000.0
2017-09-13,'600123,兰花科创,10.16,10.27,9.96,10.05,10.11,0.05,0.4946,2.5643,29294623,297238461.0,11606784000.0,11606784000.0
2017-09-12,'600123,兰花科创,10.11,10.45,10.03,10.28,10.14,-0.03,-0.2959,4.733,54069512,553427361.0,11549664000.0,11549664000.0
2017-09-11,'600123,兰花科创,10.14,10.15,9.65,9.76,9.86,0.28,2.8398,2.9976,34244354,340260439.0,11583936000.0,11583936000.0
2017-09-08,'600123,兰花科创,9.86,10.03,9.73,9.83,9.8,0.06,0.6122,2.4334,27799052,275108917.0,11264064000.0,11264064000.0
2017-09-07,'600123,兰花科创,9.8,10.02,9.78,9.98,9.98,-0.18,-1.8036,2.4911,28458061,281175603.0,11195520000.0,11195520000.0
2017-09-06,'600123,兰花科创,9.98,10.15,9.82,9.9,9.96,0.02,0.2008,3.3944,38777652,388146905.0,11401152000.0,11401152000.0
2017-09-05,'600123,兰花科创,9.96,10.13,9.78,10.05,10.05,-0.09,-0.8955,3.8158,43591366,434153142.0,11378304000.0,11378304000.0
2017-09-04,'600123,兰花科创,10.05,10.34,9.97,10.3,10.22,-0.17,-1.6634,4.6416,53025970,537310282.0,11481120000.0,11481120000.0
2017-09-01,'600123,兰花科创,10.22,10.68,9.9,9.99,9.83,0.39,3.9674,7.2331,82631266,846073331.0,11675328000.0,11675328000.0
2017-08-31,'600123,兰花科创,9.83,9.89,9.62,9.71,9.74,0.09,0.924,4.0855,46672744,456022901.0,11229792000.0,11229792000.0
2017-08-30,'600123,兰花科创,9.74,9.94,9.39,9.41,9.44,0.3,3.178,4.8573,55489946,537198907.0,11126976000.0,11126976000.0
2017-08-29,'600123,兰花科创,9.44,9.68,9.35,9.51,9.54,-0.1,-1.0482,2.8782,32880038,312552926.0,10784256000.0,10784256000.0
2017-08-28,'600123,兰花科创,9.54,9.58,9.17,9.22,9.29,0.25,2.6911,4.0248,45979262,432192912.0,10898496000.0,10898496000.0
2017-08-25,'600123,兰花科创,9.29,9.43,9.01,9.03,8.89,0.4,4.4994,4.3187,49336396,456365472.0,10612896000.0,10612896000.0
2017-08-24,'600123,兰花科创,8.89,9.01,8.81,8.9,8.85,0.04,0.452,1.8069,20641645,184382847.0,10155936000.0,10155936000.0
2017-08-23,'600123,兰花科创,8.85,9.22,8.78,9.17,9.27,-0.42,-4.5307,3.2548,37182940,333138786.0,10110240000.0,10110240000.0
2017-08-22,'600123,兰花科创,9.27,9.48,9.22,9.36,9.34,-0.07,-0.7495,2.1424,24474706,228785645.0,10590048000.0,10590048000.0
2017-08-21,'600123,兰花科创,9.34,9.46,9.16,9.19,9.2,0.14,1.5217,2.7339,31232115,291152490.0,10670016000.0,10670016000.0
2017-08-18,'600123,兰花科创,9.2,9.25,9.01,9.1,9.24,-0.04,-0.4329,2.0259,23143783,211914461.0,10510080000.0,10510080000.0
2017-08-17,'600123,兰花科创,9.24,9.35,9.12,9.27,9.09,0.15,1.6502,3.28,37470363,345707110.0,10555776000.0,10555776000.0
2017-08-16,'600123,兰花科创,9.09,9.27,8.9,9.19,9.2,-0.11,-1.1957,2.6137,29858388,271164844.0,10384416000.0,10384416000.0
2017-08-15,'600123,兰花科创,9.2,9.28,9.0,9.16,9.2,0.0,0.0,2.4218,27667199,252917292.0,10510080000.0,10510080000.0
2017-08-14,'600123,兰花科创,9.2,9.29,8.99,9.04,8.97,0.23,2.5641,3.0255,34563797,317043371.0,10510080000.0,10510080000.0
2017-08-11,'600123,兰花科创,8.97,9.81,8.85,9.68,9.82,-0.85,-8.6558,5.7502,65690173,611682977.0,10247328000.0,10247328000.0
2017-08-10,'600123,兰花科创,9.82,9.94,9.63,9.9,10.09,-0.27,-2.6759,5.345,61060930,599127828.0,11218368000.0,11218368000.0
2017-08-09,'600123,兰花科创,10.09,10.26,9.52,9.68,9.66,0.43,4.4513,7.3327,83768754,827743893.0,11526816000.0,11526816000.0
2017-08-08,'600123,兰花科创,9.66,9.95,9.52,9.76,9.82,-0.16,-1.6293,4.9724,56805220,551974528.0,11035584000.0,11035584000.0
2017-08-07,'600123,兰花科创,9.82,9.84,9.14,9.47,9.54,0.28,2.935,5.4214,61933908,587664211.0,11218368000.0,11218368000.0
2017-08-04,'600123,兰花科创,9.54,10.1,9.36,9.38,9.41,0.13,1.3815,7.9994,91384927,890101143.0,10898496000.0,10898496000.0
2017-08-03,'600123,兰花科创,9.41,9.46,9.06,9.12,9.18,0.23,2.5054,4.1522,47434441,437857448.0,10749984000.0,10749984000.0
2017-08-02,'600123,兰花科创,9.18,9.59,9.02,9.05,9.1,0.08,0.8791,5.3465,61078193,566968493.0,10487232000.0,10487232000.0
2017-08-01,'600123,兰花科创,9.1,9.42,9.0,9.42,9.43,-0.33,-3.4995,4.9834,56930449,521304681.0,10395840000.0,10395840000.0
2017-07-31,'600123,兰花科创,9.43,9.47,8.93,8.96,8.91,0.52,5.8361,5.9829,68348410,629648559.0,10772832000.0,10772832000.0
2017-07-28,'600123,兰花科创,8.91,9.01,8.71,8.71,8.82,0.09,1.0204,3.9246,44835172,397460092.0,10178784000.0,10178784000.0
2017-07-27,'600123,兰花科创,8.82,9.17,8.58,9.16,9.21,-0.39,-4.2345,6.0527,69145551,613811185.0,10075968000.0,10075968000.0
2017-07-26,'600123,兰花科创,9.21,9.34,9.11,9.26,9.23,-0.02,-0.2167,4.1431,47330700,437046207.0,10521504000.0,10521504000.0
2017-07-25,'600123,兰花科创,9.23,9.38,9.07,9.34,9.28,-0.05,-0.5388,3.4915,39886549,367089241.0,10544352000.0,10544352000.0
2017-07-24,'600123,兰花科创,9.28,9.53,9.18,9.42,9.45,-0.17,-1.7989,4.753,54298699,505882189.0,10601472000.0,10601472000.0
2017-07-21,'600123,兰花科创,9.45,9.66,9.24,9.33,9.47,-0.02,-0.2112,6.3416,72446558,683353428.0,10795680000.0,10795680000.0
2017-07-20,'600123,兰花科创,9.47,9.6,9.15,9.35,9.31,0.16,1.7186,8.5143,97266936,911429017.0,10818528000.0,10818528000.0
2017-07-19,'600123,兰花科创,9.31,9.31,8.45,8.47,8.46,0.85,10.0473,10.1127,115527306,1031180690.0,10635744000.0,10635744000.0
2017-07-18,'600123,兰花科创,8.46,8.48,7.96,8.05,8.02,0.44,5.4863,4.8085,54931871,452889436.0,9664704000.0,9664704000.0
2017-07-17,'600123,兰花科创,8.02,8.35,7.8,8.17,8.14,-0.12,-1.4742,4.1225,47095903,382255516.0,9162048000.0,9162048000.0
2017-07-14,'600123,兰花科创,8.14,8.22,8.09,8.18,8.22,-0.08,-0.9732,1.7903,20451971,166476610.0,9299136000.0,9299136000.0
2017-07-13,'600123,兰花科创,8.22,8.37,8.09,8.16,8.21,0.01,0.1218,3.6627,41842267,344230543.0,9390528000.0,9390528000.0
2017-07-12,'600123,兰花科创,8.21,8.23,7.88,8.07,7.92,0.29,3.6616,3.9317,44916248,361818823.0,9379104000.0,9379104000.0
2017-07-11,'600123,兰花科创,7.92,8.13,7.88,8.13,8.15,-0.23,-2.8221,2.4241,27693149,221453472.0,9047808000.0,9047808000.0
2017-07-10,'600123,兰花科创,8.15,8.26,7.99,7.99,8.03,0.12,1.4944,3.8391,43857676,357446512.0,9310560000.0,9310560000.0
2017-07-07,'600123,兰花科创,8.03,8.06,7.8,7.85,7.9,0.13,1.6456,2.6512,30286892,240333987.0,9173472000.0,9173472000.0
2017-07-06,'600123,兰花科创,7.9,7.93,7.76,7.79,7.76,0.14,1.8041,2.6486,30258153,237887673.0,9024960000.0,9024960000.0
2017-07-05,'600123,兰花科创,7.76,7.86,7.74,7.77,7.74,0.02,0.2584,1.9351,22106447,172024248.0,8865024000.0,8865024000.0
2017-07-04,'600123,兰花科创,7.74,7.83,7.71,7.74,7.76,-0.02,-0.2577,1.5528,17739669,137528157.0,8842176000.0,8842176000.0
2017-07-03,'600123,兰花科创,7.76,7.77,7.6,7.61,7.62,0.14,1.8373,1.8397,21016405,162058988.0,8865024000.0,8865024000.0
2017-06-30,'600123,兰花科创,7.62,7.69,7.53,7.55,7.59,0.03,0.3953,1.0392,11872286,90377303.0,8705088000.0,8705088000.0
2017-06-29,'600123,兰花科创,7.59,7.71,7.51,7.51,7.49,0.1,1.3351,2.1708,24799041,188963443.0,8670816000.0,8670816000.0
2017-06-28,'600123,兰花科创,7.49,7.53,7.43,7.46,7.48,0.01,0.1337,1.1888,13581325,101752236.0,8556576000.0,8556576000.0
2017-06-27,'600123,兰花科创,7.48,7.52,7.38,7.41,7.44,0.04,0.5376,1.5397,17590059,131297014.0,8545152000.0,8545152000.0
2017-06-26,'600123,兰花科创,7.44,7.46,7.31,7.31,7.33,0.11,1.5007,1.1308,12918574,95461702.0,8499456000.0,8499456000.0
2017-06-23,'600123,兰花科创,7.33,7.37,7.25,7.31,7.33,0.0,0.0,0.9964,11382565,83257121.0,8373792000.0,8373792000.0
2017-06-22,'600123,兰花科创,7.33,7.41,7.32,7.38,7.37,-0.04,-0.5427,0.9742,11129170,82040286.0,8373792000.0,8373792000.0
2017-06-21,'600123,兰花科创,7.37,7.41,7.33,7.37,7.36,0.01,0.1359,0.7782,8890004,65461833.0,8419488000.0,8419488000.0
2017-06-20,'600123,兰花科创,7.36,7.43,7.35,7.43,7.41,-0.05,-0.6748,0.8564,9783066,72129611.0,8408064000.0,8408064000.0
2017-06-19,'600123,兰花科创,7.41,7.45,7.32,7.32,7.32,0.09,1.2295,0.9286,10607840,78600541.0,8465184000.0,8465184000.0
2017-06-16,'600123,兰花科创,7.32,7.38,7.32,7.35,7.36,-0.04,-0.5435,0.4762,5440575,39949238.0,8362368000.0,8362368000.0
2017-06-15,'600123,兰花科创,7.36,7.38,7.29,7.31,7.31,0.05,0.684,0.7348,8393995,61714550.0,8408064000.0,8408064000.0
2017-06-14,'600123,兰花科创,7.31,7.41,7.3,7.32,7.34,-0.03,-0.4087,1.4543,16614310,122002750.0,8350944000.0,8350944000.0
2017-06-13,'600123,兰花科创,7.34,7.39,7.17,7.18,7.19,0.15,2.0862,2.1512,24575101,179873146.0,8385216000.0,8385216000.0
2017-06-12,'600123,兰花科创,7.19,7.25,7.16,7.22,7.24,-0.05,-0.6906,0.8312,9495331,68462550.0,8213856000.0,8213856000.0
2017-06-09,'600123,兰花科创,7.24,7.26,7.19,7.23,7.22,0.02,0.277,0.9295,10618669,76714626.0,8270976000.0,8270976000.0
2017-06-08,'600123,兰花科创,7.22,7.26,7.2,7.25,7.27,-0.05,-0.6878,1.0145,11589766,83763892.0,8248128000.0,8248128000.0
2017-06-07,'600123,兰花科创,7.27,7.29,7.2,7.21,7.2,0.07,0.9722,1.3837,15807483,114555373.0,8305248000.0,8305248000.0
2017-06-06,'600123,兰花科创,7.2,7.21,7.11,7.14,7.16,0.04,0.5587,0.8168,9331310,66827187.0,8225280000.0,8225280000.0
2017-06-05,'600123,兰花科创,7.16,7.22,7.09,7.11,7.1,0.06,0.8451,1.3118,14985492,107267013.0,8179584000.0,8179584000.0
2017-06-02,'600123,兰花科创,7.1,7.11,6.96,7.02,7.02,0.08,1.1396,1.1085,12663385,88973966.0,8111040000.0,8111040000.0
2017-06-01,'600123,兰花科创,7.02,7.17,7.02,7.15,7.18,-0.16,-2.2284,1.202,13731422,97323093.0,8019648000.0,8019648000.0
2017-05-31,'600123,兰花科创,7.18,7.26,7.14,7.2,7.16,0.02,0.2793,0.7894,9018625,64808846.0,8202432000.0,8202432000.0
2017-05-26,'600123,兰花科创,7.16,7.28,7.12,7.15,7.18,-0.02,-0.2786,1.1117,12699962,91389319.0,8179584000.0,8179584000.0
2017-05-25,'600123,兰花科创,7.18,7.2,6.89,6.91,6.94,0.24,3.4582,1.5511,17719395,125496408.0,8202432000.0,8202432000.0
2017-05-24,'600123,兰花科创,6.94,6.97,6.79,6.91,6.93,0.01,0.1443,0.9365,10698303,73532493.0,7928256000.0,7928256000.0
2017-05-23,'600123,兰花科创,6.93,7.13,6.9,7.09,7.09,-0.16,-2.2567,1.1578,13226687,93293935.0,7916832000.0,7916832000.0
2017-05-22,'600123,兰花科创,7.09,7.21,7.05,7.13,7.17,-0.08,-1.1158,0.7054,8058805,57484327.0,8099616000.0,8099616000.0
2017-05-19,'600123,兰花科创,7.17,7.18,7.12,7.15,7.15,0.02,0.2797,0.5134,5864712,41941908.0,8191008000.0,8191008000.0
2017-05-18,'600123,兰花科创,7.15,7.22,7.1,7.14,7.21,-0.06,-0.8322,0.5981,6832926,48933860.0,8168160000.0,8168160000.0
2017-05-17,'600123,兰花科创,7.21,7.29,7.19,7.23,7.22,-0.01,-0.1385,0.8205,9373282,67747587.0,8236704000.0,8236704000.0
2017-05-16,'600123,兰花科创,7.22,7.23,7.02,7.11,7.12,0.1,1.4045,0.9685,11064551,78949987.0,8248128000.0,8248128000.0
2017-05-15,'600123,兰花科创,7.12,7.16,7.04,7.04,7.06,0.06,0.8499,0.785,8967710,63683230.0,8133888000.0,8133888000.0
2017-05-12,'600123,兰花科创,7.06,7.1,6.99,7.04,7.05,0.01,0.1418,0.876,10007741,70558718.0,8065344000.0,8065344000.0
2017-05-11,'600123,兰花科创,7.05,7.12,6.95,7.07,7.13,-0.08,-1.122,1.0885,12434696,87580724.0,8053920000.0,8053920000.0
2017-05-10,'600123,兰花科创,7.13,7.24,7.12,7.18,7.18,-0.05,-0.6964,1.0045,11475272,82515393.0,8145312000.0,8145312000.0
2017-05-09,'600123,兰花科创,7.18,7.2,7.07,7.09,7.1,0.08,1.1268,0.9445,10789729,77014166.0,8202432000.0,8202432000.0
2017-05-08,'600123,兰花科创,7.1,7.2,7.06,7.12,7.16,-0.06,-0.838,1.0345,11817576,84188952.0,8111040000.0,8111040000.0
2017-05-05,'600123,兰花科创,7.16,7.43,7.15,7.39,7.44,-0.28,-3.7634,2.1355,24395766,177078464.0,8179584000.0,8179584000.0
2017-05-04,'600123,兰花科创,7.44,7.6,7.43,7.6,7.63,-0.19,-2.4902,1.3143,15015018,112895327.0,8499456000.0,8499456000.0
2017-05-03,'600123,兰花科创,7.63,7.74,7.56,7.67,7.71,-0.08,-1.0376,1.2432,14202214,108440591.0,8716512000.0,8716512000.0
2017-05-02,'600123,兰花科创,7.71,7.83,7.68,7.78,7.77,-0.06,-0.7722,1.3848,15819628,122593508.0,8807904000.0,8807904000.0
2017-04-28,'600123,兰花科创,7.77,7.8,7.67,7.7,7.71,0.06,0.7782,1.1013,12581408,97569748.0,8876448000.0,8876448000.0
2017-04-27,'600123,兰花科创,7.71,7.74,7.57,7.73,7.76,-0.05,-0.6443,1.4211,16234181,124403351.0,8807904000.0,8807904000.0
2017-04-26,'600123,兰花科创,7.76,7.81,7.72,7.75,7.76,0.0,0.0,1.0322,11791759,91521223.0,8865024000.0,8865024000.0
2017-04-25,'600123,兰花科创,7.76,7.78,7.65,7.66,7.69,0.07,0.9103,0.9246,10562750,81602648.0,8865024000.0,8865024000.0
2017-04-24,'600123,兰花科创,7.69,7.78,7.62,7.78,7.8,-0.11,-1.4103,1.4407,16458575,126835904.0,8785056000.0,8785056000.0
2017-04-21,'600123,兰花科创,7.8,7.83,7.74,7.8,7.76,0.04,0.5155,1.3026,14880339,115861033.0,8910720000.0,8910720000.0
2017-04-20,'600123,兰花科创,7.76,7.79,7.67,7.74,7.77,-0.01,-0.1287,1.3845,15816907,122242352.0,8865024000.0,8865024000.0
2017-04-19,'600123,兰花科创,7.77,7.93,7.68,7.91,7.97,-0.2,-2.5094,2.3299,26617208,206560781.0,8876448000.0,8876448000.0
2017-04-18,'600123,兰花科创,7.97,8.09,7.96,8.07,8.06,-0.09,-1.1166,1.7431,19912815,159855143.0,9104928000.0,9104928000.0
2017-04-17,'600123,兰花科创,8.06,8.11,7.95,8.09,8.07,-0.01,-0.1239,2.3002,26276979,211480799.0,9207744000.0,9207744000.0
2017-04-14,'600123,兰花科创,8.07,8.2,7.98,8.05,8.06,0.01,0.1241,3.1471,35952303,290349514.0,9219168000.0,9219168000.0
2017-04-13,'600123,兰花科创,8.06,8.08,7.9,7.9,7.89,0.17,2.1546,3.0646,35010277,280615885.0,9207744000.0,9207744000.0
2017-04-12,'600123,兰花科创,7.89,7.98,7.87,7.95,7.87,0.02,0.2541,2.7775,31730539,251665510.0,9013536000.0,9013536000.0
2017-04-11,'600123,兰花科创,7.87,7.92,7.72,7.88,7.89,-0.02,-0.2535,1.6476,18822713,147004186.0,8990688000.0,8990688000.0
2017-04-10,'600123,兰花科创,7.89,7.94,7.85,7.85,7.87,0.02,0.2541,1.312,14988123,118262541.0,9013536000.0,9013536000.0
2017-04-07,'600123,兰花科创,7.87,7.93,7.85,7.88,7.9,-0.03,-0.3797,1.2204,13942226,109997076.0,8990688000.0,8990688000.0
2017-04-06,'600123,兰花科创,7.9,7.95,7.81,7.95,7.94,-0.04,-0.5038,1.2921,14761255,116197417.0,9024960000.0,9024960000.0
