user_id,user_name,content,create_time,score,location,product_id,product_name
19306262835,梦***x,古德古德，非常的好用，非常的棒，挺不错的，很清晰,2023-07-05 20:02:38,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19082823530,d***o,苹果的性能是完全可以放心的，京东自营的东西也是可以放心入的,2023-05-04 22:49:19,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19222486882,鸢***然,原包装拆开试用，是我喜欢的颜色，大内存满足需要期待效果,2023-06-13 22:05:38,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19415112827,j***5,好用不错啊，值得购买喔！下次继续商品,2023-08-08 20:35:11,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19349597145,帅***漫,"第一次在京东买手机，目前还没出现任何问题。
手感丝滑
拍照清晰",2023-07-19 12:04:47,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19203777505,玖***1,颜色很好看，给老公买的，他很满意，正品保证，没有划痕，没有让人失望，哈哈,2023-06-09 10:18:27,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19173341038,u***3,"外形外观：好
屏幕音效：好
拍照效果：好
运行速度：好",2023-06-02 10:40:09,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19170972257,顾***珊,非常喜欢这款奶奶的紫色，用起来也很顺畅，电量特别经用！,2023-06-01 18:40:51,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19252420101,买***东,物流很快收到快递，京东值得信赖。关键还很价格优势,2023-06-20 13:10:57,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19416735137,阿***啊,系统流畅，反应灵敏，给爸妈用很好,2023-08-09 11:08:28,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19415140974,j***m,"屏幕音效：非常大声
值得购买呢！",2023-08-08 20:45:50,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19414064699,j***p,手机质量很好，全新未激活，喜欢。,2023-08-08 14:44:32,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19242425557,弃***言,苹果的老粉，先给个好评，用过一段时间再来追加评论,2023-06-18 15:45:14,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19217331435,J***8,趁着618大促买的，也不知道是不是因为产品外包装有点瑕疵所以有优惠券，反正快递盒没破损，但是一打开手机外盒就有点磕碰了不完美了。手机目前用着还比较顺畅,2023-06-12 17:07:00,4,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19268386108,z***e,iPhone14收到还不错?喜欢客服服务周到,2023-06-24 12:58:51,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19040092869,小***v,实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2023-04-20 21:32:47,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19234934033,j***8,618活动入手的，外观大气漂亮，手感舒适。系统流畅。,2023-06-17 02:12:00,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19229937718,j***E,价格很优惠，服务也很好 ，东西不错，给个好评以此鼓励,2023-06-15 21:07:40,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19402986152,j***c,5星评值没有水份，非常满意！开心就好,2023-08-05 00:58:59,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19321553862,j***1,颜色太漂亮了，不是特别深，淡淡的紫色，很温柔,2023-07-10 17:26:13,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19252416950,买***东,"外形外观：形状外观完好
其他特色：京东自营值得信赖",2023-06-20 13:09:54,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19239923203,轻***s,一直用苹果手机，从4s到8p再到14，主打经久耐用,2023-06-18 07:27:15,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19389878575,j***4,大小合适，运行流畅，有无线充电，惊喜,2023-07-31 21:27:42,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19180034588,j***d,蹲着618活动入手的，手感太喜欢了，蓝色特别简约大气！,2023-06-03 18:16:14,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19205019142,s***n,安全下车，未激活全新机，很香，希望后续使用体验更好点,2023-06-09 15:32:47,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19409163721,好***卿,手机超棒，清晰度很高，用着很不错,2023-08-07 00:01:20,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19266205485,j***g,产品好，物流快，买着放心，系统也很流畅，这款应该就是性价比之王了吧,2023-06-23 19:48:24,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19177417807,j***8,"运行速度：流畅自然
屏幕音效：声音不错、比较大无噪音",2023-06-03 08:54:56,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19202839662,j***y,就是电用着感觉不正常，一百的电没怎么耍待机状态个把小时都会掉十几的电量,2023-06-08 22:59:54,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19258523045,T***3,物流超快！次日达！很不错，外观漂亮！5 G流畅！不错不错！拍照清晰,2023-06-21 19:04:20,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19250644089,j***d,非常不错的一款，优惠很大，618大促销值得购买,2023-06-20 00:42:53,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19271304639,j***F,手机收到了，这个紫有点浅，刚开始耗电挺快的，,2023-06-25 09:50:45,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19163068120,j***b,外形外观：#屏幕音效：#拍照效果：#运行速度：#,2023-05-30 16:53:25,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19206236153,u***h,感觉跟13没什么区别，手机刚到手，希望不要杀后台,2023-06-09 20:48:25,5,海南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19151442242,j***o,鬼机灵挺好完美漂亮可爱,2023-05-27 10:14:57,5,宁夏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19402978210,j***c,非常流畅，值得购买！不错的选择,2023-08-05 00:57:26,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19109813170,j***7,五一送给老婆的礼物，发货速度快 ，手机体验很好,2023-05-14 10:23:46,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19355597940,j***h,外形外观：没有把握过自己有·好想＂,2023-07-21 09:07:59,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19415102603,j***5,非常满意，又好用，值得购买！,2023-08-08 20:32:08,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244185026,y***6,物流不用说、京东的很给力．用了一些日子、不错,2023-06-18 20:45:08,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19285915154,j***h,手机手感超级好，电也耐用，拍照效果杠杠滴,2023-06-29 14:48:53,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19207115077,落***情,京东自营还是值得购买的 我一年要买好几台 正品,2023-06-10 06:58:47,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19229830430,思***唐,紫色好漂亮 手感很好 运行速度也是非常顺畅 颜值高 体验感很不错,2023-06-15 20:44:21,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19402979436,j***c,非常满意，值得购买！灌篮高手,2023-08-05 00:54:27,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19402981058,j***c,购买顺心顺意，一直去支持的！,2023-08-05 00:55:45,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19384127508,j***P,是新机，送货很快，很喜欢,2023-07-30 07:54:43,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19259832582,w***n,货收到包装完好如初，手机使用非常流畅,2023-06-22 06:22:44,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19199495846,j***v,用起来可以,2023-06-08 09:04:46,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19379507750,j***7,好正品的感觉真的，电池续航很很好，一天不用充,2023-07-28 16:40:32,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19104752270,j***Y,很好很喜欢。。。。。。。。。。。。。。。。。。。,2023-05-12 14:08:40,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19123107055,q***u,老婆超级喜欢，一直感叹，钱真的是好东西，哈哈哈,2023-05-18 14:05:01,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246264824,t***a,正品，物流很快，价格很优惠,2023-06-19 10:04:37,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19243147157,j***d,包装干净整洁，手机特别好用，值得推荐,2023-06-18 17:49:18,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19392009277,u***u,夜间拍照效果很不错?,2023-08-01 15:47:37,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19187874540,j***b,机身小巧，拿着手感不错，用起来流畅到飞起,2023-06-05 13:25:48,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19267247704,榴***甜,只能说在京东自营买了那么多台苹果手机没有一次让人失望过,2023-06-24 07:25:48,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19247872406,j***2,非常的不错，很好的，大家可以放心买,2023-06-19 15:12:10,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19238162605,无***士,送货上门很赞，手机外观漂亮，速度快,2023-06-17 19:23:18,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19365415919,我***哥,非常好用、质量手感很好,2023-07-24 10:20:27,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19173656639,j***3,京东手机发货非常给力，手机很好，很喜欢,2023-06-02 11:44:10,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19224299767,j***c,昨天下单今天就收到?非常好看?,2023-06-14 13:13:07,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246778046,u***e,给女儿的生日礼物，女儿喜欢紫色。,2023-06-19 11:35:24,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
